"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-02-01 00:00+00:00","","","","","",""
"Until:","2025-02-28 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/"
"Period","FCU 09/01 Control Temperature","FCU 09/01 Cooling Setpoint","FCU 09/01 Entering Temperature","FCU 09/01 Heating Setpoint","FCU 09/01 Leaving Temperature","FCU 09/01 Leaving Temperature Setpoint","FCU 09/01 Temperature Setpoint"
"2025-02-01 00:00","17.22106471","23","17.22106471","21","18.728793275","","22"
"2025-02-01 00:05","17.200746915","23","17.200746915","21","18.707106339","","22"
"2025-02-01 00:10","17.180949695","23","17.180949695","21","18.685739144","","22"
"2025-02-01 00:15","17.16168844","23","17.16168844","21","18.664701145","","22"
"2025-02-01 00:20","17.142427213","23","17.142427213","21","18.643663162","","22"
"2025-02-01 00:25","17.123165986","23","17.123165986","21","18.62262518","","22"
"2025-02-01 00:30","17.103904759","23","17.103904759","21","18.601587198","","22"
"2025-02-01 00:35","17.084643532","23","17.084643532","21","18.580549216","","22"
"2025-02-01 00:40","17.066290575","23","17.066290575","21","18.561050076","","22"
"2025-02-01 00:45","17.049642352","23","17.049642352","21","18.544439196","","22"
"2025-02-01 00:50","17.033033564","23","17.033033564","21","18.527895132","","22"
"2025-02-01 00:55","17.016424777","23","17.016424777","21","18.511351067","","22"
"2025-02-01 01:00","16.99981599","23","16.99981599","21","18.494807002","","22"
"2025-02-01 01:05","16.983207203","23","16.983207203","21","18.478262937","","22"
"2025-02-01 01:10","16.967009246","23","16.967009246","21","18.462353221","","22"
"2025-02-01 01:15","16.951234472","23","16.951234472","21","18.447096927","","22"
"2025-02-01 01:20","16.935459721","23","16.935459721","21","18.431840668","","22"
"2025-02-01 01:25","16.919684971","23","16.919684971","21","18.416584409","","22"
"2025-02-01 01:30","16.90391022","23","16.90391022","21","18.401328151","","22"
"2025-02-01 01:35","16.888135469","23","16.888135469","21","18.386071892","","22"
"2025-02-01 01:40","16.872612655","23","16.872612655","21","18.370682887","","22"
"2025-02-01 01:45","16.85734922","23","16.85734922","21","18.355157214","","22"
"2025-02-01 01:50","16.842085798","23","16.842085798","21","18.339631535","","22"
"2025-02-01 01:55","16.826822376","23","16.826822376","21","18.324105855","","22"
"2025-02-01 02:00","16.811558955","23","16.811558955","21","18.308580175","","22"
"2025-02-01 02:05","16.796295533","23","16.796295533","21","18.293054495","","22"
"2025-02-01 02:10","16.78188137","23","16.78188137","21","18.277703496","","22"
"2025-02-01 02:15","16.768341735","23","16.768341735","21","18.262532377","","22"
"2025-02-01 02:20","16.754802146","23","16.754802146","21","18.247361266","","22"
"2025-02-01 02:25","16.741262558","23","16.741262558","21","18.232190156","","22"
"2025-02-01 02:30","16.727722969","23","16.727722969","21","18.217019046","","22"
"2025-02-01 02:35","16.714183381","23","16.714183381","21","18.201847936","","22"
"2025-02-01 02:40","16.700776104","23","16.700776104","21","18.187268289","","22"
"2025-02-01 02:45","16.687615648","23","16.687615648","21","18.173791994","","22"
"2025-02-01 02:50","16.674460794","23","16.674460794","21","18.160340744","","22"
"2025-02-01 02:55","16.661305941","23","16.661305941","21","18.146889493","","22"
"2025-02-01 03:00","16.648151087","23","16.648151087","21","18.133438243","","22"
"2025-02-01 03:05","16.634996234","23","16.634996234","21","18.119986993","","22"
"2025-02-01 03:10","16.622211322","23","16.622211322","21","18.106608477","","22"
"2025-02-01 03:15","16.609807274","23","16.609807274","21","18.093304842","","22"
"2025-02-01 03:20","16.597403245","23","16.597403245","21","18.08000121","","22"
"2025-02-01 03:25","16.584999217","23","16.584999217","21","18.066697579","","22"
"2025-02-01 03:30","16.572595188","23","16.572595188","21","18.053393948","","22"
"2025-02-01 03:35","16.56019116","23","16.56019116","21","18.040090317","","22"
"2025-02-01 03:40","16.548130341","23","16.548130341","21","18.027785433","","22"
"2025-02-01 03:45","16.536423144","23","16.536423144","21","18.016509595","","22"
"2025-02-01 03:50","16.524715967","23","16.524715967","21","18.005233815","","22"
"2025-02-01 03:55","16.513008789","23","16.513008789","21","17.993958035","","22"
"2025-02-01 04:00","16.501301612","23","16.501301612","21","17.982682255","","22"
"2025-02-01 04:05","16.489594434","23","16.489594434","21","17.971406475","","22"
"2025-02-01 04:10","16.478375362","23","16.478375362","21","17.959111428","","22"
"2025-02-01 04:15","16.467658687","23","16.467658687","21","17.945767272","","22"
"2025-02-01 04:20","16.456942037","23","16.456942037","21","17.932423062","","22"
"2025-02-01 04:25","16.446225388","23","16.446225388","21","17.919078851","","22"
"2025-02-01 04:30","16.435508739","23","16.435508739","21","17.90573464","","22"
"2025-02-01 04:35","16.424792089","23","16.424792089","21","17.89239043","","22"
"2025-02-01 04:40","16.414595819","23","16.414595819","21","17.879275247","","22"
"2025-02-01 04:45","16.405371017","23","16.405371017","21","17.866587626","","22"
"2025-02-01 04:50","16.396168319","23","16.396168319","21","17.853909732","","22"
"2025-02-01 04:55","16.38696562","23","16.38696562","21","17.841231838","","22"
"2025-02-01 05:00","16.377762921","23","16.377762921","21","17.828553944","","22"
"2025-02-01 05:05","16.368560223","23","16.368560223","21","17.81587605","","22"
"2025-02-01 05:10","16.359517626","23","16.359517626","21","17.804972209","","22"
"2025-02-01 05:15","16.350639855","23","16.350639855","21","17.795894771","","22"
"2025-02-01 05:20","16.341762092","23","16.341762092","21","17.78681743","","22"
"2025-02-01 05:25","16.33288433","23","16.33288433","21","17.777740089","","22"
"2025-02-01 05:30","16.324006568","23","16.324006568","21","17.768662748","","22"
"2025-02-01 05:35","16.315128806","23","16.315128806","21","17.759585407","","22"
"2025-02-01 05:40","16.305471513","23","16.305471513","21","17.749947692","","22"
"2025-02-01 05:45","16.295006233","23","16.295006233","21","17.739729146","","22"
"2025-02-01 05:50","16.284540889","23","16.284540889","21","17.729510554","","22"
"2025-02-01 05:55","16.274075545","23","16.274075545","21","17.719291962","","22"
"2025-02-01 06:00","16.263610201","23","16.263610201","21","17.70907337","","22"
"2025-02-01 06:05","16.253144856","23","16.253144856","21","17.698854778","","22"
"2025-02-01 06:10","16.242800251","23","16.242800251","21","17.688285158","","22"
"2025-02-01 06:15","16.232579972","23","16.232579972","21","17.677354081","","22"
"2025-02-01 06:20","16.2223597","23","16.2223597","21","17.666422984","","22"
"2025-02-01 06:25","16.212139428","23","16.212139428","21","17.655491887","","22"
"2025-02-01 06:30","16.201919156","23","16.201919156","21","17.64456079","","22"
"2025-02-01 06:35","16.191698884","23","16.191698884","21","17.633629693","","22"
"2025-02-01 06:40","16.181242747","23","16.181242747","21","17.622754521","","22"
"2025-02-01 06:45","16.170350331","23","16.170350331","21","17.611982793","","22"
"2025-02-01 06:50","16.159448272","23","16.159448272","21","17.601213351","","22"
"2025-02-01 06:55","16.148546212","23","16.148546212","21","17.590443909","","22"
"2025-02-01 07:00","16.137644153","23","16.137644153","21","17.579674467","","22"
"2025-02-01 07:05","16.126742094","23","16.126742094","21","17.568905025","","22"
"2025-02-01 07:10","16.116736415","23","16.116736415","21","17.559125577","","22"
"2025-02-01 07:15","16.107653994","23","16.107653994","21","17.550365807","","22"
"2025-02-01 07:20","16.098571624","23","16.098571624","21","17.541606093","","22"
"2025-02-01 07:25","16.089489254","23","16.089489254","21","17.532846378","","22"
"2025-02-01 07:30","16.080406883","23","16.080406883","21","17.524086664","","22"
"2025-02-01 07:35","16.071324513","23","16.071324513","21","17.51532695","","22"
"2025-02-01 07:40","16.061525579","23","16.061525579","21","17.505559606","","22"
"2025-02-01 07:45","16.05098839","23","16.05098839","21","17.494754132","","22"
