"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-12-01 00:00+00:00","","","","","",""
"Until:","2025-12-31 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 10/01 Control Temperature","FCU 10/01 Cooling Setpoint","FCU 10/01 Entering Temperature","FCU 10/01 Heating Setpoint","FCU 10/01 Leaving Temperature","FCU 10/01 Leaving Temperature Setpoint","FCU 10/01 Temperature Setpoint"
"2025-12-01 00:00","24.326374105","21","24.326374105","19","22.159455466","","20"
"2025-12-01 00:05","24.280939164","21","24.280939164","19","22.101264178","","20"
"2025-12-01 00:10","24.232630596","21","24.232630596","19","22.045130554","","20"
"2025-12-01 00:15","24.184322029","21","24.184322029","19","21.98899693","","20"
"2025-12-01 00:20","24.136013462","21","24.136013462","19","21.932863306","","20"
"2025-12-01 00:25","24.087704894","21","24.087704894","19","21.876729681","","20"
"2025-12-01 00:30","24.039240443","21","24.039240443","19","21.821427186","","20"
"2025-12-01 00:35","23.989570807","21","23.989570807","19","21.772550395","","20"
"2025-12-01 00:40","23.939647418","21","23.939647418","19","21.725026542","","20"
"2025-12-01 00:45","23.889724029","21","23.889724029","19","21.677502689","","20"
"2025-12-01 00:50","23.83980064","21","23.83980064","19","21.629978837","","20"
"2025-12-01 00:55","23.78987725","21","23.78987725","19","21.582454984","","20"
"2025-12-01 01:00","23.740216447","21","23.740216447","19","21.535953539","","20"
"2025-12-01 01:05","23.692597943","21","23.692597943","19","21.497404009","","20"
"2025-12-01 01:10","23.645411632","21","23.645411632","19","21.460537273","","20"
"2025-12-01 01:15","23.598225322","21","23.598225322","19","21.423670537","","20"
"2025-12-01 01:20","23.551039011","21","23.551039011","19","21.386803801","","20"
"2025-12-01 01:25","23.5038527","21","23.5038527","19","21.349937065","","20"
"2025-12-01 01:30","23.457304481","21","23.457304481","19","21.313428563","","20"
"2025-12-01 01:35","23.418061459","21","23.418061459","19","21.281021305","","20"
"2025-12-01 01:40","23.380888428","21","23.380888428","19","21.24977617","","20"
"2025-12-01 01:45","23.343715397","21","23.343715397","19","21.218531036","","20"
"2025-12-01 01:50","23.306542366","21","23.306542366","19","21.187285901","","20"
"2025-12-01 01:55","23.269369335","21","23.269369335","19","21.156040766","","20"
"2025-12-01 02:00","23.232815183","21","23.232815183","19","21.125475377","","20"
"2025-12-01 02:05","23.201056076","21","23.201056076","19","21.100176626","","20"
"2025-12-01 02:10","23.170308418","21","23.170308418","19","21.075988798","","20"
"2025-12-01 02:15","23.139560759","21","23.139560759","19","21.051800971","","20"
"2025-12-01 02:20","23.108813101","21","23.108813101","19","21.027613143","","20"
"2025-12-01 02:25","23.078065442","21","23.078065442","19","21.003425316","","20"
"2025-12-01 02:30","23.047742265","21","23.047742265","19","20.979527898","","20"
"2025-12-01 02:35","23.020701888","21","23.020701888","19","20.957876407","","20"
"2025-12-01 02:40","22.994352889","21","22.994352889","19","20.936697923","","20"
"2025-12-01 02:45","22.968003889","21","22.968003889","19","20.915519438","","20"
"2025-12-01 02:50","22.94165489","21","22.94165489","19","20.894340954","","20"
"2025-12-01 02:55","22.915305891","21","22.915305891","19","20.873162469","","20"
"2025-12-01 03:00","22.888731192","21","22.888731192","19","20.852505268","","20"
"2025-12-01 03:05","22.860399746","21","22.860399746","19","20.83590551","","20"
"2025-12-01 03:10","22.831696295","21","22.831696295","19","20.820164948","","20"
"2025-12-01 03:15","22.802992844","21","22.802992844","19","20.804424387","","20"
"2025-12-01 03:20","22.774289392","21","22.774289392","19","20.788683825","","20"
