"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-09-30 23:55+01:00","","","","","",""
"Until:","2025-10-31 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/"
"Period","FCU 06/01 Control Temperature","FCU 06/01 Cooling Setpoint","FCU 06/01 Entering Temperature","FCU 06/01 Heating Setpoint","FCU 06/01 Leaving Temperature","FCU 06/01 Leaving Temperature Setpoint","FCU 06/01 Temperature Setpoint"
"2025-09-30 23:55","23.132801038","23","23.132801038","21","24.469411597","","22"
"2025-10-01 00:00","23.130979497","23","23.130979497","21","24.466566957","","22"
"2025-10-01 00:05","23.128401596","23","23.128401596","21","24.463686342","","22"
"2025-10-01 00:10","23.125664183","23","23.125664183","21","24.460798139","","22"
"2025-10-01 00:15","23.12292677","23","23.12292677","21","24.457909937","","22"
"2025-10-01 00:20","23.120189357","23","23.120189357","21","24.455021734","","22"
"2025-10-01 00:25","23.117451944","23","23.117451944","21","24.452133531","","22"
"2025-10-01 00:30","23.114657046","23","23.114657046","21","24.449227886","","22"
"2025-10-01 00:35","23.111196271","23","23.111196271","21","24.446120191","","22"
"2025-10-01 00:40","23.107545327","23","23.107545327","21","24.442954793","","22"
"2025-10-01 00:45","23.103894383","23","23.103894383","21","24.439789394","","22"
"2025-10-01 00:50","23.100243439","23","23.100243439","21","24.436623996","","22"
"2025-10-01 00:55","23.096592494","23","23.096592494","21","24.433458597","","22"
"2025-10-01 01:00","23.093017235","23","23.093017235","21","24.430389407","","22"
"2025-10-01 01:05","23.090028638","23","23.090028638","21","24.428065959","","22"
"2025-10-01 01:10","23.087163835","23","23.087163835","21","24.425899873","","22"
"2025-10-01 01:15","23.084299033","23","23.084299033","21","24.423733787","","22"
"2025-10-01 01:20","23.08143423","23","23.08143423","21","24.421567701","","22"
"2025-10-01 01:25","23.078569428","23","23.078569428","21","24.419401616","","22"
"2025-10-01 01:30","23.07565768","23","23.07565768","21","24.417125438","","22"
"2025-10-01 01:35","23.072381924","23","23.072381924","21","24.413995628","","22"
"2025-10-01 01:40","23.069029337","23","23.069029337","21","24.410685639","","22"
"2025-10-01 01:45","23.065676749","23","23.065676749","21","24.407375651","","22"
"2025-10-01 01:50","23.062324162","23","23.062324162","21","24.404065662","","22"
"2025-10-01 01:55","23.058971574","23","23.058971574","21","24.400755674","","22"
"2025-10-01 02:00","23.05569052","23","23.05569052","21","24.397473813","","22"
"2025-10-01 02:05","23.052963664","23","23.052963664","21","24.394409876","","22"
"2025-10-01 02:10","23.050353704","23","23.050353704","21","24.391391905","","22"
"2025-10-01 02:15","23.047743743","23","23.047743743","21","24.388373933","","22"
"2025-10-01 02:20","23.045133783","23","23.045133783","21","24.385355961","","22"
"2025-10-01 02:25","23.042523823","23","23.042523823","21","24.38233799","","22"
"2025-10-01 02:30","23.039927033","23","23.039927033","21","24.379334775","","22"
"2025-10-01 02:35","23.037510316","23","23.037510316","21","24.37653331","","22"
"2025-10-01 02:40","23.035150753","23","23.035150753","21","24.37379588","","22"
"2025-10-01 02:45","23.03279119","23","23.03279119","21","24.37105845","","22"
"2025-10-01 02:50","23.030431626","23","23.030431626","21","24.368321019","","22"
"2025-10-01 02:55","23.028072063","23","23.028072063","21","24.365583589","","22"
"2025-10-01 03:00","23.025728023","23","23.025728023","21","24.362900196","","22"
"2025-10-01 03:05","23.023504326","23","23.023504326","21","24.360635736","","22"
"2025-10-01 03:10","23.021306028","23","23.021306028","21","24.358459691","","22"
"2025-10-01 03:15","23.019107729","23","23.019107729","21","24.356283645","","22"
"2025-10-01 03:20","23.01690943","23","23.01690943","21","24.3541076","","22"
"2025-10-01 03:25","23.014711131","23","23.014711131","21","24.351931554","","22"
"2025-10-01 03:30","23.012547417","23","23.012547417","21","24.34968981","","22"
"2025-10-01 03:35","23.01065157","23","23.01065157","21","24.346939208","","22"
"2025-10-01 03:40","23.008812209","23","23.008812209","21","24.344081301","","22"
"2025-10-01 03:45","23.006972848","23","23.006972848","21","24.341223393","","22"
"2025-10-01 03:50","23.005133487","23","23.005133487","21","24.338365486","","22"
"2025-10-01 03:55","23.003294127","23","23.003294127","21","24.335507578","","22"
"2025-10-01 04:00","23.001471122","23","23.001471122","21","24.332702446","","22"
"2025-10-01 04:05","22.999774727","23","22.999774727","21","24.330305835","","22"
"2025-10-01 04:10","22.998105018","23","22.998105018","21","24.327995328","","22"
"2025-10-01 04:15","22.996435309","23","22.996435309","21","24.325684822","","22"
"2025-10-01 04:20","22.9947656","23","22.9947656","21","24.323374316","","22"
"2025-10-01 04:25","22.99309589","23","22.99309589","21","24.321063809","","22"
"2025-10-01 04:30","22.991360105","23","22.991360105","21","24.318788239","","22"
"2025-10-01 04:35","22.988860295","23","22.988860295","21","24.316916626","","22"
"2025-10-01 04:40","22.986142544","23","22.986142544","21","24.315160243","","22"
"2025-10-01 04:45","22.983424793","23","22.983424793","21","24.31340386","","22"
"2025-10-01 04:50","22.980707042","23","22.980707042","21","24.311647477","","22"
"2025-10-01 04:55","22.977989291","23","22.977989291","21","24.309891094","","22"
"2025-10-01 05:00","22.975388529","23","22.975388529","21","24.308172512","","22"
"2025-10-01 05:05","22.973694502","23","22.973694502","21","24.306746907","","22"
"2025-10-01 05:10","22.972191792","23","22.972191792","21","24.30538312","","22"
"2025-10-01 05:15","22.970689083","23","22.970689083","21","24.304019332","","22"
"2025-10-01 05:20","22.969186373","23","22.969186373","21","24.302655544","","22"
"2025-10-01 05:25","22.967683664","23","22.967683664","21","24.301291757","","22"
"2025-10-01 05:30","22.966078326","23","22.966078326","21","24.299829292","","22"
"2025-10-01 05:35","22.963678079","23","22.963678079","21","24.297602515","","22"
"2025-10-01 05:40","22.961110201","23","22.961110201","21","24.29521456","","22"
"2025-10-01 05:45","22.958542322","23","22.958542322","21","24.292826605","","22"
"2025-10-01 05:50","22.955974444","23","22.955974444","21","24.290438649","","22"
"2025-10-01 05:55","22.953406565","23","22.953406565","21","24.288050694","","22"
"2025-10-01 06:00","22.950745468","23","22.950745468","21","24.284375225","","22"
"2025-10-01 06:05","22.947361982","23","22.947361982","21","24.270722276","","22"
"2025-10-01 06:10","22.943826093","23","22.943826093","21","24.254964375","","22"
"2025-10-01 06:15","22.940290205","23","22.940290205","21","24.239206474","","22"
"2025-10-01 06:20","22.936754316","23","22.936754316","21","24.223448573","","22"
"2025-10-01 06:25","22.933218427","23","22.933218427","21","24.207690672","","22"
"2025-10-01 06:30","22.928255433","23","22.928255433","21","24.181091846","","22"
"2025-10-01 06:35","22.906708045","23","22.906708045","21","24.028510604","","22"
"2025-10-01 06:40","22.880414055","23","22.880414055","21","23.839872069","","22"
"2025-10-01 06:45","22.854120065","23","22.854120065","21","23.651233533","","22"
"2025-10-01 06:50","22.827826075","23","22.827826075","21","23.462594997","","22"
"2025-10-01 06:55","22.801532085","23","22.801532085","21","23.273956462","","22"
"2025-10-01 07:00","22.780582084","23","22.780582084","21","23.105669308","","22"
"2025-10-01 07:05","22.801206058","23","22.801206058","21","23.0957073","","22"
"2025-10-01 07:10","22.830629821","23","22.830629821","21","23.119257315","","22"
"2025-10-01 07:15","22.860053584","23","22.860053584","21","23.14280733","","22"
"2025-10-01 07:20","22.889477348","23","22.889477348","21","23.166357345","","22"
"2025-10-01 07:25","22.918901111","23","22.918901111","21","23.18990736","","22"
