"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-03-01 00:00+00:00","","","","","",""
"Until:","2025-03-31 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/"
"Period","FCU 06/01 Control Temperature","FCU 06/01 Cooling Setpoint","FCU 06/01 Entering Temperature","FCU 06/01 Heating Setpoint","FCU 06/01 Leaving Temperature","FCU 06/01 Leaving Temperature Setpoint","FCU 06/01 Temperature Setpoint"
"2025-03-01 00:00","19.319966865","26","19.319966865","24","20.691189622","","25"
"2025-03-01 00:05","19.314888736","26","19.314888736","24","20.687610932","","25"
"2025-03-01 00:10","19.30967019","26","19.30967019","24","20.683528999","","25"
"2025-03-01 00:15","19.304267189","26","19.304267189","24","20.678785992","","25"
"2025-03-01 00:20","19.298863357","26","19.298863357","24","20.674040007","","25"
"2025-03-01 00:25","19.293459525","26","19.293459525","24","20.669294022","","25"
"2025-03-01 00:30","19.288055693","26","19.288055693","24","20.664548037","","25"
"2025-03-01 00:35","19.28265186","26","19.28265186","24","20.659802051","","25"
"2025-03-01 00:40","19.276995991","26","19.276995991","24","20.654923528","","25"
"2025-03-01 00:45","19.270913239","26","19.270913239","24","20.649820519","","25"
"2025-03-01 00:50","19.264823499","26","19.264823499","24","20.644713835","","25"
"2025-03-01 00:55","19.258733759","26","19.258733759","24","20.639607152","","25"
"2025-03-01 01:00","19.252644019","26","19.252644019","24","20.634500469","","25"
"2025-03-01 01:05","19.246554279","26","19.246554279","24","20.629393785","","25"
"2025-03-01 01:10","19.240224912","26","19.240224912","24","20.624266477","","25"
"2025-03-01 01:15","19.233580042","26","19.233580042","24","20.619112011","","25"
"2025-03-01 01:20","19.226933728","26","19.226933728","24","20.613957422","","25"
"2025-03-01 01:25","19.220287413","26","19.220287413","24","20.608802832","","25"
"2025-03-01 01:30","19.213641099","26","19.213641099","24","20.603648243","","25"
"2025-03-01 01:35","19.206994785","26","19.206994785","24","20.598493653","","25"
"2025-03-01 01:40","19.200488782","26","19.200488782","24","20.593159344","","25"
"2025-03-01 01:45","19.194167034","26","19.194167034","24","20.587589031","","25"
"2025-03-01 01:50","19.187846113","26","19.187846113","24","20.582017657","","25"
"2025-03-01 01:55","19.181525193","26","19.181525193","24","20.576446284","","25"
"2025-03-01 02:00","19.175204273","26","19.175204273","24","20.57087491","","25"
"2025-03-01 02:05","19.168883353","26","19.168883353","24","20.565303536","","25"
"2025-03-01 02:10","19.162334869","26","19.162334869","24","20.55949472","","25"
"2025-03-01 02:15","19.155487185","26","19.155487185","24","20.553373718","","25"
"2025-03-01 02:20","19.148638145","26","19.148638145","24","20.547251301","","25"
"2025-03-01 02:25","19.141789105","26","19.141789105","24","20.541128884","","25"
"2025-03-01 02:30","19.134940065","26","19.134940065","24","20.535006467","","25"
"2025-03-01 02:35","19.128091025","26","19.128091025","24","20.528884049","","25"
"2025-03-01 02:40","19.121192928","26","19.121192928","24","20.523056048","","25"
"2025-03-01 02:45","19.11421161","26","19.11421161","24","20.517727484","","25"
"2025-03-01 02:50","19.107228923","26","19.107228923","24","20.512407142","","25"
"2025-03-01 02:55","19.100246236","26","19.100246236","24","20.5070868","","25"
"2025-03-01 03:00","19.093263548","26","19.093263548","24","20.501766458","","25"
"2025-03-01 03:05","19.086280861","26","19.086280861","24","20.496446117","","25"
"2025-03-01 03:10","19.079604048","26","19.079604048","24","20.49119218","","25"
"2025-03-01 03:15","19.073329458","26","19.073329458","24","20.486025567","","25"
"2025-03-01 03:20","19.067056695","26","19.067056695","24","20.480859351","","25"
"2025-03-01 03:25","19.060783931","26","19.060783931","24","20.475693134","","25"
"2025-03-01 03:30","19.054511168","26","19.054511168","24","20.470526917","","25"
"2025-03-01 03:35","19.048238404","26","19.048238404","24","20.465360701","","25"
"2025-03-01 03:40","19.042028844","26","19.042028844","24","20.460121934","","25"
"2025-03-01 03:45","19.035902451","26","19.035902451","24","20.454787701","","25"
"2025-03-01 03:50","19.029776437","26","19.029776437","24","20.449453033","","25"
"2025-03-01 03:55","19.023650423","26","19.023650423","24","20.444118365","","25"
"2025-03-01 04:00","19.01752441","26","19.01752441","24","20.438783697","","25"
"2025-03-01 04:05","19.011398396","26","19.011398396","24","20.433449029","","25"
"2025-03-01 04:10","19.005060462","26","19.005060462","24","20.427933794","","25"
"2025-03-01 04:15","18.998444552","26","18.998444552","24","20.422181708","","25"
"2025-03-01 04:20","18.991827402","26","18.991827402","24","20.416428566","","25"
"2025-03-01 04:25","18.985210252","26","18.985210252","24","20.410675424","","25"
"2025-03-01 04:30","18.978593102","26","18.978593102","24","20.404922282","","25"
"2025-03-01 04:35","18.971975953","26","18.971975953","24","20.39916914","","25"
"2025-03-01 04:40","18.965933529","26","18.965933529","24","20.393644026","","25"
"2025-03-01 04:45","18.960868929","26","18.960868929","24","20.388506873","","25"
"2025-03-01 04:50","18.955820602","26","18.955820602","24","20.383376176","","25"
"2025-03-01 04:55","18.950772274","26","18.950772274","24","20.37824548","","25"
"2025-03-01 05:00","18.945723947","26","18.945723947","24","20.373114783","","25"
"2025-03-01 05:05","18.940675619","26","18.940675619","24","20.367984086","","25"
"2025-03-01 05:10","18.935782663","26","18.935782663","24","20.363108836","","25"
"2025-03-01 05:15","18.931094225","26","18.931094225","24","20.358569837","","25"
"2025-03-01 05:20","18.926406723","26","18.926406723","24","20.354032376","","25"
"2025-03-01 05:25","18.921719221","26","18.921719221","24","20.349494914","","25"
"2025-03-01 05:30","18.917031719","26","18.917031719","24","20.344957453","","25"
"2025-03-01 05:35","18.912344217","26","18.912344217","24","20.340419991","","25"
"2025-03-01 05:40","18.907565014","26","18.907565014","24","20.335728982","","25"
"2025-03-01 05:45","18.902665033","26","18.902665033","24","20.330835732","","25"
"2025-03-01 05:50","18.897764496","26","18.897764496","24","20.325941554","","25"
"2025-03-01 05:55","18.89286396","26","18.89286396","24","20.321047376","","25"
"2025-03-01 06:00","18.887963424","26","18.887963424","24","20.316153198","","25"
"2025-03-01 06:05","18.883062888","26","18.883062888","24","20.31125902","","25"
"2025-03-01 06:10","18.877970469","26","18.877970469","24","20.305988369","","25"
"2025-03-01 06:15","18.872625592","26","18.872625592","24","20.300222395","","25"
"2025-03-01 06:20","18.867279565","26","18.867279565","24","20.294454164","","25"
"2025-03-01 06:25","18.861933538","26","18.861933538","24","20.288685933","","25"
"2025-03-01 06:30","18.856587511","26","18.856587511","24","20.282917703","","25"
"2025-03-01 06:35","18.851241484","26","18.851241484","24","20.277149472","","25"
"2025-03-01 06:40","18.846511202","26","18.846511202","24","20.272175324","","25"
"2025-03-01 06:45","18.842826677","26","18.842826677","24","20.268549812","","25"
"2025-03-01 06:50","18.839159441","26","18.839159441","24","20.264946598","","25"
"2025-03-01 06:55","18.835492205","26","18.835492205","24","20.261343383","","25"
"2025-03-01 07:00","18.831824969","26","18.831824969","24","20.257740169","","25"
"2025-03-01 07:05","18.828157734","26","18.828157734","24","20.254136955","","25"
"2025-03-01 07:10","18.82472953","26","18.82472953","24","20.250488783","","25"
"2025-03-01 07:15","18.82161621","26","18.82161621","24","20.246781387","","25"
"2025-03-01 07:20","18.818504338","26","18.818504338","24","20.243073719","","25"
"2025-03-01 07:25","18.815392465","26","18.815392465","24","20.239366051","","25"
"2025-03-01 07:30","18.812280593","26","18.812280593","24","20.235658382","","25"
