"Generated from:","https://data.demandlogic.co.uk/apps/assets/edb65310-bbc8-11ef-8f16-0242ac110002/?tab=operation","","","","","","","","","","","","","",""
"Units:","°C","","","","","","","","","","","","","",""
"Period frequency:","5-minutely","","","","","","","","","","","","","",""
"From:","2026-02-01 00:00+00:00","","","","","","","","","","","","","",""
"Until:","2026-02-28 23:55+00:00","","","","","","","","","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/"
"Period","AHU Kitchen Extract Control Temperature","AHU Kitchen Intake Control Temperature","AHU Kitchen Supply Control Temperature","AHU Kitchen Extract Cooling Setpoint","AHU Kitchen Intake Cooling Setpoint","AHU Kitchen Supply Cooling Setpoint","AHU Kitchen Extract Entering Temperature","AHU Kitchen Intake Entering Temperature","AHU Kitchen Supply Entering Temperature","AHU Kitchen Extract Heating Setpoint","AHU Kitchen Intake Heating Setpoint","AHU Kitchen Supply Heating Setpoint","AHU Kitchen Extract Leaving Temperature","AHU Kitchen Intake Leaving Temperature","AHU Kitchen Supply Leaving Temperature"
"2026-02-01 00:00","","","21.39363171","","","19.5","13.602551531","","","","","18.5","13.602551531","","21.39363171"
"2026-02-01 00:05","","","21.409355891","","","19.5","13.665197705","","","","","18.5","13.665197705","","21.409355891"
"2026-02-01 00:10","","","21.429721657","","","19.5","13.730337795","","","","","18.5","13.730337795","","21.429721657"
"2026-02-01 00:15","","","21.450087424","","","19.5","13.795477886","","","","","18.5","13.795477886","","21.450087424"
"2026-02-01 00:20","","","21.47045319","","","19.5","13.860617976","","","","","18.5","13.860617976","","21.47045319"
"2026-02-01 00:25","","","21.490818956","","","19.5","13.925758067","","","","","18.5","13.925758067","","21.490818956"
"2026-02-01 00:30","","","21.509948116","","","19.5","13.989022084","","","","","18.5","13.989022084","","21.509948116"
"2026-02-01 00:35","","","21.520498251","","","19.5","14.039270734","","","","","18.5","14.039270734","","21.520498251"
"2026-02-01 00:40","","","21.529406173","","","19.5","14.087027957","","","","","18.5","14.087027957","","21.529406173"
"2026-02-01 00:45","","","21.538314095","","","19.5","14.134785179","","","","","18.5","14.134785179","","21.538314095"
"2026-02-01 00:50","","","21.547222016","","","19.5","14.182542402","","","","","18.5","14.182542402","","21.547222016"
"2026-02-01 00:55","","","21.556129938","","","19.5","14.230299625","","","","","18.5","14.230299625","","21.556129938"
"2026-02-01 01:00","","","21.564080187","","","19.5","14.269563668","","","","","18.5","14.269563668","","21.564080187"
"2026-02-01 01:05","","","21.565373927","","","19.5","14.249794017","","","","","18.5","14.249794017","","21.565373927"
