"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-06-01 00:00+01:00","","","","","",""
"Until:","2025-06-30 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/"
"Period","FCU 04/01 Control Temperature","FCU 04/01 Cooling Setpoint","FCU 04/01 Entering Temperature","FCU 04/01 Heating Setpoint","FCU 04/01 Leaving Temperature","FCU 04/01 Leaving Temperature Setpoint","FCU 04/01 Temperature Setpoint"
"2025-06-01 00:00","24.194929781","23","24.194929781","21","25.330374561","","22"
"2025-06-01 00:05","24.186173951","23","24.186173951","21","25.322423876","","22"
"2025-06-01 00:10","24.177642822","23","24.177642822","21","25.315688883","","22"
"2025-06-01 00:15","24.169640185","23","24.169640185","21","25.311813165","","22"
"2025-06-01 00:20","24.161659623","23","24.161659623","21","25.308056876","","22"
"2025-06-01 00:25","24.153679061","23","24.153679061","21","25.304300588","","22"
"2025-06-01 00:30","24.145698499","23","24.145698499","21","25.3005443","","22"
"2025-06-01 00:35","24.137717936","23","24.137717936","21","25.296788012","","22"
"2025-06-01 00:40","24.129389825","23","24.129389825","21","25.293104168","","22"
"2025-06-01 00:45","24.12024606","23","24.12024606","21","25.28959034","","22"
"2025-06-01 00:50","24.111068392","23","24.111068392","21","25.286083578","","22"
"2025-06-01 00:55","24.101890723","23","24.101890723","21","25.282576817","","22"
"2025-06-01 01:00","24.092713055","23","24.092713055","21","25.279070055","","22"
"2025-06-01 01:05","24.083535386","23","24.083535386","21","25.275563294","","22"
