"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-09-01 00:00+01:00","","","","","",""
"Until:","2025-09-30 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 08/01 Control Temperature","FCU 08/01 Cooling Setpoint","FCU 08/01 Entering Temperature","FCU 08/01 Heating Setpoint","FCU 08/01 Leaving Temperature","FCU 08/01 Leaving Temperature Setpoint","FCU 08/01 Temperature Setpoint"
"2025-09-01 00:00","26.18331378","22","26.18331378","20","26.966024234","","21"
"2025-09-01 00:05","26.179059963","22","26.179059963","20","26.963813369","","21"
"2025-09-01 00:10","26.174805926","22","26.174805926","20","26.962088248","","21"
"2025-09-01 00:15","26.170551889","22","26.170551889","20","26.960363127","","21"
"2025-09-01 00:20","26.166297852","22","26.166297852","20","26.958638006","","21"
"2025-09-01 00:25","26.162043814","22","26.162043814","20","26.956912885","","21"
"2025-09-01 00:30","26.157775258","22","26.157775258","20","26.955206623","","21"
"2025-09-01 00:35","26.153170265","22","26.153170265","20","26.95393738","","21"
"2025-09-01 00:40","26.148424311","22","26.148424311","20","26.95285124","","21"
"2025-09-01 00:45","26.143678357","22","26.143678357","20","26.951765099","","21"
"2025-09-01 00:50","26.138932403","22","26.138932403","20","26.950678959","","21"
"2025-09-01 00:55","26.134186448","22","26.134186448","20","26.949592818","","21"
"2025-09-01 01:00","26.129423298","22","26.129423298","20","26.948363677","","21"
"2025-09-01 01:05","26.124496046","22","26.124496046","20","26.945769936","","21"
"2025-09-01 01:10","26.119527928","22","26.119527928","20","26.942836368","","21"
"2025-09-01 01:15","26.11455981","22","26.11455981","20","26.939902801","","21"
"2025-09-01 01:20","26.109591692","22","26.109591692","20","26.936969233","","21"
"2025-09-01 01:25","26.104623574","22","26.104623574","20","26.934035666","","21"
"2025-09-01 01:30","26.099721441","22","26.099721441","20","26.931271542","","21"
