"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-11-01 00:00+00:00","","","","","",""
"Until:","2025-11-30 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/"
"Period","FCU 03/01 Control Temperature","FCU 03/01 Cooling Setpoint","FCU 03/01 Entering Temperature","FCU 03/01 Heating Setpoint","FCU 03/01 Leaving Temperature","FCU 03/01 Leaving Temperature Setpoint","FCU 03/01 Temperature Setpoint"
"2025-11-01 00:00","17.297259404","22","17.297259404","20","18.210279962","","21"
"2025-11-01 00:05","17.295650498","22","17.295650498","20","18.207275797","","21"
"2025-11-01 00:10","17.294023173","22","17.294023173","20","18.204299944","","21"
"2025-11-01 00:15","17.292395848","22","17.292395848","20","18.201324091","","21"
"2025-11-01 00:20","17.290768522","22","17.290768522","20","18.198348238","","21"
"2025-11-01 00:25","17.289141197","22","17.289141197","20","18.195372385","","21"
"2025-11-01 00:30","17.287528916","22","17.287528916","20","18.192537157","","21"
"2025-11-01 00:35","17.286017416","22","17.286017416","20","18.190644008","","21"
"2025-11-01 00:40","17.284524597","22","17.284524597","20","18.188925486","","21"
"2025-11-01 00:45","17.283031778","22","17.283031778","20","18.187206964","","21"
"2025-11-01 00:50","17.281538959","22","17.281538959","20","18.185488442","","21"
"2025-11-01 00:55","17.28004614","22","17.28004614","20","18.183769919","","21"
"2025-11-01 01:00","17.278364424","22","17.278364424","20","18.181831654","","21"
"2025-11-01 01:05","17.275417262","22","17.275417262","20","18.178421301","","21"
"2025-11-01 01:10","17.272235535","22","17.272235535","20","18.174738079","","21"
"2025-11-01 01:15","17.269053808","22","17.269053808","20","18.171054856","","21"
"2025-11-01 01:20","17.265872081","22","17.265872081","20","18.167371634","","21"
"2025-11-01 01:25","17.262690354","22","17.262690354","20","18.163688412","","21"
"2025-11-01 01:30","17.259641135","22","17.259641135","20","18.160271444","","21"
"2025-11-01 01:35","17.257592922","22","17.257592922","20","18.15886584","","21"
"2025-11-01 01:40","17.255751335","22","17.255751335","20","18.15787542","","21"
"2025-11-01 01:45","17.253909748","22","17.253909748","20","18.156885001","","21"
"2025-11-01 01:50","17.252068162","22","17.252068162","20","18.155894581","","21"
"2025-11-01 01:55","17.250226575","22","17.250226575","20","18.154904161","","21"
"2025-11-01 02:00","17.248400588","22","17.248400588","20","18.153860039","","21"
"2025-11-01 02:05","17.246679175","22","17.246679175","20","18.152455909","","21"
"2025-11-01 02:10","17.24497716","22","17.24497716","20","18.150985004","","21"
"2025-11-01 02:15","17.243275145","22","17.243275145","20","18.149514099","","21"
"2025-11-01 02:20","17.241573129","22","17.241573129","20","18.148043194","","21"
"2025-11-01 02:25","17.239871114","22","17.239871114","20","18.146572289","","21"
"2025-11-01 02:30","17.238268909","22","17.238268909","20","18.145056539","","21"
"2025-11-01 02:35","17.237335566","22","17.237335566","20","18.143240265","","21"
"2025-11-01 02:40","17.236526243","22","17.236526243","20","18.141368269","","21"
"2025-11-01 02:45","17.23571692","22","17.23571692","20","18.139496273","","21"
"2025-11-01 02:50","17.234907598","22","17.234907598","20","18.137624277","","21"
"2025-11-01 02:55","17.234098275","22","17.234098275","20","18.135752281","","21"
"2025-11-01 03:00","17.232927929","22","17.232927929","20","18.133858224","","21"
"2025-11-01 03:05","17.229336094","22","17.229336094","20","18.131816203","","21"
"2025-11-01 03:10","17.225294898","22","17.225294898","20","18.129746724","","21"
"2025-11-01 03:15","17.221253703","22","17.221253703","20","18.127677244","","21"
"2025-11-01 03:20","17.217212507","22","17.217212507","20","18.125607765","","21"
"2025-11-01 03:25","17.213171311","22","17.213171311","20","18.123538285","","21"
"2025-11-01 03:30","17.209120808","22","17.209120808","20","18.121373225","","21"
"2025-11-01 03:35","17.204999817","22","17.204999817","20","18.118484297","","21"
"2025-11-01 03:40","17.200864244","22","17.200864244","20","18.115445624","","21"
"2025-11-01 03:45","17.196728671","22","17.196728671","20","18.112406951","","21"
"2025-11-01 03:50","17.192593098","22","17.192593098","20","18.109368277","","21"
"2025-11-01 03:55","17.188457526","22","17.188457526","20","18.106329604","","21"
"2025-11-01 04:00","17.184696918","22","17.184696918","20","18.103370332","","21"
"2025-11-01 04:05","17.183449021","22","17.183449021","20","18.100943145","","21"
"2025-11-01 04:10","17.182667016","22","17.182667016","20","18.098614613","","21"
"2025-11-01 04:15","17.181885011","22","17.181885011","20","18.096286082","","21"
"2025-11-01 04:20","17.181103006","22","17.181103006","20","18.09395755","","21"
"2025-11-01 04:25","17.180321001","22","17.180321001","20","18.091629019","","21"
"2025-11-01 04:30","17.179445475","22","17.179445475","20","18.089138677","","21"
"2025-11-01 04:35","17.177943094","22","17.177943094","20","18.085563747","","21"
"2025-11-01 04:40","17.176324458","22","17.176324458","20","18.081787672","","21"
"2025-11-01 04:45","17.174705822","22","17.174705822","20","18.078011596","","21"
"2025-11-01 04:50","17.173087187","22","17.173087187","20","18.074235521","","21"
"2025-11-01 04:55","17.171468551","22","17.171468551","20","18.070459446","","21"
"2025-11-01 05:00","17.169731515","22","17.169731515","20","18.06681662","","21"
"2025-11-01 05:05","17.167200033","22","17.167200033","20","18.064067873","","21"
"2025-11-01 05:10","17.164521073","22","17.164521073","20","18.061485098","","21"
"2025-11-01 05:15","17.161842113","22","17.161842113","20","18.058902324","","21"
"2025-11-01 05:20","17.159163153","22","17.159163153","20","18.05631955","","21"
"2025-11-01 05:25","17.156484193","22","17.156484193","20","18.053736775","","21"
"2025-11-01 05:30","17.153772958","22","17.153772958","20","18.050943287","","21"
"2025-11-01 05:35","17.150817491","22","17.150817491","20","18.046555254","","21"
"2025-11-01 05:40","17.147811535","22","17.147811535","20","18.041837585","","21"
"2025-11-01 05:45","17.144805579","22","17.144805579","20","18.037119917","","21"
"2025-11-01 05:50","17.141799622","22","17.141799622","20","18.032402249","","21"
"2025-11-01 05:55","17.138793666","22","17.138793666","20","18.027684581","","21"
"2025-11-01 06:00","17.134788559","22","17.134788559","20","18.022828473","","21"
"2025-11-01 06:05","17.124085547","22","17.124085547","20","18.017044318","","21"
"2025-11-01 06:10","17.112140233","22","17.112140233","20","18.011088032","","21"
"2025-11-01 06:15","17.100194919","22","17.100194919","20","18.005131747","","21"
"2025-11-01 06:20","17.088249606","22","17.088249606","20","17.999175461","","21"
"2025-11-01 06:25","17.076304292","22","17.076304292","20","17.993219176","","21"
"2025-11-01 06:30","17.065357837","22","17.065357837","20","17.987126068","","21"
"2025-11-01 06:35","17.061108626","22","17.061108626","20","17.980115582","","21"
"2025-11-01 06:40","17.058101818","22","17.058101818","20","17.972934913","","21"
"2025-11-01 06:45","17.055095011","22","17.055095011","20","17.965754244","","21"
"2025-11-01 06:50","17.052088203","22","17.052088203","20","17.958573576","","21"
"2025-11-01 06:55","17.049081395","22","17.049081395","20","17.951392907","","21"
"2025-11-01 07:00","17.046365384","22","17.046365384","20","17.944492081","","21"
"2025-11-01 07:05","17.045596057","22","17.045596057","20","17.939464609","","21"
"2025-11-01 07:10","17.045187327","22","17.045187327","20","17.934784152","","21"
"2025-11-01 07:15","17.044778598","22","17.044778598","20","17.930103695","","21"
"2025-11-01 07:20","17.044369869","22","17.044369869","20","17.925423239","","21"
"2025-11-01 07:25","17.04396114","22","17.04396114","20","17.920742782","","21"
"2025-11-01 07:30","17.043439629","22","17.043439629","20","17.916290806","","21"
"2025-11-01 07:35","17.042063464","22","17.042063464","20","17.913570269","","21"
"2025-11-01 07:40","17.040510405","22","17.040510405","20","17.911208098","","21"
"2025-11-01 07:45","17.038957345","22","17.038957345","20","17.908845928","","21"
"2025-11-01 07:50","17.037404286","22","17.037404286","20","17.906483757","","21"
"2025-11-01 07:55","17.035851227","22","17.035851227","20","17.904121586","","21"
"2025-11-01 08:00","17.034375155","22","17.034375155","20","17.90192845","","21"
"2025-11-01 08:05","17.033415094","22","17.033415094","20","17.900868281","","21"
"2025-11-01 08:10","17.032550727","22","17.032550727","20","17.90001822","","21"
"2025-11-01 08:15","17.031686361","22","17.031686361","20","17.899168159","","21"
"2025-11-01 08:20","17.030821994","22","17.030821994","20","17.898318098","","21"
"2025-11-01 08:25","17.029957628","22","17.029957628","20","17.897468037","","21"
"2025-11-01 08:30","17.029389341","22","17.029389341","20","17.896874979","","21"
"2025-11-01 08:35","17.030804424","22","17.030804424","20","17.898003529","","21"
"2025-11-01 08:40","17.032587129","22","17.032587129","20","17.899451181","","21"
"2025-11-01 08:45","17.034369833","22","17.034369833","20","17.900898834","","21"
"2025-11-01 08:50","17.036152538","22","17.036152538","20","17.902346487","","21"
"2025-11-01 08:55","17.037935242","22","17.037935242","20","17.903794139","","21"
"2025-11-01 09:00","17.039957072","22","17.039957072","20","17.905505537","","21"
"2025-11-01 09:05","17.043581432","22","17.043581432","20","17.908984458","","21"
"2025-11-01 09:10","17.047502943","22","17.047502943","20","17.912791123","","21"
"2025-11-01 09:15","17.051424454","22","17.051424454","20","17.916597788","","21"
"2025-11-01 09:20","17.055345964","22","17.055345964","20","17.920404454","","21"
"2025-11-01 09:25","17.059267475","22","17.059267475","20","17.924211119","","21"
"2025-11-01 09:30","17.063627386","22","17.063627386","20","17.92849732","","21"
"2025-11-01 09:35","17.07130656","22","17.07130656","20","17.936414231","","21"
"2025-11-01 09:40","17.079672221","22","17.079672221","20","17.945082042","","21"
"2025-11-01 09:45","17.088037883","22","17.088037883","20","17.953749854","","21"
"2025-11-01 09:50","17.096403544","22","17.096403544","20","17.962417665","","21"
"2025-11-01 09:55","17.104769205","22","17.104769205","20","17.971085477","","21"
"2025-11-01 10:00","17.112594085","22","17.112594085","20","17.979524745","","21"
"2025-11-01 10:05","17.116788803","22","17.116788803","20","17.986429846","","21"
"2025-11-01 10:10","17.120309354","22","17.120309354","20","17.993050033","","21"
"2025-11-01 10:15","17.123829905","22","17.123829905","20","17.99967022","","21"
"2025-11-01 10:20","17.127350456","22","17.127350456","20","18.006290407","","21"
"2025-11-01 10:25","17.130871007","22","17.130871007","20","18.012910594","","21"
"2025-11-01 10:30","17.134266758","22","17.134266758","20","18.019204887","","21"
"2025-11-01 10:35","17.136826071","22","17.136826071","20","18.023314944","","21"
"2025-11-01 10:40","17.139230272","22","17.139230272","20","18.02701995","","21"
"2025-11-01 10:45","17.141634473","22","17.141634473","20","18.030724956","","21"
"2025-11-01 10:50","17.144038674","22","17.144038674","20","18.034429962","","21"
"2025-11-01 10:55","17.146442875","22","17.146442875","20","18.038134968","","21"
"2025-11-01 11:00","17.148970845","22","17.148970845","20","18.041604355","","21"
"2025-11-01 11:05","17.152328455","22","17.152328455","20","18.043494351","","21"
"2025-11-01 11:10","17.155839933","22","17.155839933","20","18.045091427","","21"
"2025-11-01 11:15","17.159351412","22","17.159351412","20","18.046688502","","21"
"2025-11-01 11:20","17.16286289","22","17.16286289","20","18.048285578","","21"
"2025-11-01 11:25","17.166374369","22","17.166374369","20","18.049882654","","21"
"2025-11-01 11:30","17.170765003","22","17.170765003","20","18.052614878","","21"
"2025-11-01 11:35","17.181813842","22","17.181813842","20","18.063944037","","21"
"2025-11-01 11:40","17.194240051","22","17.194240051","20","18.077051629","","21"
"2025-11-01 11:45","17.206666261","22","17.206666261","20","18.090159221","","21"
"2025-11-01 11:50","17.21909247","22","17.21909247","20","18.103266813","","21"
"2025-11-01 11:55","17.231518679","22","17.231518679","20","18.116374405","","21"
"2025-11-01 12:00","17.244970633","22","17.244970633","20","18.128821687","","21"
"2025-11-01 12:05","17.265283061","22","17.265283061","20","18.136852627","","21"
"2025-11-01 12:10","17.286865241","22","17.286865241","20","18.14406618","","21"
"2025-11-01 12:15","17.30844742","22","17.30844742","20","18.151279734","","21"
