"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2026-01-01 00:00+00:00","","","","","",""
"Until:","2026-01-31 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/"
"Period","FCU 06/01 Control Temperature","FCU 06/01 Cooling Setpoint","FCU 06/01 Entering Temperature","FCU 06/01 Heating Setpoint","FCU 06/01 Leaving Temperature","FCU 06/01 Leaving Temperature Setpoint","FCU 06/01 Temperature Setpoint"
"2026-01-01 00:00","22.857075611","23","22.857075611","21","23.915041812","","22"
"2026-01-01 00:05","22.84888978","23","22.84888978","21","23.910332777","","22"
"2026-01-01 00:10","22.840224551","23","22.840224551","21","23.905506433","","22"
"2026-01-01 00:15","22.831559322","23","22.831559322","21","23.900680088","","22"
"2026-01-01 00:20","22.822894093","23","22.822894093","21","23.895853744","","22"
"2026-01-01 00:25","22.814228864","23","22.814228864","21","23.8910274","","22"
"2026-01-01 00:30","22.806367094","23","22.806367094","21","23.886359998","","22"
"2026-01-01 00:35","22.805184515","23","22.805184515","21","23.883013895","","22"
"2026-01-01 00:40","22.805495646","23","22.805495646","21","23.879963282","","22"
"2026-01-01 00:45","22.805806777","23","22.805806777","21","23.876912669","","22"
"2026-01-01 00:50","22.806117909","23","22.806117909","21","23.873862056","","22"
"2026-01-01 00:55","22.80642904","23","22.80642904","21","23.870811443","","22"
"2026-01-01 01:00","22.805859968","23","22.805859968","21","23.867622365","","22"
"2026-01-01 01:05","22.797919634","23","22.797919634","21","23.863273705","","22"
"2026-01-01 01:10","22.788320944","23","22.788320944","21","23.858664168","","22"
"2026-01-01 01:15","22.778722253","23","22.778722253","21","23.854054631","","22"
"2026-01-01 01:20","22.769123563","23","22.769123563","21","23.849445094","","22"
"2026-01-01 01:25","22.759524873","23","22.759524873","21","23.844835558","","22"
"2026-01-01 01:30","22.750154587","23","22.750154587","21","23.840215572","","22"
"2026-01-01 01:35","22.744577976","23","22.744577976","21","23.835422045","","22"
"2026-01-01 01:40","22.740348136","23","22.740348136","21","23.83056691","","22"
"2026-01-01 01:45","22.736118295","23","22.736118295","21","23.825711775","","22"
"2026-01-01 01:50","22.731888455","23","22.731888455","21","23.82085664","","22"
"2026-01-01 01:55","22.727658615","23","22.727658615","21","23.816001505","","22"
"2026-01-01 02:00","22.72374865","23","22.72374865","21","23.811449725","","22"
"2026-01-01 02:05","22.722500509","23","22.722500509","21","23.809422294","","22"
"2026-01-01 02:10","22.721848138","23","22.721848138","21","23.807959864","","22"
"2026-01-01 02:15","22.721195767","23","22.721195767","21","23.806497433","","22"
"2026-01-01 02:20","22.720543396","23","22.720543396","21","23.805035002","","22"
"2026-01-01 02:25","22.719891024","23","22.719891024","21","23.803572572","","22"
"2026-01-01 02:30","22.718532375","23","22.718532375","21","23.801895219","","22"
"2026-01-01 02:35","22.711310618","23","22.711310618","21","23.798433711","","22"
"2026-01-01 02:40","22.70277915","23","22.70277915","21","23.794573654","","22"
"2026-01-01 02:45","22.694247681","23","22.694247681","21","23.790713598","","22"
"2026-01-01 02:50","22.685716213","23","22.685716213","21","23.786853541","","22"
"2026-01-01 02:55","22.677184745","23","22.677184745","21","23.782993485","","22"
"2026-01-01 03:00","22.669475005","23","22.669475005","21","23.779250999","","22"
"2026-01-01 03:05","22.668637486","23","22.668637486","21","23.776491767","","22"
"2026-01-01 03:10","22.669344349","23","22.669344349","21","23.7739535","","22"
"2026-01-01 03:15","22.670051212","23","22.670051212","21","23.771415233","","22"
"2026-01-01 03:20","22.670758075","23","22.670758075","21","23.768876966","","22"
"2026-01-01 03:25","22.671464938","23","22.671464938","21","23.766338699","","22"
"2026-01-01 03:30","22.67166711","23","22.67166711","21","23.763743842","","22"
"2026-01-01 03:35","22.664830424","23","22.664830424","21","23.760359736","","22"
"2026-01-01 03:40","22.655732603","23","22.655732603","21","23.756722095","","22"
"2026-01-01 03:45","22.646634781","23","22.646634781","21","23.753084454","","22"
"2026-01-01 03:50","22.63753696","23","22.63753696","21","23.749446813","","22"
"2026-01-01 03:55","22.628439138","23","22.628439138","21","23.745809172","","22"
"2026-01-01 04:00","22.619713147","23","22.619713147","21","23.74211008","","22"
"2026-01-01 04:05","22.61408534","23","22.61408534","21","23.737898964","","22"
"2026-01-01 04:10","22.609151697","23","22.609151697","21","23.733573127","","22"
"2026-01-01 04:15","22.604218055","23","22.604218055","21","23.729247289","","22"
"2026-01-01 04:20","22.599284413","23","22.599284413","21","23.724921451","","22"
"2026-01-01 04:25","22.594350771","23","22.594350771","21","23.720595613","","22"
"2026-01-01 04:30","22.589903192","23","22.589903192","21","23.716600594","","22"
"2026-01-01 04:35","22.589506352","23","22.589506352","21","23.715362544","","22"
"2026-01-01 04:40","22.590017235","23","22.590017235","21","23.714742299","","22"
"2026-01-01 04:45","22.590528119","23","22.590528119","21","23.714122054","","22"
"2026-01-01 04:50","22.591039002","23","22.591039002","21","23.713501809","","22"
"2026-01-01 04:55","22.591549886","23","22.591549886","21","23.712881564","","22"
"2026-01-01 05:00","22.591037439","23","22.591037439","21","23.711760328","","22"
"2026-01-01 05:05","22.582011321","23","22.582011321","21","23.706471061","","22"
"2026-01-01 05:10","22.571080024","23","22.571080024","21","23.700249078","","22"
"2026-01-01 05:15","22.560148727","23","22.560148727","21","23.694027094","","22"
"2026-01-01 05:20","22.54921743","23","22.54921743","21","23.687805111","","22"
"2026-01-01 05:25","22.538286133","23","22.538286133","21","23.681583128","","22"
"2026-01-01 05:30","22.524780104","23","22.524780104","21","23.667492851","","22"
"2026-01-01 05:35","22.475468066","23","22.475468066","21","23.543980635","","22"
"2026-01-01 05:40","22.414673769","23","22.414673769","21","23.385379029","","22"
"2026-01-01 05:45","22.353879473","23","22.353879473","21","23.226777424","","22"
"2026-01-01 05:50","22.293085177","23","22.293085177","21","23.068175819","","22"
"2026-01-01 05:55","22.23229088","23","22.23229088","21","22.909574214","","22"
"2026-01-01 06:00","22.177147007","23","22.177147007","21","22.764072035","","22"
"2026-01-01 06:05","22.169079628","23","22.169079628","21","22.727707708","","22"
"2026-01-01 06:10","22.171559228","23","22.171559228","21","22.715794536","","22"
"2026-01-01 06:15","22.174038829","23","22.174038829","21","22.703881364","","22"
"2026-01-01 06:20","22.176518429","23","22.176518429","21","22.691968192","","22"
"2026-01-01 06:25","22.178998029","23","22.178998029","21","22.68005502","","22"
"2026-01-01 06:30","22.185022911","23","22.185022911","21","22.668838095","","22"
"2026-01-01 06:35","22.223305654","23","22.223305654","21","22.663956192","","22"
"2026-01-01 06:40","22.26933652","23","22.26933652","21","22.660595918","","22"
"2026-01-01 06:45","22.315367387","23","22.315367387","21","22.657235645","","22"
"2026-01-01 06:50","22.361398254","23","22.361398254","21","22.653875372","","22"
"2026-01-01 06:55","22.40742912","23","22.40742912","21","22.650515098","","22"
"2026-01-01 07:00","22.452093279","23","22.452093279","21","22.651896785","","22"
"2026-01-01 07:05","22.48530692","23","22.48530692","21","22.693007439","","22"
"2026-01-01 07:10","22.515943559","23","22.515943559","21","22.743059317","","22"
"2026-01-01 07:15","22.546580198","23","22.546580198","21","22.793111194","","22"
"2026-01-01 07:20","22.577216837","23","22.577216837","21","22.843163072","","22"
"2026-01-01 07:25","22.607853476","23","22.607853476","21","22.89321495","","22"
"2026-01-01 07:30","22.637566865","23","22.637566865","21","22.94175547","","22"
