"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2026-01-01 00:00+00:00","","","","","",""
"Until:","2026-01-31 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/"
"Period","FCU 07/01 Control Temperature","FCU 07/01 Cooling Setpoint","FCU 07/01 Entering Temperature","FCU 07/01 Heating Setpoint","FCU 07/01 Leaving Temperature","FCU 07/01 Leaving Temperature Setpoint","FCU 07/01 Temperature Setpoint"
"2026-01-01 00:00","22.360961747","24","22.360961747","22","23.580663104","","23"
"2026-01-01 00:05","22.358950342","24","22.358950342","22","23.579659499","","23"
"2026-01-01 00:10","22.35689841","24","22.35689841","22","23.578388089","","23"
"2026-01-01 00:15","22.354846477","24","22.354846477","22","23.57711668","","23"
"2026-01-01 00:20","22.352794545","24","22.352794545","22","23.57584527","","23"
"2026-01-01 00:25","22.350742613","24","22.350742613","22","23.57457386","","23"
"2026-01-01 00:30","22.348698037","24","22.348698037","22","23.57341278","","23"
"2026-01-01 00:35","22.346716886","24","22.346716886","22","23.573202937","","23"
"2026-01-01 00:40","22.344750342","24","22.344750342","22","23.573212154","","23"
"2026-01-01 00:45","22.342783798","24","22.342783798","22","23.57322137","","23"
"2026-01-01 00:50","22.340817254","24","22.340817254","22","23.573230586","","23"
"2026-01-01 00:55","22.33885071","24","22.33885071","22","23.573239802","","23"
"2026-01-01 01:00","22.33676916","24","22.33676916","22","23.573042343","","23"
"2026-01-01 01:05","22.333688123","24","22.333688123","22","23.571048713","","23"
"2026-01-01 01:10","22.330375457","24","22.330375457","22","23.568638824","","23"
"2026-01-01 01:15","22.327062791","24","22.327062791","22","23.566228936","","23"
"2026-01-01 01:20","22.323750125","24","22.323750125","22","23.563819047","","23"
"2026-01-01 01:25","22.320437459","24","22.320437459","22","23.561409159","","23"
"2026-01-01 01:30","22.317172089","24","22.317172089","22","23.559059673","","23"
"2026-01-01 01:35","22.314841022","24","22.314841022","22","23.557903391","","23"
