"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-02-01 00:00+00:00","","","","","",""
"Until:","2025-02-28 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/"
"Period","FCU 02/01 Control Temperature","FCU 02/01 Cooling Setpoint","FCU 02/01 Entering Temperature","FCU 02/01 Heating Setpoint","FCU 02/01 Leaving Temperature","FCU 02/01 Leaving Temperature Setpoint","FCU 02/01 Temperature Setpoint"
"2025-02-01 00:00","15.817544173","22","15.817544173","20","17.230652909","","21"
"2025-02-01 00:05","15.80965845","22","15.80965845","20","17.223113568","","21"
"2025-02-01 00:10","15.802600264","22","15.802600264","20","17.215902307","","21"
"2025-02-01 00:15","15.796600211","22","15.796600211","20","17.209110544","","21"
"2025-02-01 00:20","15.790604039","22","15.790604039","20","17.202320321","","21"
"2025-02-01 00:25","15.784607867","22","15.784607867","20","17.195530097","","21"
"2025-02-01 00:30","15.778611695","22","15.778611695","20","17.188739873","","21"
"2025-02-01 00:35","15.772615524","22","15.772615524","20","17.18194965","","21"
"2025-02-01 00:40","15.766348789","22","15.766348789","20","17.175172501","","21"
"2025-02-01 00:45","15.759519193","22","15.759519193","20","17.168422551","","21"
"2025-02-01 00:50","15.752672146","22","15.752672146","20","17.161673445","","21"
"2025-02-01 00:55","15.7458251","22","15.7458251","20","17.154924339","","21"
"2025-02-01 01:00","15.738978053","22","15.738978053","20","17.148175233","","21"
"2025-02-01 01:05","15.732131007","22","15.732131007","20","17.141426127","","21"
"2025-02-01 01:10","15.725267106","22","15.725267106","20","17.133673504","","21"
"2025-02-01 01:15","15.718381635","22","15.718381635","20","17.124636439","","21"
"2025-02-01 01:20","15.711496083","22","15.711496083","20","17.115594622","","21"
"2025-02-01 01:25","15.704610532","22","15.704610532","20","17.106552806","","21"
"2025-02-01 01:30","15.69772498","22","15.69772498","20","17.09751099","","21"
"2025-02-01 01:35","15.690839429","22","15.690839429","20","17.088469173","","21"
"2025-02-01 01:40","15.683751859","22","15.683751859","20","17.080254256","","21"
"2025-02-01 01:45","15.676405737","22","15.676405737","20","17.073097644","","21"
"2025-02-01 01:50","15.669058659","22","15.669058659","20","17.065944943","","21"
"2025-02-01 01:55","15.661711582","22","15.661711582","20","17.058792243","","21"
"2025-02-01 02:00","15.654364504","22","15.654364504","20","17.051639542","","21"
"2025-02-01 02:05","15.647017427","22","15.647017427","20","17.044486842","","21"
"2025-02-01 02:10","15.63923904","22","15.63923904","20","17.037539396","","21"
