"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2026-02-01 00:00+00:00","","","","","",""
"Until:","2026-02-28 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/"
"Period","FCU 06/01 Control Temperature","FCU 06/01 Cooling Setpoint","FCU 06/01 Entering Temperature","FCU 06/01 Heating Setpoint","FCU 06/01 Leaving Temperature","FCU 06/01 Leaving Temperature Setpoint","FCU 06/01 Temperature Setpoint"
"2026-02-01 00:00","22.574692172","23","22.574692172","21","23.701612981","","22"
"2026-02-01 00:05","22.577119743","23","22.577119743","21","23.702931721","","22"
"2026-02-01 00:10","22.580545313","23","22.580545313","21","23.704835098","","22"
"2026-02-01 00:15","22.583970882","23","22.583970882","21","23.706738475","","22"
"2026-02-01 00:20","22.587396452","23","22.587396452","21","23.708641852","","22"
"2026-02-01 00:25","22.590822022","23","22.590822022","21","23.710545228","","22"
"2026-02-01 00:30","22.593792616","23","22.593792616","21","23.712181822","","22"
"2026-02-01 00:35","22.592803833","23","22.592803833","21","23.711496763","","22"
"2026-02-01 00:40","22.590896503","23","22.590896503","21","23.710273097","","22"
"2026-02-01 00:45","22.588989173","23","22.588989173","21","23.709049431","","22"
"2026-02-01 00:50","22.587081844","23","22.587081844","21","23.707825765","","22"
"2026-02-01 00:55","22.585174514","23","22.585174514","21","23.706602099","","22"
"2026-02-01 01:00","22.583080197","23","22.583080197","21","23.705238625","","22"
"2026-02-01 01:05","22.579350666","23","22.579350666","21","23.702652515","","22"
"2026-02-01 01:10","22.575240309","23","22.575240309","21","23.699781667","","22"
"2026-02-01 01:15","22.571129953","23","22.571129953","21","23.696910819","","22"
"2026-02-01 01:20","22.567019597","23","22.567019597","21","23.69403997","","22"
"2026-02-01 01:25","22.562909241","23","22.562909241","21","23.691169122","","22"
"2026-02-01 01:30","22.558874687","23","22.558874687","21","23.688348935","","22"
"2026-02-01 01:35","22.556253767","23","22.556253767","21","23.686473517","","22"
"2026-02-01 01:40","22.554166311","23","22.554166311","21","23.684954627","","22"
"2026-02-01 01:45","22.552078854","23","22.552078854","21","23.683435737","","22"
"2026-02-01 01:50","22.549991397","23","22.549991397","21","23.681916847","","22"
"2026-02-01 01:55","22.547903941","23","22.547903941","21","23.680397957","","22"
"2026-02-01 02:00","22.54579421","23","22.54579421","21","23.678890526","","22"
"2026-02-01 02:05","22.54349072","23","22.54349072","21","23.677482767","","22"
"2026-02-01 02:10","22.541142294","23","22.541142294","21","23.676098125","","22"
"2026-02-01 02:15","22.538793869","23","22.538793869","21","23.674713482","","22"
"2026-02-01 02:20","22.536445443","23","22.536445443","21","23.673328839","","22"
"2026-02-01 02:25","22.534097018","23","22.534097018","21","23.671944196","","22"
"2026-02-01 02:30","22.531810456","23","22.531810456","21","23.670520768","","22"
"2026-02-01 02:35","22.53006302","23","22.53006302","21","23.668759331","","22"
"2026-02-01 02:40","22.528440797","23","22.528440797","21","23.666919392","","22"
"2026-02-01 02:45","22.526818574","23","22.526818574","21","23.665079453","","22"
"2026-02-01 02:50","22.525196351","23","22.525196351","21","23.663239513","","22"
"2026-02-01 02:55","22.523574128","23","22.523574128","21","23.661399574","","22"
"2026-02-01 03:00","22.521955276","23","22.521955276","21","23.659640809","","22"
"2026-02-01 03:05","22.52036596","23","22.52036596","21","23.658593017","","22"
"2026-02-01 03:10","22.51878353","23","22.51878353","21","23.657711007","","22"
"2026-02-01 03:15","22.5172011","23","22.5172011","21","23.656828997","","22"
"2026-02-01 03:20","22.515618669","23","22.515618669","21","23.655946987","","22"
"2026-02-01 03:25","22.514036239","23","22.514036239","21","23.655064976","","22"
"2026-02-01 03:30","22.512397133","23","22.512397133","21","23.654109379","","22"
"2026-02-01 03:35","22.509911437","23","22.509911437","21","23.652054603","","22"
"2026-02-01 03:40","22.507142569","23","22.507142569","21","23.649632167","","22"
"2026-02-01 03:45","22.504373702","23","22.504373702","21","23.647209732","","22"
"2026-02-01 03:50","22.501604834","23","22.501604834","21","23.644787296","","22"
"2026-02-01 03:55","22.498835967","23","22.498835967","21","23.64236486","","22"
"2026-02-01 04:00","22.496167507","23","22.496167507","21","23.640029883","","22"
"2026-02-01 04:05","22.494375167","23","22.494375167","21","23.638458024","","22"
"2026-02-01 04:10","22.492786507","23","22.492786507","21","23.637063576","","22"
"2026-02-01 04:15","22.491197847","23","22.491197847","21","23.635669128","","22"
"2026-02-01 04:20","22.489609187","23","22.489609187","21","23.63427468","","22"
"2026-02-01 04:25","22.488020527","23","22.488020527","21","23.632880232","","22"
"2026-02-01 04:30","22.486408736","23","22.486408736","21","23.631480945","","22"
"2026-02-01 04:35","22.484594537","23","22.484594537","21","23.630039308","","22"
"2026-02-01 04:40","22.482733179","23","22.482733179","21","23.628587805","","22"
"2026-02-01 04:45","22.480871821","23","22.480871821","21","23.627136302","","22"
"2026-02-01 04:50","22.479010462","23","22.479010462","21","23.625684798","","22"
"2026-02-01 04:55","22.477149104","23","22.477149104","21","23.624233295","","22"
"2026-02-01 05:00","22.475228284","23","22.475228284","21","23.622691603","","22"
"2026-02-01 05:05","22.472790419","23","22.472790419","21","23.620365683","","22"
"2026-02-01 05:10","22.47023268","23","22.47023268","21","23.617857942","","22"
"2026-02-01 05:15","22.467674941","23","22.467674941","21","23.615350201","","22"
"2026-02-01 05:20","22.465117201","23","22.465117201","21","23.61284246","","22"
"2026-02-01 05:25","22.462559462","23","22.462559462","21","23.610334719","","22"
"2026-02-01 05:30","22.460017756","23","22.460017756","21","23.607897236","","22"
"2026-02-01 05:35","22.457714888","23","22.457714888","21","23.606506345","","22"
"2026-02-01 05:40","22.455491782","23","22.455491782","21","23.605464972","","22"
"2026-02-01 05:45","22.453268676","23","22.453268676","21","23.604423598","","22"
"2026-02-01 05:50","22.451045571","23","22.451045571","21","23.603382225","","22"
"2026-02-01 05:55","22.448822465","23","22.448822465","21","23.602340852","","22"
"2026-02-01 06:00","22.44663483","23","22.44663483","21","23.601156316","","22"
"2026-02-01 06:05","22.444757556","23","22.444757556","21","23.598719162","","22"
"2026-02-01 06:10","22.442952591","23","22.442952591","21","23.595990167","","22"
"2026-02-01 06:15","22.441147626","23","22.441147626","21","23.593261172","","22"
"2026-02-01 06:20","22.439342661","23","22.439342661","21","23.590532176","","22"
"2026-02-01 06:25","22.437537697","23","22.437537697","21","23.587803181","","22"
"2026-02-01 06:30","22.435686309","23","22.435686309","21","23.58517993","","22"
"2026-02-01 06:35","22.433390528","23","22.433390528","21","23.583568936","","22"
"2026-02-01 06:40","22.430983819","23","22.430983819","21","23.582210619","","22"
"2026-02-01 06:45","22.42857711","23","22.42857711","21","23.580852302","","22"
"2026-02-01 06:50","22.426170401","23","22.426170401","21","23.579493984","","22"
"2026-02-01 06:55","22.423763693","23","22.423763693","21","23.578135667","","22"
"2026-02-01 07:00","22.42124807","23","22.42124807","21","23.576704324","","22"
"2026-02-01 07:05","22.417775133","23","22.417775133","21","23.574631117","","22"
"2026-02-01 07:10","22.414078354","23","22.414078354","21","23.572407828","","22"
"2026-02-01 07:15","22.410381576","23","22.410381576","21","23.570184538","","22"
"2026-02-01 07:20","22.406684797","23","22.406684797","21","23.567961248","","22"
"2026-02-01 07:25","22.402988018","23","22.402988018","21","23.565737958","","22"
"2026-02-01 07:30","22.399389135","23","22.399389135","21","23.56355756","","22"
