"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-11-01 00:00+00:00","","","","","",""
"Until:","2025-11-30 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/"
"Period","FCU 07/01 Control Temperature","FCU 07/01 Cooling Setpoint","FCU 07/01 Entering Temperature","FCU 07/01 Heating Setpoint","FCU 07/01 Leaving Temperature","FCU 07/01 Leaving Temperature Setpoint","FCU 07/01 Temperature Setpoint"
"2025-11-01 00:00","22.436894249","23","22.436894249","21","23.600443991","","22"
"2025-11-01 00:05","22.437904247","23","22.437904247","21","23.60155749","","22"
"2025-11-01 00:10","22.438779736","23","22.438779736","21","23.602452689","","22"
"2025-11-01 00:15","22.439655226","23","22.439655226","21","23.603347888","","22"
"2025-11-01 00:20","22.440530716","23","22.440530716","21","23.604243088","","22"
"2025-11-01 00:25","22.441406205","23","22.441406205","21","23.605138287","","22"
"2025-11-01 00:30","22.442216384","23","22.442216384","21","23.605877894","","22"
"2025-11-01 00:35","22.442457545","23","22.442457545","21","23.605261914","","22"
"2025-11-01 00:40","22.442566577","23","22.442566577","21","23.604331162","","22"
"2025-11-01 00:45","22.44267561","23","22.44267561","21","23.60340041","","22"
"2025-11-01 00:50","22.442784643","23","22.442784643","21","23.602469658","","22"
"2025-11-01 00:55","22.442893676","23","22.442893676","21","23.601538906","","22"
"2025-11-01 01:00","22.443253314","23","22.443253314","21","23.600695232","","22"
"2025-11-01 01:05","22.445798551","23","22.445798551","21","23.600610986","","22"
"2025-11-01 01:10","22.448851699","23","22.448851699","21","23.600703223","","22"
"2025-11-01 01:15","22.451904847","23","22.451904847","21","23.60079546","","22"
"2025-11-01 01:20","22.454957996","23","22.454957996","21","23.600887698","","22"
"2025-11-01 01:25","22.458011144","23","22.458011144","21","23.600979935","","22"
"2025-11-01 01:30","22.461026583","23","22.461026583","21","23.601083995","","22"
"2025-11-01 01:35","22.463325809","23","22.463325809","21","23.601412606","","22"
