"Generated from:","https://data.demandlogic.co.uk/apps/assets/3bcc2ca0-bbbf-11ef-a598-0242ac110002/?tab=operation","","","","","","","","","","","","","","","","","","",""
"Units:","°C","","","","","","","","","","","","","","","","","","",""
"Period frequency:","5-minutely","","","","","","","","","","","","","","","","","","",""
"From:","2025-07-01 00:00+01:00","","","","","","","","","","","","","","","","","","",""
"Until:","2025-07-31 23:55+01:00","","","","","","","","","","","","","","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/"
"Period","AHU 1 Exhaust Control Temperature","AHU 1 Extract Control Temperature","AHU 1 Intake Control Temperature","AHU 1 Supply Control Temperature","AHU 1 Exhaust Cooling Setpoint","AHU 1 Extract Cooling Setpoint","AHU 1 Intake Cooling Setpoint","AHU 1 Supply Cooling Setpoint","AHU 1 Exhaust Entering Temperature","AHU 1 Extract Entering Temperature","AHU 1 Intake Entering Temperature","AHU 1 Supply Entering Temperature","AHU 1 Exhaust Heating Setpoint","AHU 1 Extract Heating Setpoint","AHU 1 Intake Heating Setpoint","AHU 1 Supply Heating Setpoint","AHU 1 Exhaust Leaving Temperature","AHU 1 Extract Leaving Temperature","AHU 1 Intake Leaving Temperature","AHU 1 Supply Leaving Temperature"
"2025-07-01 00:00","","","","21.966105713","","","","22","","23.323787786","21.955725542","","","","","20","","23.323787786","21.955725542","21.966105713"
"2025-07-01 00:05","","","","21.986323257","","","","22","","23.308959765","21.924538219","","","","","20","","23.308959765","21.924538219","21.986323257"
"2025-07-01 00:10","","","","22.029852386","","","","22","","23.297324862","21.899928117","","","","","20","","23.297324862","21.899928117","22.029852386"
"2025-07-01 00:15","","","","22.125606955","","","","22","","23.292843571","21.890053105","","","","","20","","23.292843571","21.890053105","22.125606955"
"2025-07-01 00:20","","","","22.223310887","","","","22","","23.288629295","21.880728093","","","","","20","","23.288629295","21.880728093","22.223310887"
"2025-07-01 00:25","","","","22.321014819","","","","22","","23.284415019","21.871403082","","","","","20","","23.284415019","21.871403082","22.321014819"
"2025-07-01 00:30","","","","22.418718751","","","","22","","23.280200743","21.86207807","","","","","20","","23.280200743","21.86207807","22.418718751"
"2025-07-01 00:35","","","","22.516422683","","","","22","","23.275986466","21.852753059","","","","","20","","23.275986466","21.852753059","22.516422683"
"2025-07-01 00:40","","","","22.587414645","","","","22","","23.27161876","21.831616639","","","","","20","","23.27161876","21.831616639","22.587414645"
"2025-07-01 00:45","","","","22.592680809","","","","22","","23.266873531","21.781417809","","","","","20","","23.266873531","21.781417809","22.592680809"
"2025-07-01 00:50","","","","22.594917294","","","","22","","23.2621109","21.729879326","","","","","20","","23.2621109","21.729879326","22.594917294"
"2025-07-01 00:55","","","","22.59715378","","","","22","","23.257348268","21.678340842","","","","","20","","23.257348268","21.678340842","22.59715378"
"2025-07-01 01:00","","","","22.599390265","","","","22","","23.252585637","21.626802359","","","","","20","","23.252585637","21.626802359","22.599390265"
"2025-07-01 01:05","","","","22.60162675","","","","22","","23.247823006","21.575263876","","","","","20","","23.247823006","21.575263876","22.60162675"
"2025-07-01 01:10","","","","22.615398137","","","","22","","23.243239884","21.540715643","","","","","20","","23.243239884","21.540715643","22.615398137"
"2025-07-01 01:15","","","","22.655012579","","","","22","","23.239058936","21.544232752","","","","","20","","23.239058936","21.544232752","22.655012579"
"2025-07-01 01:20","","","","22.695591742","","","","22","","23.234893001","21.549170839","","","","","20","","23.234893001","21.549170839","22.695591742"
"2025-07-01 01:25","","","","22.736170904","","","","22","","23.230727066","21.554108927","","","","","20","","23.230727066","21.554108927","22.736170904"
"2025-07-01 01:30","","","","22.776750066","","","","22","","23.226561131","21.559047014","","","","","20","","23.226561131","21.559047014","22.776750066"
"2025-07-01 01:35","","","","22.817329229","","","","22","","23.222395196","21.563985101","","","","","20","","23.222395196","21.563985101","22.817329229"
"2025-07-01 01:40","","","","22.853117102","","","","22","","23.218304786","21.557374481","","","","","20","","23.218304786","21.557374481","22.853117102"
"2025-07-01 01:45","","","","22.87816876","","","","22","","23.214383609","21.524885775","","","","","20","","23.214383609","21.524885775","22.87816876"
"2025-07-01 01:50","","","","22.902819484","","","","22","","23.210468752","21.491430675","","","","","20","","23.210468752","21.491430675","22.902819484"
"2025-07-01 01:55","","","","22.927470209","","","","22","","23.206553895","21.457975576","","","","","20","","23.206553895","21.457975576","22.927470209"
"2025-07-01 02:00","","","","22.952120933","","","","22","","23.202639038","21.424520476","","","","","20","","23.202639038","21.424520476","22.952120933"
"2025-07-01 02:05","","","","22.976771658","","","","22","","23.198724181","21.391065377","","","","","20","","23.198724181","21.391065377","22.976771658"
"2025-07-01 02:10","","","","22.964685377","","","","22","","23.192268888","21.336324088","","","","","20","","23.192268888","21.336324088","22.964685377"
"2025-07-01 02:15","","","","22.870289879","","","","22","","23.180121751","21.233891117","","","","","20","","23.180121751","21.233891117","22.870289879"
"2025-07-01 02:20","","","","22.772821532","","","","22","","23.167762121","21.129677674","","","","","20","","23.167762121","21.129677674","22.772821532"
"2025-07-01 02:25","","","","22.675353186","","","","22","","23.15540249","21.025464231","","","","","20","","23.15540249","21.025464231","22.675353186"
"2025-07-01 02:30","","","","22.57788484","","","","22","","23.14304286","20.921250787","","","","","20","","23.14304286","20.921250787","22.57788484"
"2025-07-01 02:35","","","","22.480416494","","","","22","","23.13068323","20.817037344","","","","","20","","23.13068323","20.817037344","22.480416494"
"2025-07-01 02:40","","","","22.407227279","","","","22","","23.120147247","20.735913993","","","","","20","","23.120147247","20.735913993","22.407227279"
"2025-07-01 02:45","","","","22.393844048","","","","22","","23.114103394","20.711667703","","","","","20","","23.114103394","20.711667703","22.393844048"
"2025-07-01 02:50","","","","22.383224122","","","","22","","23.108267097","20.690049388","","","","","20","","23.108267097","20.690049388","22.383224122"
"2025-07-01 02:55","","","","22.372604195","","","","22","","23.1024308","20.668431073","","","","","20","","23.1024308","20.668431073","22.372604195"
"2025-07-01 03:00","","","","22.361984269","","","","22","","23.096594504","20.646812758","","","","","20","","23.096594504","20.646812758","22.361984269"
"2025-07-01 03:05","","","","22.351364342","","","","22","","23.090758207","20.625194444","","","","","20","","23.090758207","20.625194444","22.351364342"
"2025-07-01 03:10","","","","22.335471042","","","","22","","23.083869011","20.594345541","","","","","20","","23.083869011","20.594345541","22.335471042"
"2025-07-01 03:15","","","","22.307762084","","","","22","","23.074620662","20.542814348","","","","","20","","23.074620662","20.542814348","22.307762084"
"2025-07-01 03:20","","","","22.279611953","","","","22","","23.065284227","20.49051092","","","","","20","","23.065284227","20.49051092","22.279611953"
"2025-07-01 03:25","","","","22.251461822","","","","22","","23.055947791","20.438207491","","","","","20","","23.055947791","20.438207491","22.251461822"
"2025-07-01 03:30","","","","22.223311691","","","","22","","23.046611356","20.385904062","","","","","20","","23.046611356","20.385904062","22.223311691"
"2025-07-01 03:35","","","","22.19516156","","","","22","","23.037274921","20.333600634","","","","","20","","23.037274921","20.333600634","22.19516156"
"2025-07-01 03:40","","","","22.179472858","","","","22","","23.029490978","20.309896811","","","","","20","","23.029490978","20.309896811","22.179472858"
"2025-07-01 03:45","","","","22.191707768","","","","22","","23.025185865","20.350279079","","","","","20","","23.025185865","20.350279079","22.191707768"
"2025-07-01 03:50","","","","22.204985487","","","","22","","23.02101067","20.393054646","","","","","20","","23.02101067","20.393054646","22.204985487"
"2025-07-01 03:55","","","","22.218263206","","","","22","","23.016835475","20.435830213","","","","","20","","23.016835475","20.435830213","22.218263206"
"2025-07-01 04:00","","","","22.231540925","","","","22","","23.012660279","20.47860578","","","","","20","","23.012660279","20.47860578","22.231540925"
"2025-07-01 04:05","","","","22.244818644","","","","22","","23.008485084","20.521381347","","","","","20","","23.008485084","20.521381347","22.244818644"
