"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-11-01 00:00+00:00","","","","","",""
"Until:","2025-11-30 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/"
"Period","FCU 09/01 Control Temperature","FCU 09/01 Cooling Setpoint","FCU 09/01 Entering Temperature","FCU 09/01 Heating Setpoint","FCU 09/01 Leaving Temperature","FCU 09/01 Leaving Temperature Setpoint","FCU 09/01 Temperature Setpoint"
"2025-11-01 00:00","23.365638548","22","23.365638548","20","24.455578507","","21"
"2025-11-01 00:05","23.362095678","22","23.362095678","20","24.452843082","","21"
"2025-11-01 00:10","23.358590576","22","23.358590576","20","24.449760144","","21"
"2025-11-01 00:15","23.355085474","22","23.355085474","20","24.446677205","","21"
"2025-11-01 00:20","23.351580372","22","23.351580372","20","24.443594266","","21"
"2025-11-01 00:25","23.34807527","22","23.34807527","20","24.440511328","","21"
"2025-11-01 00:30","23.34453877","22","23.34453877","20","24.437466727","","21"
"2025-11-01 00:35","23.340732926","22","23.340732926","20","24.434750999","","21"
"2025-11-01 00:40","23.336865304","22","23.336865304","20","24.432110705","","21"
"2025-11-01 00:45","23.332997682","22","23.332997682","20","24.42947041","","21"
"2025-11-01 00:50","23.32913006","22","23.32913006","20","24.426830115","","21"
"2025-11-01 00:55","23.325262439","22","23.325262439","20","24.42418982","","21"
"2025-11-01 01:00","23.321522924","22","23.321522924","20","24.42142357","","21"
"2025-11-01 01:05","23.318883644","22","23.318883644","20","24.417575566","","21"
"2025-11-01 01:10","23.316496953","22","23.316496953","20","24.413479215","","21"
"2025-11-01 01:15","23.314110262","22","23.314110262","20","24.409382865","","21"
"2025-11-01 01:20","23.311723571","22","23.311723571","20","24.405286514","","21"
"2025-11-01 01:25","23.30933688","22","23.30933688","20","24.401190163","","21"
"2025-11-01 01:30","23.306901241","22","23.306901241","20","24.397215411","","21"
"2025-11-01 01:35","23.303556646","22","23.303556646","20","24.39549875","","21"
"2025-11-01 01:40","23.299869781","22","23.299869781","20","24.394632382","","21"
"2025-11-01 01:45","23.296182915","22","23.296182915","20","24.393766014","","21"
"2025-11-01 01:50","23.292496049","22","23.292496049","20","24.392899646","","21"
"2025-11-01 01:55","23.288809183","22","23.288809183","20","24.392033278","","21"
"2025-11-01 02:00","23.285258674","22","23.285258674","20","24.391169181","","21"
"2025-11-01 02:05","23.282878505","22","23.282878505","20","24.390324574","","21"
"2025-11-01 02:10","23.280766882","22","23.280766882","20","24.389484439","","21"
"2025-11-01 02:15","23.27865526","22","23.27865526","20","24.388644303","","21"
"2025-11-01 02:20","23.276543637","22","23.276543637","20","24.387804168","","21"
"2025-11-01 02:25","23.274432015","22","23.274432015","20","24.386964033","","21"
"2025-11-01 02:30","23.272311005","22","23.272311005","20","24.385829961","","21"
"2025-11-01 02:35","23.270109288","22","23.270109288","20","24.382168785","","21"
"2025-11-01 02:40","23.267889026","22","23.267889026","20","24.377926954","","21"
"2025-11-01 02:45","23.265668765","22","23.265668765","20","24.373685124","","21"
"2025-11-01 02:50","23.263448504","22","23.263448504","20","24.369443293","","21"
"2025-11-01 02:55","23.261228243","22","23.261228243","20","24.365201463","","21"
"2025-11-01 03:00","23.25900906","22","23.25900906","20","24.361133405","","21"
"2025-11-01 03:05","23.256799133","22","23.256799133","20","24.358557367","","21"
"2025-11-01 03:10","23.254591331","22","23.254591331","20","24.356323788","","21"
"2025-11-01 03:15","23.252383529","22","23.252383529","20","24.354090209","","21"
"2025-11-01 03:20","23.250175727","22","23.250175727","20","24.35185663","","21"
"2025-11-01 03:25","23.247967925","22","23.247967925","20","24.349623051","","21"
"2025-11-01 03:30","23.245743687","22","23.245743687","20","24.34743422","","21"
"2025-11-01 03:35","23.243214327","22","23.243214327","20","24.346076084","","21"
"2025-11-01 03:40","23.240570093","22","23.240570093","20","24.345030697","","21"
"2025-11-01 03:45","23.237925858","22","23.237925858","20","24.343985309","","21"
"2025-11-01 03:50","23.235281624","22","23.235281624","20","24.342939922","","21"
"2025-11-01 03:55","23.23263739","22","23.23263739","20","24.341894535","","21"
"2025-11-01 04:00","23.230104344","22","23.230104344","20","24.340910266","","21"
"2025-11-01 04:05","23.22852661","22","23.22852661","20","24.340451118","","21"
"2025-11-01 04:10","23.227168264","22","23.227168264","20","24.340112565","","21"
"2025-11-01 04:15","23.225809917","22","23.225809917","20","24.339774011","","21"
"2025-11-01 04:20","23.224451571","22","23.224451571","20","24.339435458","","21"
"2025-11-01 04:25","23.223093224","22","23.223093224","20","24.339096904","","21"
"2025-11-01 04:30","23.221594817","22","23.221594817","20","24.338812854","","21"
"2025-11-01 04:35","23.218892936","22","23.218892936","20","24.338997118","","21"
"2025-11-01 04:40","23.215914661","22","23.215914661","20","24.339288938","","21"
"2025-11-01 04:45","23.212936386","22","23.212936386","20","24.339580757","","21"
"2025-11-01 04:50","23.20995811","22","23.20995811","20","24.339872577","","21"
"2025-11-01 04:55","23.206979835","22","23.206979835","20","24.340164396","","21"
"2025-11-01 05:00","23.204052172","22","23.204052172","20","24.340326552","","21"
"2025-11-01 05:05","23.201559596","22","23.201559596","20","24.339374062","","21"
"2025-11-01 05:10","23.19916698","22","23.19916698","20","24.338165485","","21"
"2025-11-01 05:15","23.196774364","22","23.196774364","20","24.336956908","","21"
"2025-11-01 05:20","23.194381747","22","23.194381747","20","24.335748331","","21"
"2025-11-01 05:25","23.191989131","22","23.191989131","20","24.334539753","","21"
"2025-11-01 05:30","23.189531741","22","23.189531741","20","24.333273271","","21"
"2025-11-01 05:35","23.185876725","22","23.185876725","20","24.330936156","","21"
"2025-11-01 05:40","23.181771745","22","23.181771745","20","24.32819679","","21"
"2025-11-01 05:45","23.177666765","22","23.177666765","20","24.325457424","","21"
"2025-11-01 05:50","23.173561785","22","23.173561785","20","24.322718058","","21"
"2025-11-01 05:55","23.169456805","22","23.169456805","20","24.319978692","","21"
"2025-11-01 06:00","23.165473028","22","23.165473028","20","24.317412955","","21"
"2025-11-01 06:05","23.162530349","22","23.162530349","20","24.31633865","","21"
"2025-11-01 06:10","23.159826712","22","23.159826712","20","24.315606786","","21"
"2025-11-01 06:15","23.157123075","22","23.157123075","20","24.314874922","","21"
"2025-11-01 06:20","23.154419438","22","23.154419438","20","24.314143058","","21"
"2025-11-01 06:25","23.151715801","22","23.151715801","20","24.313411194","","21"
"2025-11-01 06:30","23.148916596","22","23.148916596","20","24.312599242","","21"
"2025-11-01 06:35","23.1452989","22","23.1452989","20","24.311101369","","21"
"2025-11-01 06:40","23.141493713","22","23.141493713","20","24.309446373","","21"
"2025-11-01 06:45","23.137688525","22","23.137688525","20","24.307791377","","21"
"2025-11-01 06:50","23.133883338","22","23.133883338","20","24.306136381","","21"
"2025-11-01 06:55","23.13007815","22","23.13007815","20","24.304481385","","21"
"2025-11-01 07:00","23.126383818","22","23.126383818","20","24.302345475","","21"
"2025-11-01 07:05","23.1236431","22","23.1236431","20","24.296072588","","21"
"2025-11-01 07:10","23.121121592","22","23.121121592","20","24.288848717","","21"
"2025-11-01 07:15","23.118600085","22","23.118600085","20","24.281624846","","21"
"2025-11-01 07:20","23.116078577","22","23.116078577","20","24.274400975","","21"
"2025-11-01 07:25","23.11355707","22","23.11355707","20","24.267177105","","21"
"2025-11-01 07:30","23.1110447","22","23.1110447","20","24.260030619","","21"
"2025-11-01 07:35","23.108703197","22","23.108703197","20","24.2543311","","21"
"2025-11-01 07:40","23.106426261","22","23.106426261","20","24.249178359","","21"
"2025-11-01 07:45","23.104149325","22","23.104149325","20","24.244025619","","21"
