"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-09-01 00:00+01:00","","","","","",""
"Until:","2025-09-30 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/"
"Period","FCU 02/01 Control Temperature","FCU 02/01 Cooling Setpoint","FCU 02/01 Entering Temperature","FCU 02/01 Heating Setpoint","FCU 02/01 Leaving Temperature","FCU 02/01 Leaving Temperature Setpoint","FCU 02/01 Temperature Setpoint"
"2025-09-01 00:00","23.092819734","22","23.092819734","20","24.391385107","","21"
"2025-09-01 00:05","23.086644859","22","23.086644859","20","24.386508893","","21"
"2025-09-01 00:10","23.080497849","22","23.080497849","20","24.381882335","","21"
"2025-09-01 00:15","23.074350839","22","23.074350839","20","24.377255776","","21"
"2025-09-01 00:20","23.068203829","22","23.068203829","20","24.372629218","","21"
"2025-09-01 00:25","23.062056819","22","23.062056819","20","24.36800266","","21"
"2025-09-01 00:30","23.056017723","22","23.056017723","20","24.363538825","","21"
"2025-09-01 00:35","23.050973273","22","23.050973273","20","24.360574806","","21"
"2025-09-01 00:40","23.046170105","22","23.046170105","20","24.357974614","","21"
"2025-09-01 00:45","23.041366937","22","23.041366937","20","24.355374422","","21"
"2025-09-01 00:50","23.036563769","22","23.036563769","20","24.35277423","","21"
"2025-09-01 00:55","23.031760601","22","23.031760601","20","24.350174038","","21"
"2025-09-01 01:00","23.026864583","22","23.026864583","20","24.347204662","","21"
"2025-09-01 01:05","23.021300889","22","23.021300889","20","24.341580501","","21"
"2025-09-01 01:10","23.015605197","22","23.015605197","20","24.335431493","","21"
"2025-09-01 01:15","23.009909504","22","23.009909504","20","24.329282484","","21"
"2025-09-01 01:20","23.004213812","22","23.004213812","20","24.323133476","","21"
"2025-09-01 01:25","22.998518119","22","22.998518119","20","24.316984468","","21"
"2025-09-01 01:30","22.99277424","22","22.99277424","20","24.311112303","","21"
"2025-09-01 01:35","22.986683907","22","22.986683907","20","24.30723062","","21"
"2025-09-01 01:40","22.980525088","22","22.980525088","20","24.303742403","","21"
"2025-09-01 01:45","22.97436627","22","22.97436627","20","24.300254186","","21"
"2025-09-01 01:50","22.968207452","22","22.968207452","20","24.296765969","","21"
"2025-09-01 01:55","22.962048633","22","22.962048633","20","24.293277752","","21"
"2025-09-01 02:00","22.955860649","22","22.955860649","20","24.289379279","","21"
"2025-09-01 02:05","22.949462957","22","22.949462957","20","24.282530973","","21"
"2025-09-01 02:10","22.94302381","22","22.94302381","20","24.27509954","","21"
