"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-03-01 00:00+00:00","","","","","",""
"Until:","2025-03-31 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/"
"Period","FCU 09/01 Control Temperature","FCU 09/01 Cooling Setpoint","FCU 09/01 Entering Temperature","FCU 09/01 Heating Setpoint","FCU 09/01 Leaving Temperature","FCU 09/01 Leaving Temperature Setpoint","FCU 09/01 Temperature Setpoint"
"2025-03-01 00:00","23.133357496","21","23.133357496","19","24.298857467","","20"
"2025-03-01 00:05","23.129148901","21","23.129148901","19","24.301851708","","20"
"2025-03-01 00:10","23.125583849","21","23.125583849","19","24.304268739","","20"
"2025-03-01 00:15","23.122778105","21","23.122778105","19","24.306004727","","20"
"2025-03-01 00:20","23.119973635","21","23.119973635","19","24.307739573","","20"
"2025-03-01 00:25","23.117169165","21","23.117169165","19","24.309474419","","20"
"2025-03-01 00:30","23.114364695","21","23.114364695","19","24.311209265","","20"
"2025-03-01 00:35","23.111560224","21","23.111560224","19","24.312944111","","20"
"2025-03-01 00:40","23.109185108","21","23.109185108","19","24.314326288","","20"
"2025-03-01 00:45","23.109240045","21","23.109240045","19","24.31371243","","20"
"2025-03-01 00:50","23.109676585","21","23.109676585","19","24.312785125","","20"
"2025-03-01 00:55","23.110113125","21","23.110113125","19","24.311857821","","20"
"2025-03-01 01:00","23.110549666","21","23.110549666","19","24.310930516","","20"
"2025-03-01 01:05","23.110986206","21","23.110986206","19","24.310003211","","20"
"2025-03-01 01:10","23.110435689","21","23.110435689","19","24.309275098","","20"
"2025-03-01 01:15","23.108718986","21","23.108718986","19","24.308782326","","20"
"2025-03-01 01:20","23.107000296","21","23.107000296","19","24.308289955","","20"
"2025-03-01 01:25","23.105281606","21","23.105281606","19","24.307797584","","20"
"2025-03-01 01:30","23.103562916","21","23.103562916","19","24.307305213","","20"
"2025-03-01 01:35","23.101844226","21","23.101844226","19","24.306812842","","20"
"2025-03-01 01:40","23.098716805","21","23.098716805","19","24.305522385","","20"
"2025-03-01 01:45","23.093921723","21","23.093921723","19","24.303287154","","20"
"2025-03-01 01:50","23.089123734","21","23.089123734","19","24.301050275","","20"
"2025-03-01 01:55","23.084325744","21","23.084325744","19","24.298813396","","20"
"2025-03-01 02:00","23.079527755","21","23.079527755","19","24.296576517","","20"
"2025-03-01 02:05","23.074729765","21","23.074729765","19","24.294339638","","20"
"2025-03-01 02:10","23.066886795","21","23.066886795","19","24.290837373","","20"
"2025-03-01 02:15","23.055434673","21","23.055434673","19","24.285835274","","20"
"2025-03-01 02:20","23.043976165","21","23.043976165","19","24.28083052","","20"
"2025-03-01 02:25","23.032517657","21","23.032517657","19","24.275825767","","20"
"2025-03-01 02:30","23.021059149","21","23.021059149","19","24.270821014","","20"
"2025-03-01 02:35","23.009600642","21","23.009600642","19","24.265816261","","20"
"2025-03-01 02:40","22.997250459","21","22.997250459","19","24.260607522","","20"
"2025-03-01 02:45","22.979815627","21","22.979815627","19","24.254235583","","20"
"2025-03-01 02:50","22.961576098","21","22.961576098","19","24.247679556","","20"
"2025-03-01 02:55","22.943336568","21","22.943336568","19","24.241123529","","20"
"2025-03-01 03:00","22.925097039","21","22.925097039","19","24.234567502","","20"
"2025-03-01 03:05","22.90685751","21","22.90685751","19","24.228011475","","20"
"2025-03-01 03:10","22.888601191","21","22.888601191","19","24.221086686","","20"
"2025-03-01 03:15","22.870325048","21","22.870325048","19","24.213726472","","20"
"2025-03-01 03:20","22.85204887","21","22.85204887","19","24.206365521","","20"
"2025-03-01 03:25","22.833772693","21","22.833772693","19","24.19900457","","20"
"2025-03-01 03:30","22.815496516","21","22.815496516","19","24.191643619","","20"
"2025-03-01 03:35","22.797220339","21","22.797220339","19","24.184282668","","20"
"2025-03-01 03:40","22.781105092","21","22.781105092","19","24.176759396","","20"
"2025-03-01 03:45","22.767542552","21","22.767542552","19","24.169044375","","20"
"2025-03-01 03:50","22.753984354","21","22.753984354","19","24.161329027","","20"
"2025-03-01 03:55","22.740426156","21","22.740426156","19","24.15361368","","20"
"2025-03-01 04:00","22.726867958","21","22.726867958","19","24.145898333","","20"
"2025-03-01 04:05","22.71330976","21","22.71330976","19","24.138182985","","20"
"2025-03-01 04:10","22.701334833","21","22.701334833","19","24.130912661","","20"
"2025-03-01 04:15","22.691234799","21","22.691234799","19","24.124169327","","20"
"2025-03-01 04:20","22.681138047","21","22.681138047","19","24.117426916","","20"
"2025-03-01 04:25","22.671041296","21","22.671041296","19","24.110684505","","20"
"2025-03-01 04:30","22.660944544","21","22.660944544","19","24.103942094","","20"
"2025-03-01 04:35","22.650847792","21","22.650847792","19","24.097199683","","20"
"2025-03-01 04:40","22.640956766","21","22.640956766","19","24.090463095","","20"
"2025-03-01 04:45","22.632252021","21","22.632252021","19","24.083760084","","20"
"2025-03-01 04:50","22.623737187","21","22.623737187","19","24.077062449","","20"
"2025-03-01 04:55","22.615222353","21","22.615222353","19","24.070364814","","20"
"2025-03-01 05:00","22.60670752","21","22.60670752","19","24.063667178","","20"
"2025-03-01 05:05","22.598192686","21","22.598192686","19","24.056969543","","20"
"2025-03-01 05:10","22.58990645","21","22.58990645","19","24.049809838","","20"
"2025-03-01 05:15","22.581890856","21","22.581890856","19","24.042103077","","20"
"2025-03-01 05:20","22.573875734","21","22.573875734","19","24.034395361","","20"
"2025-03-01 05:25","22.565860613","21","22.565860613","19","24.026687646","","20"
"2025-03-01 05:30","22.557845491","21","22.557845491","19","24.01897993","","20"
"2025-03-01 05:35","22.54983037","21","22.54983037","19","24.011272214","","20"
"2025-03-01 05:40","22.541808741","21","22.541808741","19","24.00385549","","20"
"2025-03-01 05:45","22.533779412","21","22.533779412","19","23.996783156","","20"
"2025-03-01 05:50","22.525750068","21","22.525750068","19","23.989711421","","20"
"2025-03-01 05:55","22.517720725","21","22.517720725","19","23.982639685","","20"
"2025-03-01 06:00","22.509691382","21","22.509691382","19","23.97556795","","20"
"2025-03-01 06:05","22.501662039","21","22.501662039","19","23.968496214","","20"
"2025-03-01 06:10","22.49414759","21","22.49414759","19","23.961884695","","20"
"2025-03-01 06:15","22.487240812","21","22.487240812","19","23.955816314","","20"
"2025-03-01 06:20","22.480335055","21","22.480335055","19","23.949748847","","20"
"2025-03-01 06:25","22.473429298","21","22.473429298","19","23.943681381","","20"
"2025-03-01 06:30","22.466523541","21","22.466523541","19","23.937613914","","20"
"2025-03-01 06:35","22.459617785","21","22.459617785","19","23.931546447","","20"
"2025-03-01 06:40","22.452939281","21","22.452939281","19","23.92550263","","20"
"2025-03-01 06:45","22.447563615","21","22.447563615","19","23.919594398","","20"
"2025-03-01 06:50","22.44239528","21","22.44239528","19","23.913707743","","20"
"2025-03-01 06:55","22.437226946","21","22.437226946","19","23.907821087","","20"
"2025-03-01 07:00","22.432058611","21","22.432058611","19","23.901934432","","20"
"2025-03-01 07:05","22.426890276","21","22.426890276","19","23.896047777","","20"
"2025-03-01 07:10","22.421559347","21","22.421559347","19","23.888892252","","20"
"2025-03-01 07:15","22.416035984","21","22.416035984","19","23.880234977","","20"
"2025-03-01 07:20","22.410512285","21","22.410512285","19","23.87157509","","20"
"2025-03-01 07:25","22.404988587","21","22.404988587","19","23.862915202","","20"
"2025-03-01 07:30","22.399464889","21","22.399464889","19","23.854255315","","20"
"2025-03-01 07:35","22.393941191","21","22.393941191","19","23.845595428","","20"
"2025-03-01 07:40","22.391412755","21","22.391412755","19","23.83851497","","20"
"2025-03-01 07:45","22.392424454","21","22.392424454","19","23.833301255","","20"
