"Generated from:","https://data.demandlogic.co.uk/apps/assets/3bcc2ca0-bbbf-11ef-a598-0242ac110002/?tab=operation","","","","","","","","","","","","","","","","","","",""
"Units:","°C","","","","","","","","","","","","","","","","","","",""
"Period frequency:","5-minutely","","","","","","","","","","","","","","","","","","",""
"From:","2026-02-01 00:00+00:00","","","","","","","","","","","","","","","","","","",""
"Until:","2026-02-28 23:55+00:00","","","","","","","","","","","","","","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/"
"Period","AHU 1 Exhaust Control Temperature","AHU 1 Extract Control Temperature","AHU 1 Intake Control Temperature","AHU 1 Supply Control Temperature","AHU 1 Exhaust Cooling Setpoint","AHU 1 Extract Cooling Setpoint","AHU 1 Intake Cooling Setpoint","AHU 1 Supply Cooling Setpoint","AHU 1 Exhaust Entering Temperature","AHU 1 Extract Entering Temperature","AHU 1 Intake Entering Temperature","AHU 1 Supply Entering Temperature","AHU 1 Exhaust Heating Setpoint","AHU 1 Extract Heating Setpoint","AHU 1 Intake Heating Setpoint","AHU 1 Supply Heating Setpoint","AHU 1 Exhaust Leaving Temperature","AHU 1 Extract Leaving Temperature","AHU 1 Intake Leaving Temperature","AHU 1 Supply Leaving Temperature"
"2026-02-01 00:00","","","","22.855345769","","","","22","","19.069959258","18.379685227","","","","","20","","19.069959258","18.379685227","22.855345769"
"2026-02-01 00:05","","","","22.857417792","","","","22","","19.07388294","18.392250126","","","","","20","","19.07388294","18.392250126","22.857417792"
"2026-02-01 00:10","","","","22.859507771","","","","22","","19.07627463","18.404581175","","","","","20","","19.07627463","18.404581175","22.859507771"
"2026-02-01 00:15","","","","22.861597751","","","","22","","19.07866632","18.416912224","","","","","20","","19.07866632","18.416912224","22.861597751"
"2026-02-01 00:20","","","","22.863687731","","","","22","","19.08105801","18.429243272","","","","","20","","19.08105801","18.429243272","22.863687731"
"2026-02-01 00:25","","","","22.86577771","","","","22","","19.0834497","18.441574321","","","","","20","","19.0834497","18.441574321","22.86577771"
"2026-02-01 00:30","","","","22.86772741","","","","22","","19.085774075","18.454313442","","","","","20","","19.085774075","18.454313442","22.86772741"
"2026-02-01 00:35","","","","22.868630803","","","","22","","19.087631449","18.469883594","","","","","20","","19.087631449","18.469883594","22.868630803"
"2026-02-01 00:40","","","","22.869320588","","","","22","","19.089399429","18.485995667","","","","","20","","19.089399429","18.485995667","22.869320588"
"2026-02-01 00:45","","","","22.870010373","","","","22","","19.091167408","18.50210774","","","","","20","","19.091167408","18.50210774","22.870010373"
"2026-02-01 00:50","","","","22.870700158","","","","22","","19.092935388","18.518219812","","","","","20","","19.092935388","18.518219812","22.870700158"
"2026-02-01 00:55","","","","22.871389943","","","","22","","19.094703367","18.534331885","","","","","20","","19.094703367","18.534331885","22.871389943"
"2026-02-01 01:00","","","","22.871854612","","","","22","","19.097306033","18.549659057","","","","","20","","19.097306033","18.549659057","22.871854612"
"2026-02-01 01:05","","","","22.870637719","","","","22","","19.105710364","18.559530605","","","","","20","","19.105710364","18.559530605","22.870637719"
"2026-02-01 01:10","","","","22.869077084","","","","22","","19.115227177","18.568356025","","","","","20","","19.115227177","18.568356025","22.869077084"
"2026-02-01 01:15","","","","22.867516448","","","","22","","19.124743989","18.577181446","","","","","20","","19.124743989","18.577181446","22.867516448"
"2026-02-01 01:20","","","","22.865955812","","","","22","","19.134260802","18.586006866","","","","","20","","19.134260802","18.586006866","22.865955812"
"2026-02-01 01:25","","","","22.864395177","","","","22","","19.143777615","18.594832286","","","","","20","","19.143777615","18.594832286","22.864395177"
"2026-02-01 01:30","","","","22.862917259","","","","22","","19.152743019","18.603781749","","","","","20","","19.152743019","18.603781749","22.862917259"
"2026-02-01 01:35","","","","22.862496176","","","","22","","19.156937008","18.613804575","","","","","20","","19.156937008","18.613804575","22.862496176"
"2026-02-01 01:40","","","","22.862396749","","","","22","","19.160029027","18.624075296","","","","","20","","19.160029027","18.624075296","22.862396749"
"2026-02-01 01:45","","","","22.862297321","","","","22","","19.163121046","18.634346017","","","","","20","","19.163121046","18.634346017","22.862297321"
"2026-02-01 01:50","","","","22.862197893","","","","22","","19.166213065","18.644616738","","","","","20","","19.166213065","18.644616738","22.862197893"
"2026-02-01 01:55","","","","22.862098465","","","","22","","19.169305083","18.654887459","","","","","20","","19.169305083","18.654887459","22.862098465"
"2026-02-01 02:00","","","","22.861947026","","","","22","","19.171524402","18.664391996","","","","","20","","19.171524402","18.664391996","22.861947026"
"2026-02-01 02:05","","","","22.86140696","","","","22","","19.167675437","18.668568914","","","","","20","","19.167675437","18.668568914","22.86140696"
"2026-02-01 02:10","","","","22.860787431","","","","22","","19.16266245","18.671723885","","","","","20","","19.16266245","18.671723885","22.860787431"
"2026-02-01 02:15","","","","22.860167902","","","","22","","19.157649464","18.674878856","","","","","20","","19.157649464","18.674878856","22.860167902"
"2026-02-01 02:20","","","","22.859548373","","","","22","","19.152636477","18.678033827","","","","","20","","19.152636477","18.678033827","22.859548373"
"2026-02-01 02:25","","","","22.858928845","","","","22","","19.147623491","18.681188798","","","","","20","","19.147623491","18.681188798","22.858928845"
"2026-02-01 02:30","","","","22.858292523","","","","22","","19.142032016","18.684213992","","","","","20","","19.142032016","18.684213992","22.858292523"
"2026-02-01 02:35","","","","22.857530508","","","","22","","19.132414769","18.686336049","","","","","20","","19.132414769","18.686336049","22.857530508"
"2026-02-01 02:40","","","","22.856742753","","","","22","","19.122024724","18.688284739","","","","","20","","19.122024724","18.688284739","22.856742753"
"2026-02-01 02:45","","","","22.855954999","","","","22","","19.11163468","18.690233429","","","","","20","","19.11163468","18.690233429","22.855954999"
"2026-02-01 02:50","","","","22.855167244","","","","22","","19.101244635","18.692182118","","","","","20","","19.101244635","18.692182118","22.855167244"
"2026-02-01 02:55","","","","22.854379489","","","","22","","19.09085459","18.694130808","","","","","20","","19.09085459","18.694130808","22.854379489"
"2026-02-01 03:00","","","","22.853645344","","","","22","","19.082370046","18.695039176","","","","","20","","19.082370046","18.695039176","22.853645344"
"2026-02-01 03:05","","","","22.853312202","","","","22","","19.087143503","18.688709242","","","","","20","","19.087143503","18.688709242","22.853312202"
"2026-02-01 03:10","","","","22.853061132","","","","22","","19.094461545","18.680990073","","","","","20","","19.094461545","18.680990073","22.853061132"
"2026-02-01 03:15","","","","22.852810062","","","","22","","19.101779587","18.673270905","","","","","20","","19.101779587","18.673270905","22.852810062"
"2026-02-01 03:20","","","","22.852558992","","","","22","","19.109097629","18.665551736","","","","","20","","19.109097629","18.665551736","22.852558992"
"2026-02-01 03:25","","","","22.852307922","","","","22","","19.11641567","18.657832567","","","","","20","","19.11641567","18.657832567","22.852307922"
"2026-02-01 03:30","","","","22.852027213","","","","22","","19.124014202","18.651632702","","","","","20","","19.124014202","18.651632702","22.852027213"
"2026-02-01 03:35","","","","22.851373166","","","","22","","19.134025703","18.658502974","","","","","20","","19.134025703","18.658502974","22.851373166"
"2026-02-01 03:40","","","","22.850606511","","","","22","","19.144591903","18.668377837","","","","","20","","19.144591903","18.668377837","22.850606511"
"2026-02-01 03:45","","","","22.849839856","","","","22","","19.155158103","18.678252701","","","","","20","","19.155158103","18.678252701","22.849839856"
"2026-02-01 03:50","","","","22.8490732","","","","22","","19.165724303","18.688127564","","","","","20","","19.165724303","18.688127564","22.8490732"
"2026-02-01 03:55","","","","22.848306545","","","","22","","19.176290503","18.698002428","","","","","20","","19.176290503","18.698002428","22.848306545"
"2026-02-01 04:00","","","","22.847462807","","","","22","","19.184980326","18.707715692","","","","","20","","19.184980326","18.707715692","22.847462807"
"2026-02-01 04:05","","","","22.84604448","","","","22","","19.180651028","18.716307715","","","","","20","","19.180651028","18.716307715","22.84604448"
