"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2026-02-01 00:00+00:00","","","","","",""
"Until:","2026-02-28 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 08/01 Control Temperature","FCU 08/01 Cooling Setpoint","FCU 08/01 Entering Temperature","FCU 08/01 Heating Setpoint","FCU 08/01 Leaving Temperature","FCU 08/01 Leaving Temperature Setpoint","FCU 08/01 Temperature Setpoint"
"2026-02-01 00:00","22.971211621","27","22.971211621","25","24.157423812","","26"
"2026-02-01 00:05","22.969652141","27","22.969652141","25","24.156714318","","26"
"2026-02-01 00:10","22.96800126","27","22.96800126","25","24.156156287","","26"
"2026-02-01 00:15","22.966350378","27","22.966350378","25","24.155598257","","26"
"2026-02-01 00:20","22.964699497","27","22.964699497","25","24.155040226","","26"
"2026-02-01 00:25","22.963048616","27","22.963048616","25","24.154482195","","26"
"2026-02-01 00:30","22.96139256","27","22.96139256","25","24.153755082","","26"
"2026-02-01 00:35","22.959683345","27","22.959683345","25","24.151291162","","26"
"2026-02-01 00:40","22.957960158","27","22.957960158","25","24.148370772","","26"
"2026-02-01 00:45","22.956236972","27","22.956236972","25","24.145450381","","26"
"2026-02-01 00:50","22.954513786","27","22.954513786","25","24.14252999","","26"
"2026-02-01 00:55","22.9527906","27","22.9527906","25","24.1396096","","26"
"2026-02-01 01:00","22.951073372","27","22.951073372","25","24.136805099","","26"
"2026-02-01 01:05","22.949417793","27","22.949417793","25","24.135199715","","26"
"2026-02-01 01:10","22.947778501","27","22.947778501","25","24.133911128","","26"
"2026-02-01 01:15","22.946139209","27","22.946139209","25","24.132622541","","26"
"2026-02-01 01:20","22.944499918","27","22.944499918","25","24.131333954","","26"
"2026-02-01 01:25","22.942860626","27","22.942860626","25","24.130045368","","26"
"2026-02-01 01:30","22.941219144","27","22.941219144","25","24.128752673","","26"
