"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-04-01 00:00+01:00","","","","","",""
"Until:","2025-04-30 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/"
"Period","FCU 09/01 Control Temperature","FCU 09/01 Cooling Setpoint","FCU 09/01 Entering Temperature","FCU 09/01 Heating Setpoint","FCU 09/01 Leaving Temperature","FCU 09/01 Leaving Temperature Setpoint","FCU 09/01 Temperature Setpoint"
"2025-04-01 00:00","23.721400962","22","23.721400962","20","24.070520099","","21"
"2025-04-01 00:05","23.712581906","22","23.712581906","20","24.075782644","","21"
"2025-04-01 00:10","23.703693243","22","23.703693243","20","24.081143459","","21"
"2025-04-01 00:15","23.694718326","22","23.694718326","20","24.086626047","","21"
"2025-04-01 00:20","23.685743167","22","23.685743167","20","24.092108977","","21"
"2025-04-01 00:25","23.676768008","22","23.676768008","20","24.097591907","","21"
"2025-04-01 00:30","23.667792849","22","23.667792849","20","24.103074837","","21"
"2025-04-01 00:35","23.658817691","22","23.658817691","20","24.108557767","","21"
"2025-04-01 00:40","23.650060652","22","23.650060652","20","24.113892792","","21"
"2025-04-01 00:45","23.64157467","22","23.64157467","20","24.119044018","","21"
"2025-04-01 00:50","23.633089466","22","23.633089466","20","24.124194715","","21"
"2025-04-01 00:55","23.624604263","22","23.624604263","20","24.129345413","","21"
"2025-04-01 01:00","23.616119059","22","23.616119059","20","24.13449611","","21"
"2025-04-01 01:05","23.607633856","22","23.607633856","20","24.139646807","","21"
"2025-04-01 01:10","23.59863395","22","23.59863395","20","24.144270652","","21"
"2025-04-01 01:15","23.588995041","22","23.588995041","20","24.148240409","","21"
"2025-04-01 01:20","23.579354311","22","23.579354311","20","24.152208301","","21"
"2025-04-01 01:25","23.56971358","22","23.56971358","20","24.156176193","","21"
"2025-04-01 01:30","23.560072849","22","23.560072849","20","24.160144085","","21"
"2025-04-01 01:35","23.550432118","22","23.550432118","20","24.164111977","","21"
"2025-04-01 01:40","23.541010758","22","23.541010758","20","24.167874654","","21"
"2025-04-01 01:45","23.532503497","22","23.532503497","20","24.170782218","","21"
"2025-04-01 01:50","23.524096813","22","23.524096813","20","24.173595695","","21"
"2025-04-01 01:55","23.515690129","22","23.515690129","20","24.176409172","","21"
"2025-04-01 02:00","23.507283445","22","23.507283445","20","24.179222649","","21"
"2025-04-01 02:05","23.498876761","22","23.498876761","20","24.182036126","","21"
"2025-04-01 02:10","23.490317305","22","23.490317305","20","24.183365948","","21"
"2025-04-01 02:15","23.481568526","22","23.481568526","20","24.182857148","","21"
"2025-04-01 02:20","23.472819217","22","23.472819217","20","24.182343194","","21"
"2025-04-01 02:25","23.464069907","22","23.464069907","20","24.181829239","","21"
"2025-04-01 02:30","23.455320598","22","23.455320598","20","24.181315284","","21"
"2025-04-01 02:35","23.446571288","22","23.446571288","20","24.180801329","","21"
"2025-04-01 02:40","23.438056185","22","23.438056185","20","24.180354263","","21"
"2025-04-01 02:45","23.429832278","22","23.429832278","20","24.179990361","","21"
"2025-04-01 02:50","23.421609213","22","23.421609213","20","24.1796267","","21"
"2025-04-01 02:55","23.413386149","22","23.413386149","20","24.179263039","","21"
"2025-04-01 03:00","23.405163084","22","23.405163084","20","24.178899378","","21"
"2025-04-01 03:05","23.396940019","22","23.396940019","20","24.178535717","","21"
"2025-04-01 03:10","23.389469222","22","23.389469222","20","24.177505978","","21"
"2025-04-01 03:15","23.382934132","22","23.382934132","20","24.175647741","","21"
"2025-04-01 03:20","23.376401755","22","23.376401755","20","24.173787102","","21"
"2025-04-01 03:25","23.369869378","22","23.369869378","20","24.171926463","","21"
"2025-04-01 03:30","23.363337001","22","23.363337001","20","24.170065823","","21"
"2025-04-01 03:35","23.356804625","22","23.356804625","20","24.168205184","","21"
"2025-04-01 03:40","23.350306687","22","23.350306687","20","24.166100782","","21"
"2025-04-01 03:45","23.343951386","22","23.343951386","20","24.162986805","","21"
"2025-04-01 03:50","23.337611655","22","23.337611655","20","24.159762624","","21"
"2025-04-01 03:55","23.331271924","22","23.331271924","20","24.156538443","","21"
"2025-04-01 04:00","23.324932193","22","23.324932193","20","24.153314262","","21"
"2025-04-01 04:05","23.318592462","22","23.318592462","20","24.150090081","","21"
"2025-04-01 04:10","23.312535106","22","23.312535106","20","24.147746188","","21"
"2025-04-01 04:15","23.306827789","22","23.306827789","20","24.146493518","","21"
"2025-04-01 04:20","23.301121456","22","23.301121456","20","24.145243917","","21"
"2025-04-01 04:25","23.295415123","22","23.295415123","20","24.143994316","","21"
"2025-04-01 04:30","23.289708791","22","23.289708791","20","24.142744714","","21"
"2025-04-01 04:35","23.284002458","22","23.284002458","20","24.141495113","","21"
"2025-04-01 04:40","23.278323648","22","23.278323648","20","24.139608002","","21"
"2025-04-01 04:45","23.272678976","22","23.272678976","20","24.136930199","","21"
"2025-04-01 04:50","23.267034401","22","23.267034401","20","24.134250162","","21"
"2025-04-01 04:55","23.261389825","22","23.261389825","20","24.131570125","","21"
"2025-04-01 05:00","23.255745249","22","23.255745249","20","24.128890088","","21"
"2025-04-01 05:05","23.250100674","22","23.250100674","20","24.126210051","","21"
"2025-04-01 05:10","23.244436222","22","23.244436222","20","24.127256362","","21"
"2025-04-01 05:15","23.238747095","22","23.238747095","20","24.132928478","","21"
"2025-04-01 05:20","23.233057899","22","23.233057899","20","24.138613769","","21"
"2025-04-01 05:25","23.227368702","22","23.227368702","20","24.14429906","","21"
"2025-04-01 05:30","23.221679505","22","23.221679505","20","24.14998435","","21"
"2025-04-01 05:35","23.215990309","22","23.215990309","20","24.155669641","","21"
"2025-04-01 05:40","23.179903036","22","23.179903036","20","24.084842649","","21"
"2025-04-01 05:45","23.016921638","22","23.016921638","20","23.694621782","","21"
"2025-04-01 05:50","22.839945723","22","22.839945723","20","23.269176563","","21"
"2025-04-01 05:55","22.662969807","22","22.662969807","20","22.843731344","","21"
"2025-04-01 06:00","22.485993891","22","22.485993891","20","22.418286126","","21"
"2025-04-01 06:05","22.309017976","22","22.309017976","20","21.992840907","","21"
"2025-04-01 06:10","22.213474938","22","22.213474938","20","21.780155602","","21"
"2025-04-01 06:15","22.21901581","22","22.21901581","20","21.83157252","","21"
"2025-04-01 06:20","22.224844446","22","22.224844446","20","21.883741282","","21"
"2025-04-01 06:25","22.230673083","22","22.230673083","20","21.935910044","","21"
"2025-04-01 06:30","22.23650172","22","22.23650172","20","21.988078806","","21"
"2025-04-01 06:35","22.242330356","22","22.242330356","20","22.040247568","","21"
"2025-04-01 06:40","22.248729013","22","22.248729013","20","22.071810968","","21"
"2025-04-01 06:45","22.255834982","22","22.255834982","20","22.077806132","","21"
"2025-04-01 06:50","22.262942958","22","22.262942958","20","22.083728756","","21"
"2025-04-01 06:55","22.270050933","22","22.270050933","20","22.08965138","","21"
"2025-04-01 07:00","22.277158909","22","22.277158909","20","22.095574004","","21"
"2025-04-01 07:05","22.284266884","22","22.284266884","20","22.101496629","","21"
"2025-04-01 07:10","22.294454396","22","22.294454396","20","22.107765927","","21"
"2025-04-01 07:15","22.308467907","22","22.308467907","20","22.114465931","","21"
"2025-04-01 07:20","22.322492397","22","22.322492397","20","22.121167172","","21"
"2025-04-01 07:25","22.336516887","22","22.336516887","20","22.127868412","","21"
"2025-04-01 07:30","22.350541377","22","22.350541377","20","22.134569652","","21"
"2025-04-01 07:35","22.364565867","22","22.364565867","20","22.141270893","","21"
"2025-04-01 07:40","22.337554596","22","22.337554596","20","21.886388982","","21"
"2025-04-01 07:45","22.137567137","22","22.137567137","20","20.52886742","","21"
