"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-06-01 00:00+01:00","","","","","",""
"Until:","2025-06-30 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/"
"Period","FCU 02/01 Control Temperature","FCU 02/01 Cooling Setpoint","FCU 02/01 Entering Temperature","FCU 02/01 Heating Setpoint","FCU 02/01 Leaving Temperature","FCU 02/01 Leaving Temperature Setpoint","FCU 02/01 Temperature Setpoint"
"2025-06-01 00:00","22.065479949","22","22.065479949","20","23.366630626","","21"
"2025-06-01 00:05","22.058068266","22","22.058068266","20","23.360445978","","21"
"2025-06-01 00:10","22.050595704","22","22.050595704","20","23.354167217","","21"
"2025-06-01 00:15","22.043021961","22","22.043021961","20","23.347732039","","21"
"2025-06-01 00:20","22.035446675","22","22.035446675","20","23.341294476","","21"
"2025-06-01 00:25","22.027871389","22","22.027871389","20","23.334856914","","21"
"2025-06-01 00:30","22.020296104","22","22.020296104","20","23.328419352","","21"
"2025-06-01 00:35","22.012720818","22","22.012720818","20","23.321981789","","21"
"2025-06-01 00:40","22.005412572","22","22.005412572","20","23.315556145","","21"
"2025-06-01 00:45","21.998548228","22","21.998548228","20","23.309150313","","21"
"2025-06-01 00:50","21.991690655","22","21.991690655","20","23.302744782","","21"
"2025-06-01 00:55","21.984833082","22","21.984833082","20","23.296339252","","21"
"2025-06-01 01:00","21.977975509","22","21.977975509","20","23.289933722","","21"
"2025-06-01 01:05","21.971117935","22","21.971117935","20","23.283528192","","21"
"2025-06-01 01:10","21.964130886","22","21.964130886","20","23.276874214","","21"
"2025-06-01 01:15","21.956928619","22","21.956928619","20","23.269807267","","21"
"2025-06-01 01:20","21.949723071","22","21.949723071","20","23.262734021","","21"
"2025-06-01 01:25","21.942517522","22","21.942517522","20","23.255660776","","21"
"2025-06-01 01:30","21.935311974","22","21.935311974","20","23.248587531","","21"
"2025-06-01 01:35","21.928106425","22","21.928106425","20","23.241514285","","21"
"2025-06-01 01:40","21.920960385","22","21.920960385","20","23.234242353","","21"
"2025-06-01 01:45","21.913974755","22","21.913974755","20","23.226434847","","21"
"2025-06-01 01:50","21.906998016","22","21.906998016","20","23.218597654","","21"
"2025-06-01 01:55","21.900021277","22","21.900021277","20","23.210760461","","21"
"2025-06-01 02:00","21.893044538","22","21.893044538","20","23.202923269","","21"
"2025-06-01 02:05","21.886067799","22","21.886067799","20","23.195086076","","21"
"2025-06-01 02:10","21.878750527","22","21.878750527","20","23.187633198","","21"
