"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-05-01 00:00+01:00","","","","","",""
"Until:","2025-05-31 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 10/01 Control Temperature","FCU 10/01 Cooling Setpoint","FCU 10/01 Entering Temperature","FCU 10/01 Heating Setpoint","FCU 10/01 Leaving Temperature","FCU 10/01 Leaving Temperature Setpoint","FCU 10/01 Temperature Setpoint"
"2025-05-01 00:00","26.861063244","29","26.861063244","27","25.489666867","","28"
"2025-05-01 00:05","26.858381338","29","26.858381338","27","25.481248681","","28"
"2025-05-01 00:10","26.853487965","29","26.853487965","27","25.473825993","","28"
"2025-05-01 00:15","26.845394374","29","26.845394374","27","25.467843894","","28"
"2025-05-01 00:20","26.837274597","29","26.837274597","27","25.461873582","","28"
"2025-05-01 00:25","26.82915482","29","26.82915482","27","25.45590327","","28"
"2025-05-01 00:30","26.821035043","29","26.821035043","27","25.449932958","","28"
"2025-05-01 00:35","26.812915266","29","26.812915266","27","25.443962646","","28"
"2025-05-01 00:40","26.807838025","29","26.807838025","27","25.437997205","","28"
"2025-05-01 00:45","26.807168802","29","26.807168802","27","25.432038822","","28"
"2025-05-01 00:50","26.806535871","29","26.806535871","27","25.426080496","","28"
"2025-05-01 00:55","26.80590294","29","26.80590294","27","25.420122171","","28"
"2025-05-01 01:00","26.805270009","29","26.805270009","27","25.414163846","","28"
"2025-05-01 01:05","26.804637078","29","26.804637078","27","25.408205521","","28"
"2025-05-01 01:10","26.803150647","29","26.803150647","27","25.401816952","","28"
"2025-05-01 01:15","26.800428053","29","26.800428053","27","25.394805243","","28"
"2025-05-01 01:20","26.797695298","29","26.797695298","27","25.387788411","","28"
"2025-05-01 01:25","26.794962542","29","26.794962542","27","25.380771579","","28"
"2025-05-01 01:30","26.792229787","29","26.792229787","27","25.373754748","","28"
"2025-05-01 01:35","26.789497032","29","26.789497032","27","25.366737916","","28"
"2025-05-01 01:40","26.787336355","29","26.787336355","27","25.359796431","","28"
"2025-05-01 01:45","26.788647438","29","26.788647438","27","25.353312199","","28"
"2025-05-01 01:50","26.790543745","29","26.790543745","27","25.346905045","","28"
"2025-05-01 01:55","26.792440053","29","26.792440053","27","25.340497891","","28"
"2025-05-01 02:00","26.79433636","29","26.79433636","27","25.334090737","","28"
"2025-05-01 02:05","26.796232668","29","26.796232668","27","25.327683583","","28"
"2025-05-01 02:10","26.798892631","29","26.798892631","27","25.321903929","","28"
"2025-05-01 02:15","26.802658051","29","26.802658051","27","25.317032634","","28"
"2025-05-01 02:20","26.806432532","29","26.806432532","27","25.312168785","","28"
"2025-05-01 02:25","26.810207014","29","26.810207014","27","25.307304937","","28"
"2025-05-01 02:30","26.813981495","29","26.813981495","27","25.302441088","","28"
"2025-05-01 02:35","26.817755977","29","26.817755977","27","25.297577239","","28"
"2025-05-01 02:40","26.819641033","29","26.819641033","27","25.291909162","","28"
"2025-05-01 02:45","26.818788468","29","26.818788468","27","25.285075822","","28"
"2025-05-01 02:50","26.817913353","29","26.817913353","27","25.278232885","","28"
"2025-05-01 02:55","26.817038237","29","26.817038237","27","25.271389948","","28"
"2025-05-01 03:00","26.816163122","29","26.816163122","27","25.264547011","","28"
"2025-05-01 03:05","26.815288007","29","26.815288007","27","25.257704073","","28"
"2025-05-01 03:10","26.815857495","29","26.815857495","27","25.251442644","","28"
"2025-05-01 03:15","26.818522146","29","26.818522146","27","25.246024596","","28"
"2025-05-01 03:20","26.821204144","29","26.821204144","27","25.240613532","","28"
