"Generated from:","https://data.demandlogic.co.uk/apps/assets/3bcc2ca0-bbbf-11ef-a598-0242ac110002/?tab=operation","","","","","","","","","","","","","","","","","","",""
"Units:","°C","","","","","","","","","","","","","","","","","","",""
"Period frequency:","5-minutely","","","","","","","","","","","","","","","","","","",""
"From:","2026-01-01 00:00+00:00","","","","","","","","","","","","","","","","","","",""
"Until:","2026-01-31 23:55+00:00","","","","","","","","","","","","","","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/"
"Period","AHU 1 Exhaust Control Temperature","AHU 1 Extract Control Temperature","AHU 1 Intake Control Temperature","AHU 1 Supply Control Temperature","AHU 1 Exhaust Cooling Setpoint","AHU 1 Extract Cooling Setpoint","AHU 1 Intake Cooling Setpoint","AHU 1 Supply Cooling Setpoint","AHU 1 Exhaust Entering Temperature","AHU 1 Extract Entering Temperature","AHU 1 Intake Entering Temperature","AHU 1 Supply Entering Temperature","AHU 1 Exhaust Heating Setpoint","AHU 1 Extract Heating Setpoint","AHU 1 Intake Heating Setpoint","AHU 1 Supply Heating Setpoint","AHU 1 Exhaust Leaving Temperature","AHU 1 Extract Leaving Temperature","AHU 1 Intake Leaving Temperature","AHU 1 Supply Leaving Temperature"
"2026-01-01 00:00","","","","21.832035401","","","","22","","18.609477747","18.46168285","","","","","20","","18.609477747","18.46168285","21.832035401"
"2026-01-01 00:05","","","","21.849865992","","","","22","","18.612203148","18.460458976","","","","","20","","18.612203148","18.460458976","21.849865992"
"2026-01-01 00:10","","","","21.875848473","","","","22","","18.614542168","18.460972365","","","","","20","","18.614542168","18.460972365","21.875848473"
"2026-01-01 00:15","","","","21.901830955","","","","22","","18.616881187","18.461485754","","","","","20","","18.616881187","18.461485754","21.901830955"
"2026-01-01 00:20","","","","21.927813436","","","","22","","18.619220206","18.461999143","","","","","20","","18.619220206","18.461999143","21.927813436"
"2026-01-01 00:25","","","","21.953795918","","","","22","","18.621559225","18.462512532","","","","","20","","18.621559225","18.462512532","21.953795918"
"2026-01-01 00:30","","","","21.977997639","","","","22","","18.624519313","18.464041635","","","","","20","","18.624519313","18.464041635","21.977997639"
"2026-01-01 00:35","","","","21.989448323","","","","22","","18.631563122","18.472249386","","","","","20","","18.631563122","18.472249386","21.989448323"
"2026-01-01 00:40","","","","21.998387663","","","","22","","18.639350793","18.481673674","","","","","20","","18.639350793","18.481673674","21.998387663"
"2026-01-01 00:45","","","","22.007327004","","","","22","","18.647138465","18.491097961","","","","","20","","18.647138465","18.491097961","22.007327004"
"2026-01-01 00:50","","","","22.016266345","","","","22","","18.654926137","18.500522248","","","","","20","","18.654926137","18.500522248","22.016266345"
"2026-01-01 00:55","","","","22.025205686","","","","22","","18.662713809","18.509946536","","","","","20","","18.662713809","18.509946536","22.025205686"
"2026-01-01 01:00","","","","22.034463949","","","","22","","18.669004488","18.518900421","","","","","20","","18.669004488","18.518900421","22.034463949"
"2026-01-01 01:05","","","","22.046014714","","","","22","","18.665421008","18.524751532","","","","","20","","18.665421008","18.524751532","22.046014714"
"2026-01-01 01:10","","","","22.058018555","","","","22","","18.6600336","18.530035792","","","","","20","","18.6600336","18.530035792","22.058018555"
"2026-01-01 01:15","","","","22.070022395","","","","22","","18.654646193","18.535320052","","","","","20","","18.654646193","18.535320052","22.070022395"
"2026-01-01 01:20","","","","22.082026236","","","","22","","18.649258785","18.540604313","","","","","20","","18.649258785","18.540604313","22.082026236"
"2026-01-01 01:25","","","","22.094030077","","","","22","","18.643871377","18.545888573","","","","","20","","18.643871377","18.545888573","22.094030077"
"2026-01-01 01:30","","","","22.104351203","","","","22","","18.635898045","18.549805233","","","","","20","","18.635898045","18.549805233","22.104351203"
"2026-01-01 01:35","","","","22.096657116","","","","22","","18.608709012","18.543559425","","","","","20","","18.608709012","18.543559425","22.096657116"
"2026-01-01 01:40","","","","22.084087578","","","","22","","18.577609721","18.535245627","","","","","20","","18.577609721","18.535245627","22.084087578"
"2026-01-01 01:45","","","","22.07151804","","","","22","","18.546510431","18.526931829","","","","","20","","18.546510431","18.526931829","22.07151804"
"2026-01-01 01:50","","","","22.058948501","","","","22","","18.51541114","18.51861803","","","","","20","","18.51541114","18.51861803","22.058948501"
"2026-01-01 01:55","","","","22.046378963","","","","22","","18.48431185","18.510304232","","","","","20","","18.48431185","18.510304232","22.046378963"
"2026-01-01 02:00","","","","22.035309068","","","","22","","18.456045407","18.501527306","","","","","20","","18.456045407","18.501527306","22.035309068"
"2026-01-01 02:05","","","","22.035014744","","","","22","","18.446464683","18.489695545","","","","","20","","18.446464683","18.489695545","22.035014744"
"2026-01-01 02:10","","","","22.036849281","","","","22","","18.440297731","18.477305685","","","","","20","","18.440297731","18.477305685","22.036849281"
"2026-01-01 02:15","","","","22.038683819","","","","22","","18.434130779","18.464915824","","","","","20","","18.434130779","18.464915824","22.038683819"
"2026-01-01 02:20","","","","22.040518356","","","","22","","18.427963827","18.452525963","","","","","20","","18.427963827","18.452525963","22.040518356"
"2026-01-01 02:25","","","","22.042352893","","","","22","","18.421796874","18.440136103","","","","","20","","18.421796874","18.440136103","22.042352893"
"2026-01-01 02:30","","","","22.041158314","","","","22","","18.414810968","18.426444776","","","","","20","","18.414810968","18.426444776","22.041158314"
"2026-01-01 02:35","","","","22.018290225","","","","22","","18.402440766","18.404196837","","","","","20","","18.402440766","18.404196837","22.018290225"
"2026-01-01 02:40","","","","21.991156358","","","","22","","18.3890899","18.380390447","","","","","20","","18.3890899","18.380390447","21.991156358"
"2026-01-01 02:45","","","","21.96402249","","","","22","","18.375739034","18.356584056","","","","","20","","18.375739034","18.356584056","21.96402249"
"2026-01-01 02:50","","","","21.936888623","","","","22","","18.362388167","18.332777666","","","","","20","","18.362388167","18.332777666","21.936888623"
"2026-01-01 02:55","","","","21.909754756","","","","22","","18.349037301","18.308971275","","","","","20","","18.349037301","18.308971275","21.909754756"
"2026-01-01 03:00","","","","21.884823705","","","","22","","18.335412477","18.285827566","","","","","20","","18.335412477","18.285827566","21.884823705"
"2026-01-01 03:05","","","","21.875711817","","","","22","","18.31998137","18.267053095","","","","","20","","18.31998137","18.267053095","21.875711817"
"2026-01-01 03:10","","","","21.86972364","","","","22","","18.304220398","18.249076537","","","","","20","","18.304220398","18.249076537","21.86972364"
"2026-01-01 03:15","","","","21.863735463","","","","22","","18.288459427","18.23109998","","","","","20","","18.288459427","18.23109998","21.863735463"
"2026-01-01 03:20","","","","21.857747286","","","","22","","18.272698455","18.213123423","","","","","20","","18.272698455","18.213123423","21.857747286"
"2026-01-01 03:25","","","","21.851759109","","","","22","","18.256937483","18.195146865","","","","","20","","18.256937483","18.195146865","21.851759109"
"2026-01-01 03:30","","","","21.846535155","","","","22","","18.24504913","18.178490283","","","","","20","","18.24504913","18.178490283","21.846535155"
"2026-01-01 03:35","","","","21.849422929","","","","22","","18.261882686","18.171623515","","","","","20","","18.261882686","18.171623515","21.849422929"
"2026-01-01 03:40","","","","21.854492787","","","","22","","18.284551199","18.166745582","","","","","20","","18.284551199","18.166745582","21.854492787"
"2026-01-01 03:45","","","","21.859562646","","","","22","","18.307219711","18.161867649","","","","","20","","18.307219711","18.161867649","21.859562646"
"2026-01-01 03:50","","","","21.864632504","","","","22","","18.329888223","18.156989716","","","","","20","","18.329888223","18.156989716","21.864632504"
"2026-01-01 03:55","","","","21.869702362","","","","22","","18.352556735","18.152111783","","","","","20","","18.352556735","18.152111783","21.869702362"
"2026-01-01 04:00","","","","21.872091535","","","","22","","18.368521488","18.146453873","","","","","20","","18.368521488","18.146453873","21.872091535"
"2026-01-01 04:05","","","","21.855240207","","","","22","","18.340313922","18.135656552","","","","","20","","18.340313922","18.135656552","21.855240207"
