"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-09-01 00:00+01:00","","","","","",""
"Until:","2025-09-30 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/"
"Period","FCU 03/01 Control Temperature","FCU 03/01 Cooling Setpoint","FCU 03/01 Entering Temperature","FCU 03/01 Heating Setpoint","FCU 03/01 Leaving Temperature","FCU 03/01 Leaving Temperature Setpoint","FCU 03/01 Temperature Setpoint"
"2025-09-01 00:00","22.414082306","22","22.414082306","20","23.432842254","","21"
"2025-09-01 00:05","22.404471237","22","22.404471237","20","23.421804185","","21"
"2025-09-01 00:10","22.395153183","22","22.395153183","20","23.410721967","","21"
"2025-09-01 00:15","22.38583513","22","22.38583513","20","23.39963975","","21"
"2025-09-01 00:20","22.376517077","22","22.376517077","20","23.388557533","","21"
"2025-09-01 00:25","22.367199023","22","22.367199023","20","23.377475316","","21"
"2025-09-01 00:30","22.358005381","22","22.358005381","20","23.366765129","","21"
"2025-09-01 00:35","22.349554371","22","22.349554371","20","23.358275649","","21"
"2025-09-01 00:40","22.341226494","22","22.341226494","20","23.35015438","","21"
"2025-09-01 00:45","22.332898617","22","22.332898617","20","23.342033111","","21"
"2025-09-01 00:50","22.324570741","22","22.324570741","20","23.333911842","","21"
"2025-09-01 00:55","22.316242864","22","22.316242864","20","23.325790573","","21"
"2025-09-01 01:00","22.307687475","22","22.307687475","20","23.317433191","","21"
"2025-09-01 01:05","22.297770592","22","22.297770592","20","23.307662845","","21"
"2025-09-01 01:10","22.287627389","22","22.287627389","20","23.297657623","","21"
"2025-09-01 01:15","22.277484186","22","22.277484186","20","23.287652401","","21"
"2025-09-01 01:20","22.267340983","22","22.267340983","20","23.277647179","","21"
"2025-09-01 01:25","22.25719778","22","22.25719778","20","23.267641957","","21"
"2025-09-01 01:30","22.247049256","22","22.247049256","20","23.257736115","","21"
"2025-09-01 01:35","22.236868984","22","22.236868984","20","23.248423312","","21"
"2025-09-01 01:40","22.226683448","22","22.226683448","20","23.239208812","","21"
"2025-09-01 01:45","22.216497913","22","22.216497913","20","23.229994311","","21"
"2025-09-01 01:50","22.206312378","22","22.206312378","20","23.220779811","","21"
"2025-09-01 01:55","22.196126842","22","22.196126842","20","23.21156531","","21"
"2025-09-01 02:00","22.186107226","22","22.186107226","20","23.202417047","","21"
"2025-09-01 02:05","22.177080735","22","22.177080735","20","23.193665253","","21"
"2025-09-01 02:10","22.16821937","22","22.16821937","20","23.184979378","","21"
"2025-09-01 02:15","22.159358004","22","22.159358004","20","23.176293504","","21"
"2025-09-01 02:20","22.150496638","22","22.150496638","20","23.167607629","","21"
"2025-09-01 02:25","22.141635272","22","22.141635272","20","23.158921755","","21"
"2025-09-01 02:30","22.133074416","22","22.133074416","20","23.150441869","","21"
"2025-09-01 02:35","22.126308519","22","22.126308519","20","23.143192359","","21"
"2025-09-01 02:40","22.119840436","22","22.119840436","20","23.13614699","","21"
"2025-09-01 02:45","22.113372353","22","22.113372353","20","23.129101621","","21"
"2025-09-01 02:50","22.10690427","22","22.10690427","20","23.122056252","","21"
"2025-09-01 02:55","22.100436186","22","22.100436186","20","23.115010882","","21"
"2025-09-01 03:00","22.093692136","22","22.093692136","20","23.107849818","","21"
"2025-09-01 03:05","22.08529939","22","22.08529939","20","23.09999756","","21"
"2025-09-01 03:10","22.076633043","22","22.076633043","20","23.0920306","","21"
"2025-09-01 03:15","22.067966696","22","22.067966696","20","23.084063639","","21"
"2025-09-01 03:20","22.05930035","22","22.05930035","20","23.076096679","","21"
"2025-09-01 03:25","22.050634003","22","22.050634003","20","23.068129718","","21"
"2025-09-01 03:30","22.042027909","22","22.042027909","20","23.060115125","","21"
"2025-09-01 03:35","22.033781468","22","22.033781468","20","23.051816207","","21"
"2025-09-01 03:40","22.02559466","22","22.02559466","20","23.043470145","","21"
"2025-09-01 03:45","22.017407853","22","22.017407853","20","23.035124084","","21"
"2025-09-01 03:50","22.009221046","22","22.009221046","20","23.026778022","","21"
"2025-09-01 03:55","22.001034238","22","22.001034238","20","23.018431961","","21"
"2025-09-01 04:00","21.992951247","22","21.992951247","20","23.010175758","","21"
"2025-09-01 04:05","21.985488831","22","21.985488831","20","23.002456699","","21"
"2025-09-01 04:10","21.97812946","22","21.97812946","20","22.994826829","","21"
"2025-09-01 04:15","21.970770088","22","21.970770088","20","22.98719696","","21"
"2025-09-01 04:20","21.963410716","22","21.963410716","20","22.979567091","","21"
"2025-09-01 04:25","21.956051344","22","21.956051344","20","22.971937222","","21"
"2025-09-01 04:30","21.948667536","22","21.948667536","20","22.964344704","","21"
"2025-09-01 04:35","21.941137294","22","21.941137294","20","22.956976021","","21"
"2025-09-01 04:40","21.933582675","22","21.933582675","20","22.949644597","","21"
"2025-09-01 04:45","21.926028056","22","21.926028056","20","22.942313173","","21"
"2025-09-01 04:50","21.918473437","22","21.918473437","20","22.93498175","","21"
"2025-09-01 04:55","21.910918818","22","21.910918818","20","22.927650326","","21"
"2025-09-01 05:00","21.902969636","22","21.902969636","20","22.920402676","","21"
"2025-09-01 05:05","21.892664966","22","21.892664966","20","22.913655142","","21"
"2025-09-01 05:10","21.88196969","22","21.88196969","20","22.906990541","","21"
"2025-09-01 05:15","21.871274414","22","21.871274414","20","22.90032594","","21"
"2025-09-01 05:20","21.860579137","22","21.860579137","20","22.893661339","","21"
"2025-09-01 05:25","21.849883861","22","21.849883861","20","22.886996738","","21"
"2025-09-01 05:30","21.839069338","22","21.839069338","20","22.88007977","","21"
"2025-09-01 05:35","21.827542133","22","21.827542133","20","22.871654515","","21"
"2025-09-01 05:40","21.815896613","22","21.815896613","20","22.862978863","","21"
"2025-09-01 05:45","21.804251093","22","21.804251093","20","22.854303211","","21"
"2025-09-01 05:50","21.792605573","22","21.792605573","20","22.845627559","","21"
"2025-09-01 05:55","21.780960052","22","21.780960052","20","22.836951907","","21"
"2025-09-01 06:00","21.769539715","22","21.769539715","20","22.828576534","","21"
"2025-09-01 06:05","21.759467273","22","21.759467273","20","22.821998567","","21"
"2025-09-01 06:10","21.749618949","22","21.749618949","20","22.815719457","","21"
"2025-09-01 06:15","21.739770624","22","21.739770624","20","22.809440347","","21"
"2025-09-01 06:20","21.729922299","22","21.729922299","20","22.803161238","","21"
"2025-09-01 06:25","21.720073974","22","21.720073974","20","22.796882128","","21"
"2025-09-01 06:30","21.7108287","22","21.7108287","20","22.791670418","","21"
"2025-09-01 06:35","21.705187153","22","21.705187153","20","22.792837307","","21"
"2025-09-01 06:40","21.700143804","22","21.700143804","20","22.795063006","","21"
"2025-09-01 06:45","21.695100454","22","21.695100454","20","22.797288704","","21"
"2025-09-01 06:50","21.690057105","22","21.690057105","20","22.799514403","","21"
"2025-09-01 06:55","21.685013756","22","21.685013756","20","22.801740102","","21"
"2025-09-01 07:00","21.626210206","22","21.626210206","20","22.775174201","","21"
"2025-09-01 07:05","21.24663227","22","21.24663227","20","22.576815642","","21"
"2025-09-01 07:10","20.813888638","22","20.813888638","20","22.349983872","","21"
"2025-09-01 07:15","20.381145005","22","20.381145005","20","22.123152102","","21"
"2025-09-01 07:20","19.948401372","22","19.948401372","20","21.896320333","","21"
"2025-09-01 07:25","19.515657739","22","19.515657739","20","21.669488563","","21"
"2025-09-01 07:30","19.138944124","22","19.138944124","20","21.451504032","","21"
"2025-09-01 07:35","19.097605073","22","19.097605073","20","21.286475739","","21"
"2025-09-01 07:40","19.112027741","22","19.112027741","20","21.13025232","","21"
"2025-09-01 07:45","19.126450409","22","19.126450409","20","20.9740289","","21"
"2025-09-01 07:50","19.140873076","22","19.140873076","20","20.817805481","","21"
"2025-09-01 07:55","19.155295744","22","19.155295744","20","20.661582062","","21"
"2025-09-01 08:00","19.210032722","22","19.210032722","20","20.538408678","","21"
"2025-09-01 08:05","19.505847856","22","19.505847856","20","20.612873341","","21"
"2025-09-01 08:10","19.841708364","22","19.841708364","20","20.720167563","","21"
"2025-09-01 08:15","20.177568872","22","20.177568872","20","20.827461785","","21"
"2025-09-01 08:20","20.51342938","22","20.51342938","20","20.934756007","","21"
"2025-09-01 08:25","20.849289889","22","20.849289889","20","21.042050228","","21"
"2025-09-01 08:30","21.14373818","22","21.14373818","20","21.135909779","","21"
"2025-09-01 08:35","21.190743959","22","21.190743959","20","21.149495704","","21"
"2025-09-01 08:40","21.196680642","22","21.196680642","20","21.149758271","","21"
"2025-09-01 08:45","21.202617326","22","21.202617326","20","21.150020838","","21"
"2025-09-01 08:50","21.208554009","22","21.208554009","20","21.150283405","","21"
"2025-09-01 08:55","21.214490692","22","21.214490692","20","21.150545972","","21"
"2025-09-01 09:00","21.19348499","22","21.19348499","20","21.148654884","","21"
"2025-09-01 09:05","21.011328288","22","21.011328288","20","21.133882099","","21"
"2025-09-01 09:10","20.802396798","22","20.802396798","20","21.116969056","","21"
"2025-09-01 09:15","20.593465308","22","20.593465308","20","21.100056014","","21"
"2025-09-01 09:20","20.384533818","22","20.384533818","20","21.083142971","","21"
"2025-09-01 09:25","20.175602328","22","20.175602328","20","21.066229928","","21"
"2025-09-01 09:30","19.999536728","22","19.999536728","20","21.046557082","","21"
"2025-09-01 09:35","20.019890243","22","20.019890243","20","21.0103906","","21"
"2025-09-01 09:40","20.072851248","22","20.072851248","20","20.971486014","","21"
"2025-09-01 09:45","20.125812253","22","20.125812253","20","20.932581428","","21"
"2025-09-01 09:50","20.178773257","22","20.178773257","20","20.893676842","","21"
"2025-09-01 09:55","20.231734262","22","20.231734262","20","20.854772256","","21"
"2025-09-01 10:00","20.278736513","22","20.278736513","20","20.820633068","","21"
"2025-09-01 10:05","20.290023876","22","20.290023876","20","20.815056179","","21"
"2025-09-01 10:10","20.295365024","22","20.295365024","20","20.814234659","","21"
"2025-09-01 10:15","20.300706173","22","20.300706173","20","20.813413139","","21"
"2025-09-01 10:20","20.306047322","22","20.306047322","20","20.81259162","","21"
"2025-09-01 10:25","20.311388471","22","20.311388471","20","20.8117701","","21"
"2025-09-01 10:30","20.314610151","22","20.314610151","20","20.811663318","","21"
"2025-09-01 10:35","20.305161023","22","20.305161023","20","20.815829445","","21"
"2025-09-01 10:40","20.293607744","22","20.293607744","20","20.820705144","","21"
"2025-09-01 10:45","20.282054465","22","20.282054465","20","20.825580842","","21"
"2025-09-01 10:50","20.270501185","22","20.270501185","20","20.830456541","","21"
"2025-09-01 10:55","20.258947906","22","20.258947906","20","20.83533224","","21"
"2025-09-01 11:00","20.261021867","22","20.261021867","20","20.842393511","","21"
"2025-09-01 11:05","20.344484309","22","20.344484309","20","20.862508078","","21"
"2025-09-01 11:10","20.441449195","22","20.441449195","20","20.884788202","","21"
"2025-09-01 11:15","20.538414081","22","20.538414081","20","20.907068326","","21"
"2025-09-01 11:20","20.635378966","22","20.635378966","20","20.929348451","","21"
"2025-09-01 11:25","20.732343852","22","20.732343852","20","20.951628575","","21"
"2025-09-01 11:30","20.825004386","22","20.825004386","20","20.977122377","","21"
"2025-09-01 11:35","20.8919151","22","20.8919151","20","21.021841285","","21"
"2025-09-01 11:40","20.954546868","22","20.954546868","20","21.069754903","","21"
"2025-09-01 11:45","21.017178636","22","21.017178636","20","21.11766852","","21"
"2025-09-01 11:50","21.079810405","22","21.079810405","20","21.165582138","","21"
"2025-09-01 11:55","21.142442173","22","21.142442173","20","21.213495755","","21"
"2025-09-01 12:00","21.198377989","22","21.198377989","20","21.261691698","","21"
"2025-09-01 12:05","21.214200703","22","21.214200703","20","21.311578952","","21"
"2025-09-01 12:10","21.223348324","22","21.223348324","20","21.361747652","","21"
"2025-09-01 12:15","21.232495945","22","21.232495945","20","21.411916353","","21"
