"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-01-01 00:00+00:00","","","","","",""
"Until:","2025-01-31 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 05/01 Control Temperature","FCU 05/01 Cooling Setpoint","FCU 05/01 Entering Temperature","FCU 05/01 Heating Setpoint","FCU 05/01 Leaving Temperature","FCU 05/01 Leaving Temperature Setpoint","FCU 05/01 Temperature Setpoint"
"2025-01-01 00:00","20.320802411","24","20.320802411","22","23.334079712","","23"
"2025-01-01 00:05","20.302657527","24","20.302657527","22","23.302946947","","23"
"2025-01-01 00:10","20.284583767","24","20.284583767","22","23.272705806","","23"
"2025-01-01 00:15","20.266591943","24","20.266591943","22","23.243491817","","23"
"2025-01-01 00:20","20.248600219","24","20.248600219","22","23.214279091","","23"
"2025-01-01 00:25","20.230608496","24","20.230608496","22","23.185066365","","23"
"2025-01-01 00:30","20.212616772","24","20.212616772","22","23.155853639","","23"
"2025-01-01 00:35","20.194625049","24","20.194625049","22","23.126640913","","23"
"2025-01-01 00:40","20.17774169","24","20.17774169","22","23.099892904","","23"
"2025-01-01 00:45","20.162926199","24","20.162926199","22","23.077743299","","23"
"2025-01-01 00:50","20.148157666","24","20.148157666","22","23.055698116","","23"
