"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-12-01 00:00+00:00","","","","","",""
"Until:","2025-12-31 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/"
"Period","FCU 04/01 Control Temperature","FCU 04/01 Cooling Setpoint","FCU 04/01 Entering Temperature","FCU 04/01 Heating Setpoint","FCU 04/01 Leaving Temperature","FCU 04/01 Leaving Temperature Setpoint","FCU 04/01 Temperature Setpoint"
"2025-12-01 00:00","22.173970865","27","22.173970865","25","23.702287019","","26"
"2025-12-01 00:05","22.163340128","27","22.163340128","25","23.700064026","","26"
"2025-12-01 00:10","22.154278398","27","22.154278398","25","23.698456181","","26"
"2025-12-01 00:15","22.145216669","27","22.145216669","25","23.696848337","","26"
"2025-12-01 00:20","22.13615494","27","22.13615494","25","23.695240493","","26"
"2025-12-01 00:25","22.127093211","27","22.127093211","25","23.693632649","","26"
"2025-12-01 00:30","22.118383785","27","22.118383785","25","23.689961078","","26"
"2025-12-01 00:35","22.112548514","27","22.112548514","25","23.669453258","","26"
"2025-12-01 00:40","22.107346204","27","22.107346204","25","23.645237676","","26"
"2025-12-01 00:45","22.102143893","27","22.102143893","25","23.621022095","","26"
"2025-12-01 00:50","22.096941582","27","22.096941582","25","23.596806513","","26"
"2025-12-01 00:55","22.091739272","27","22.091739272","25","23.572590932","","26"
"2025-12-01 01:00","22.086175008","27","22.086175008","25","23.550506192","","26"
"2025-12-01 01:05","22.077638623","27","22.077638623","25","23.54591856","","26"
