"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-07-01 00:00+01:00","","","","","",""
"Until:","2025-07-31 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 08/01 Control Temperature","FCU 08/01 Cooling Setpoint","FCU 08/01 Entering Temperature","FCU 08/01 Heating Setpoint","FCU 08/01 Leaving Temperature","FCU 08/01 Leaving Temperature Setpoint","FCU 08/01 Temperature Setpoint"
"2025-07-01 00:00","21.570119453","22","21.570119453","20","22.396337796","","21"
"2025-07-01 00:05","21.568969117","22","21.568969117","20","22.362778725","","21"
"2025-07-01 00:10","21.574273414","22","21.574273414","20","22.334483292","","21"
"2025-07-01 00:15","21.604128579","22","21.604128579","20","22.326208659","","21"
"2025-07-01 00:20","21.63637271","22","21.63637271","20","22.319882187","","21"
"2025-07-01 00:25","21.668616842","22","21.668616842","20","22.313555714","","21"
"2025-07-01 00:30","21.700860974","22","21.700860974","20","22.307229241","","21"
"2025-07-01 00:35","21.733105105","22","21.733105105","20","22.300902768","","21"
"2025-07-01 00:40","21.764660362","22","21.764660362","20","22.295356231","","21"
"2025-07-01 00:45","21.78824788","22","21.78824788","20","22.298830665","","21"
"2025-07-01 00:50","21.809562127","22","21.809562127","20","22.304878866","","21"
"2025-07-01 00:55","21.830876375","22","21.830876375","20","22.310927068","","21"
"2025-07-01 01:00","21.852190622","22","21.852190622","20","22.31697527","","21"
"2025-07-01 01:05","21.873504869","22","21.873504869","20","22.323023471","","21"
"2025-07-01 01:10","21.895214658","22","21.895214658","20","22.329393994","","21"
"2025-07-01 01:15","21.918430161","22","21.918430161","20","22.336991497","","21"
"2025-07-01 01:20","21.941792347","22","21.941792347","20","22.344708531","","21"
"2025-07-01 01:25","21.965154533","22","21.965154533","20","22.352425564","","21"
"2025-07-01 01:30","21.988516719","22","21.988516719","20","22.360142597","","21"
