"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-09-01 00:00+01:00","","","","","",""
"Until:","2025-09-30 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 05/01 Control Temperature","FCU 05/01 Cooling Setpoint","FCU 05/01 Entering Temperature","FCU 05/01 Heating Setpoint","FCU 05/01 Leaving Temperature","FCU 05/01 Leaving Temperature Setpoint","FCU 05/01 Temperature Setpoint"
"2025-09-01 00:00","23.111689724","22","23.111689724","20","23.998910151","","21"
"2025-09-01 00:05","23.095299106","22","23.095299106","20","23.995348515","","21"
"2025-09-01 00:10","23.079103134","22","23.079103134","20","23.992152301","","21"
"2025-09-01 00:15","23.062907162","22","23.062907162","20","23.988956088","","21"
"2025-09-01 00:20","23.04671119","22","23.04671119","20","23.985759874","","21"
"2025-09-01 00:25","23.030515218","22","23.030515218","20","23.98256366","","21"
"2025-09-01 00:30","23.014383046","22","23.014383046","20","23.979447813","","21"
"2025-09-01 00:35","22.998588723","22","22.998588723","20","23.976757536","","21"
"2025-09-01 00:40","22.982843825","22","22.982843825","20","23.974129519","","21"
"2025-09-01 00:45","22.967098928","22","22.967098928","20","23.971501501","","21"
"2025-09-01 00:50","22.95135403","22","22.95135403","20","23.968873484","","21"
