"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-09-30 23:55+01:00","","","","","",""
"Until:","2025-10-31 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/"
"Period","FCU 09/01 Control Temperature","FCU 09/01 Cooling Setpoint","FCU 09/01 Entering Temperature","FCU 09/01 Heating Setpoint","FCU 09/01 Leaving Temperature","FCU 09/01 Leaving Temperature Setpoint","FCU 09/01 Temperature Setpoint"
"2025-09-30 23:55","24.203685549","22","24.203685549","20","25.261306536","","21"
"2025-10-01 00:00","24.20106959","22","24.20106959","20","25.260716882","","21"
"2025-10-01 00:05","24.198556699","22","24.198556699","20","25.255257456","","21"
"2025-10-01 00:10","24.196067939","22","24.196067939","20","25.248657847","","21"
"2025-10-01 00:15","24.19357918","22","24.19357918","20","25.242058237","","21"
"2025-10-01 00:20","24.191090421","22","24.191090421","20","25.235458628","","21"
"2025-10-01 00:25","24.188601661","22","24.188601661","20","25.228859019","","21"
"2025-10-01 00:30","24.186115321","22","24.186115321","20","25.222536153","","21"
"2025-10-01 00:35","24.183674466","22","24.183674466","20","25.221415503","","21"
"2025-10-01 00:40","24.181250845","22","24.181250845","20","25.222265999","","21"
"2025-10-01 00:45","24.178827224","22","24.178827224","20","25.223116495","","21"
"2025-10-01 00:50","24.176403603","22","24.176403603","20","25.223966991","","21"
"2025-10-01 00:55","24.173979982","22","24.173979982","20","25.224817487","","21"
"2025-10-01 01:00","24.171568269","22","24.171568269","20","25.225926442","","21"
"2025-10-01 01:05","24.169261502","22","24.169261502","20","25.229313298","","21"
"2025-10-01 01:10","24.166979327","22","24.166979327","20","25.23323391","","21"
"2025-10-01 01:15","24.164697151","22","24.164697151","20","25.237154521","","21"
"2025-10-01 01:20","24.162414975","22","24.162414975","20","25.241075133","","21"
"2025-10-01 01:25","24.1601328","22","24.1601328","20","25.244995745","","21"
"2025-10-01 01:30","24.157777459","22","24.157777459","20","25.248603454","","21"
"2025-10-01 01:35","24.15477754","22","24.15477754","20","25.249454537","","21"
"2025-10-01 01:40","24.151626631","22","24.151626631","20","25.249659893","","21"
"2025-10-01 01:45","24.148475723","22","24.148475723","20","25.249865249","","21"
"2025-10-01 01:50","24.145324814","22","24.145324814","20","25.250070605","","21"
"2025-10-01 01:55","24.142173906","22","24.142173906","20","25.250275961","","21"
"2025-10-01 02:00","24.139073761","22","24.139073761","20","25.250386079","","21"
"2025-10-01 02:05","24.136420959","22","24.136420959","20","25.249656936","","21"
"2025-10-01 02:10","24.133872969","22","24.133872969","20","25.248731157","","21"
"2025-10-01 02:15","24.131324978","22","24.131324978","20","25.247805378","","21"
"2025-10-01 02:20","24.128776988","22","24.128776988","20","25.246879598","","21"
"2025-10-01 02:25","24.126228997","22","24.126228997","20","25.245953819","","21"
"2025-10-01 02:30","24.123665251","22","24.123665251","20","25.244990776","","21"
"2025-10-01 02:35","24.120805856","22","24.120805856","20","25.2433285","","21"
"2025-10-01 02:40","24.11783454","22","24.11783454","20","25.24140152","","21"
"2025-10-01 02:45","24.114863224","22","24.114863224","20","25.239474541","","21"
"2025-10-01 02:50","24.111891908","22","24.111891908","20","25.237547561","","21"
"2025-10-01 02:55","24.108920592","22","24.108920592","20","25.235620582","","21"
"2025-10-01 03:00","24.105988288","22","24.105988288","20","25.23375229","","21"
"2025-10-01 03:05","24.103400058","22","24.103400058","20","25.232401618","","21"
"2025-10-01 03:10","24.100892497","22","24.100892497","20","25.231172303","","21"
"2025-10-01 03:15","24.098384937","22","24.098384937","20","25.229942989","","21"
"2025-10-01 03:20","24.095877376","22","24.095877376","20","25.228713674","","21"
"2025-10-01 03:25","24.093369815","22","24.093369815","20","25.227484359","","21"
"2025-10-01 03:30","24.090825879","22","24.090825879","20","25.226232573","","21"
"2025-10-01 03:35","24.08795667","22","24.08795667","20","25.22477985","","21"
"2025-10-01 03:40","24.085010375","22","24.085010375","20","25.223279508","","21"
"2025-10-01 03:45","24.08206408","22","24.08206408","20","25.221779165","","21"
"2025-10-01 03:50","24.079117786","22","24.079117786","20","25.220278823","","21"
"2025-10-01 03:55","24.076171491","22","24.076171491","20","25.218778481","","21"
"2025-10-01 04:00","24.073302654","22","24.073302654","20","25.217318636","","21"
"2025-10-01 04:05","24.071115623","22","24.071115623","20","25.216215261","","21"
"2025-10-01 04:10","24.069088194","22","24.069088194","20","25.215195331","","21"
"2025-10-01 04:15","24.067060765","22","24.067060765","20","25.214175401","","21"
"2025-10-01 04:20","24.065033336","22","24.065033336","20","25.213155471","","21"
"2025-10-01 04:25","24.063005907","22","24.063005907","20","25.212135541","","21"
"2025-10-01 04:30","24.060972533","22","24.060972533","20","25.211126923","","21"
"2025-10-01 04:35","24.058827739","22","24.058827739","20","25.21033031","","21"
"2025-10-01 04:40","24.05664079","22","24.05664079","20","25.209613907","","21"
"2025-10-01 04:45","24.054453842","22","24.054453842","20","25.208897504","","21"
"2025-10-01 04:50","24.052266893","22","24.052266893","20","25.208181101","","21"
"2025-10-01 04:55","24.050079945","22","24.050079945","20","25.207464698","","21"
"2025-10-01 05:00","24.047855282","22","24.047855282","20","25.206624752","","21"
"2025-10-01 05:05","24.04529835","22","24.04529835","20","25.204696372","","21"
"2025-10-01 05:10","24.042663584","22","24.042663584","20","25.202513026","","21"
"2025-10-01 05:15","24.040028817","22","24.040028817","20","25.20032968","","21"
"2025-10-01 05:20","24.037394051","22","24.037394051","20","25.198146333","","21"
"2025-10-01 05:25","24.034759285","22","24.034759285","20","25.195962987","","21"
"2025-10-01 05:30","24.032179653","22","24.032179653","20","25.193869044","","21"
"2025-10-01 05:35","24.030085347","22","24.030085347","20","25.192562075","","21"
"2025-10-01 05:40","24.028104651","22","24.028104651","20","25.191439331","","21"
"2025-10-01 05:45","24.026123955","22","24.026123955","20","25.190316587","","21"
"2025-10-01 05:50","24.02414326","22","24.02414326","20","25.189193844","","21"
"2025-10-01 05:55","24.022162564","22","24.022162564","20","25.1880711","","21"
"2025-10-01 06:00","24.020029996","22","24.020029996","20","25.186936094","","21"
"2025-10-01 06:05","24.016558956","22","24.016558956","20","25.185693025","","21"
"2025-10-01 06:10","24.012774293","22","24.012774293","20","25.184424635","","21"
"2025-10-01 06:15","24.008989631","22","24.008989631","20","25.183156244","","21"
"2025-10-01 06:20","24.005204969","22","24.005204969","20","25.181887854","","21"
"2025-10-01 06:25","24.001420306","22","24.001420306","20","25.180619464","","21"
"2025-10-01 06:30","23.99706291","22","23.99706291","20","25.174183152","","21"
"2025-10-01 06:35","23.981898866","22","23.981898866","20","25.070235724","","21"
"2025-10-01 06:40","23.962632323","22","23.962632323","20","24.929270405","","21"
"2025-10-01 06:45","23.94336578","22","23.94336578","20","24.788305086","","21"
"2025-10-01 06:50","23.924099236","22","23.924099236","20","24.647339768","","21"
"2025-10-01 06:55","23.904832693","22","23.904832693","20","24.506374449","","21"
"2025-10-01 07:00","23.850314152","22","23.850314152","20","24.208869192","","21"
"2025-10-01 07:05","23.484687837","22","23.484687837","20","22.529859483","","21"
"2025-10-01 07:10","23.046086134","22","23.046086134","20","20.526795435","","21"
"2025-10-01 07:15","22.607484431","22","22.607484431","20","18.523731387","","21"
"2025-10-01 07:20","22.168882728","22","22.168882728","20","16.520667339","","21"
"2025-10-01 07:25","21.730281024","22","21.730281024","20","14.51760329","","21"
"2025-10-01 07:30","21.334805339","22","21.334805339","20","12.747867247","","21"
"2025-10-01 07:35","21.318362203","22","21.318362203","20","13.028840087","","21"
"2025-10-01 07:40","21.390540235","22","21.390540235","20","13.789286839","","21"
