"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-09-01 00:00+01:00","","","","","",""
"Until:","2025-09-30 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/"
"Period","FCU 11/01 Control Temperature","FCU 11/01 Cooling Setpoint","FCU 11/01 Entering Temperature","FCU 11/01 Heating Setpoint","FCU 11/01 Leaving Temperature","FCU 11/01 Leaving Temperature Setpoint","FCU 11/01 Temperature Setpoint"
"2025-09-01 00:00","25.381607077","22","25.381607077","20","26.650557403","","21"
"2025-09-01 00:05","25.377580401","22","25.377580401","20","26.64152975","","21"
"2025-09-01 00:10","25.375641093","22","25.375641093","20","26.632088002","","21"
"2025-09-01 00:15","25.373701786","22","25.373701786","20","26.622646253","","21"
"2025-09-01 00:20","25.371762478","22","25.371762478","20","26.613204504","","21"
"2025-09-01 00:25","25.36982317","22","25.36982317","20","26.603762756","","21"
"2025-09-01 00:30","25.36770598","22","25.36770598","20","26.594593059","","21"
"2025-09-01 00:35","25.364014442","22","25.364014442","20","26.587831161","","21"
"2025-09-01 00:40","25.359952787","22","25.359952787","20","26.581635319","","21"
"2025-09-01 00:45","25.355891133","22","25.355891133","20","26.575439476","","21"
"2025-09-01 00:50","25.351829478","22","25.351829478","20","26.569243633","","21"
"2025-09-01 00:55","25.347767823","22","25.347767823","20","26.563047791","","21"
"2025-09-01 01:00","25.34280973","22","25.34280973","20","26.556815309","","21"
"2025-09-01 01:05","25.331461736","22","25.331461736","20","26.550321659","","21"
"2025-09-01 01:10","25.318860314","22","25.318860314","20","26.543776778","","21"
"2025-09-01 01:15","25.306258892","22","25.306258892","20","26.537231898","","21"
"2025-09-01 01:20","25.293657469","22","25.293657469","20","26.530687018","","21"
"2025-09-01 01:25","25.281056047","22","25.281056047","20","26.524142137","","21"
"2025-09-01 01:30","25.268595521","22","25.268595521","20","26.517234954","","21"
"2025-09-01 01:35","25.257136318","22","25.257136318","20","26.507752946","","21"
"2025-09-01 01:40","25.245873008","22","25.245873008","20","26.497767217","","21"
"2025-09-01 01:45","25.234609697","22","25.234609697","20","26.487781487","","21"
