"Generated from:","https://data.demandlogic.co.uk/apps/assets/3bcc2ca0-bbbf-11ef-a598-0242ac110002/?tab=operation","","","","","","","","","","","","","","","","","","",""
"Units:","°C","","","","","","","","","","","","","","","","","","",""
"Period frequency:","5-minutely","","","","","","","","","","","","","","","","","","",""
"From:","2025-09-01 00:00+01:00","","","","","","","","","","","","","","","","","","",""
"Until:","2025-09-30 23:55+01:00","","","","","","","","","","","","","","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/"
"Period","AHU 1 Exhaust Control Temperature","AHU 1 Extract Control Temperature","AHU 1 Intake Control Temperature","AHU 1 Supply Control Temperature","AHU 1 Exhaust Cooling Setpoint","AHU 1 Extract Cooling Setpoint","AHU 1 Intake Cooling Setpoint","AHU 1 Supply Cooling Setpoint","AHU 1 Exhaust Entering Temperature","AHU 1 Extract Entering Temperature","AHU 1 Intake Entering Temperature","AHU 1 Supply Entering Temperature","AHU 1 Exhaust Heating Setpoint","AHU 1 Extract Heating Setpoint","AHU 1 Intake Heating Setpoint","AHU 1 Supply Heating Setpoint","AHU 1 Exhaust Leaving Temperature","AHU 1 Extract Leaving Temperature","AHU 1 Intake Leaving Temperature","AHU 1 Supply Leaving Temperature"
"2025-09-01 00:00","","","","25.364735641","","","","22","","21.7642267","22.023842229","","","","","20","","21.7642267","22.023842229","25.364735641"
"2025-09-01 00:05","","","","25.362201379","","","","22","","21.746737558","22.013047876","","","","","20","","21.746737558","22.013047876","25.362201379"
"2025-09-01 00:10","","","","25.359424968","","","","22","","21.727913489","22.002759941","","","","","20","","21.727913489","22.002759941","25.359424968"
"2025-09-01 00:15","","","","25.356648557","","","","22","","21.709089419","21.992472006","","","","","20","","21.709089419","21.992472006","25.356648557"
"2025-09-01 00:20","","","","25.353872145","","","","22","","21.69026535","21.982184071","","","","","20","","21.69026535","21.982184071","25.353872145"
"2025-09-01 00:25","","","","25.351095734","","","","22","","21.671441281","21.971896136","","","","","20","","21.671441281","21.971896136","25.351095734"
"2025-09-01 00:30","","","","25.348266958","","","","22","","21.654409569","21.961225674","","","","","20","","21.654409569","21.961225674","25.348266958"
"2025-09-01 00:35","","","","25.34511552","","","","22","","21.647036919","21.948493763","","","","","20","","21.647036919","21.948493763","25.34511552"
"2025-09-01 00:40","","","","25.341908867","","","","22","","21.641104429","21.935454492","","","","","20","","21.641104429","21.935454492","25.341908867"
"2025-09-01 00:45","","","","25.338702214","","","","22","","21.635171939","21.922415221","","","","","20","","21.635171939","21.922415221","25.338702214"
"2025-09-01 00:50","","","","25.335495561","","","","22","","21.629239449","21.90937595","","","","","20","","21.629239449","21.90937595","25.335495561"
"2025-09-01 00:55","","","","25.332288908","","","","22","","21.623306959","21.896336679","","","","","20","","21.623306959","21.896336679","25.332288908"
"2025-09-01 01:00","","","","25.329122962","","","","22","","21.619324599","21.884123498","","","","","20","","21.619324599","21.884123498","25.329122962"
"2025-09-01 01:05","","","","25.326207685","","","","22","","21.625851539","21.876362141","","","","","20","","21.625851539","21.876362141","25.326207685"
"2025-09-01 01:10","","","","25.323335277","","","","22","","21.633945409","21.869264547","","","","","20","","21.633945409","21.869264547","25.323335277"
"2025-09-01 01:15","","","","25.320462869","","","","22","","21.642039279","21.862166953","","","","","20","","21.642039279","21.862166953","25.320462869"
"2025-09-01 01:20","","","","25.317590461","","","","22","","21.650133149","21.85506936","","","","","20","","21.650133149","21.85506936","25.317590461"
"2025-09-01 01:25","","","","25.314718053","","","","22","","21.658227019","21.847971766","","","","","20","","21.658227019","21.847971766","25.314718053"
"2025-09-01 01:30","","","","25.311495267","","","","22","","21.663482611","21.841797253","","","","","20","","21.663482611","21.841797253","25.311495267"
"2025-09-01 01:35","","","","25.306113782","","","","22","","21.653444227","21.840596734","","","","","20","","21.653444227","21.840596734","25.306113782"
"2025-09-01 01:40","","","","25.30036294","","","","22","","21.641125775","21.840137752","","","","","20","","21.641125775","21.840137752","25.30036294"
"2025-09-01 01:45","","","","25.294612099","","","","22","","21.628807323","21.83967877","","","","","20","","21.628807323","21.83967877","25.294612099"
"2025-09-01 01:50","","","","25.288861257","","","","22","","21.61648887","21.839219788","","","","","20","","21.61648887","21.839219788","25.288861257"
"2025-09-01 01:55","","","","25.283110416","","","","22","","21.604170418","21.838760806","","","","","20","","21.604170418","21.838760806","25.283110416"
"2025-09-01 02:00","","","","25.278364791","","","","22","","21.594116773","21.837742116","","","","","20","","21.594116773","21.837742116","25.278364791"
"2025-09-01 02:05","","","","25.279824135","","","","22","","21.596299901","21.833699319","","","","","20","","21.596299901","21.833699319","25.279824135"
"2025-09-01 02:10","","","","25.282347137","","","","22","","21.600312611","21.829204371","","","","","20","","21.600312611","21.829204371","25.282347137"
"2025-09-01 02:15","","","","25.284870138","","","","22","","21.604325321","21.824709424","","","","","20","","21.604325321","21.824709424","25.284870138"
"2025-09-01 02:20","","","","25.287393139","","","","22","","21.608338032","21.820214476","","","","","20","","21.608338032","21.820214476","25.287393139"
"2025-09-01 02:25","","","","25.289916141","","","","22","","21.612350742","21.815719529","","","","","20","","21.612350742","21.815719529","25.289916141"
"2025-09-01 02:30","","","","25.292799557","","","","22","","21.616664498","21.812114707","","","","","20","","21.616664498","21.812114707","25.292799557"
"2025-09-01 02:35","","","","25.297923587","","","","22","","21.622605124","21.813320172","","","","","20","","21.622605124","21.813320172","25.297923587"
"2025-09-01 02:40","","","","25.303434384","","","","22","","21.628789042","21.815244997","","","","","20","","21.628789042","21.815244997","25.303434384"
"2025-09-01 02:45","","","","25.308945181","","","","22","","21.63497296","21.817169823","","","","","20","","21.63497296","21.817169823","25.308945181"
"2025-09-01 02:50","","","","25.314455978","","","","22","","21.641156879","21.819094648","","","","","20","","21.641156879","21.819094648","25.314455978"
"2025-09-01 02:55","","","","25.319966775","","","","22","","21.647340797","21.821019473","","","","","20","","21.647340797","21.821019473","25.319966775"
"2025-09-01 03:00","","","","25.324573085","","","","22","","21.652526757","21.822853927","","","","","20","","21.652526757","21.822853927","25.324573085"
"2025-09-01 03:05","","","","25.32359146","","","","22","","21.652319215","21.824199968","","","","","20","","21.652319215","21.824199968","25.32359146"
"2025-09-01 03:10","","","","25.321651153","","","","22","","21.651305018","21.82547296","","","","","20","","21.651305018","21.82547296","25.321651153"
"2025-09-01 03:15","","","","25.319710846","","","","22","","21.65029082","21.826745953","","","","","20","","21.65029082","21.826745953","25.319710846"
"2025-09-01 03:20","","","","25.317770539","","","","22","","21.649276622","21.828018946","","","","","20","","21.649276622","21.828018946","25.317770539"
"2025-09-01 03:25","","","","25.315830232","","","","22","","21.648262425","21.829291939","","","","","20","","21.648262425","21.829291939","25.315830232"
"2025-09-01 03:30","","","","25.313689219","","","","22","","21.648456136","21.831325632","","","","","20","","21.648456136","21.831325632","25.313689219"
"2025-09-01 03:35","","","","25.310311576","","","","22","","21.655159554","21.837458917","","","","","20","","21.655159554","21.837458917","25.310311576"
"2025-09-01 03:40","","","","25.306722334","","","","22","","21.662833605","21.844203474","","","","","20","","21.662833605","21.844203474","25.306722334"
"2025-09-01 03:45","","","","25.303133091","","","","22","","21.670507656","21.85094803","","","","","20","","21.670507656","21.85094803","25.303133091"
"2025-09-01 03:50","","","","25.299543849","","","","22","","21.678181707","21.857692587","","","","","20","","21.678181707","21.857692587","25.299543849"
"2025-09-01 03:55","","","","25.295954606","","","","22","","21.685855758","21.864437143","","","","","20","","21.685855758","21.864437143","25.295954606"
"2025-09-01 04:00","","","","25.292609346","","","","22","","21.690989791","21.869860203","","","","","20","","21.690989791","21.869860203","25.292609346"
"2025-09-01 04:05","","","","25.290768067","","","","22","","21.682428191","21.868157828","","","","","20","","21.682428191","21.868157828","25.290768067"
