"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-03-01 00:00+00:00","","","","","",""
"Until:","2025-03-31 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/"
"Period","FCU 04/01 Control Temperature","FCU 04/01 Cooling Setpoint","FCU 04/01 Entering Temperature","FCU 04/01 Heating Setpoint","FCU 04/01 Leaving Temperature","FCU 04/01 Leaving Temperature Setpoint","FCU 04/01 Temperature Setpoint"
"2025-03-01 00:00","23.63178059","27","23.63178059","25","25.468063073","","26"
"2025-03-01 00:05","23.608382628","27","23.608382628","25","25.444815805","","26"
"2025-03-01 00:10","23.585506934","27","23.585506934","25","25.418519968","","26"
"2025-03-01 00:15","23.563699954","27","23.563699954","25","25.385985862","","26"
"2025-03-01 00:20","23.541924681","27","23.541924681","25","25.353266674","","26"
"2025-03-01 00:25","23.520149409","27","23.520149409","25","25.320547487","","26"
"2025-03-01 00:30","23.498374136","27","23.498374136","25","25.287828299","","26"
"2025-03-01 00:35","23.476598864","27","23.476598864","25","25.255109111","","26"
"2025-03-01 00:40","23.454713373","27","23.454713373","25","25.225292372","","26"
"2025-03-01 00:45","23.432006213","27","23.432006213","25","25.217113134","","26"
"2025-03-01 00:50","23.409131379","27","23.409131379","25","25.213349361","","26"
"2025-03-01 00:55","23.386256546","27","23.386256546","25","25.209585588","","26"
"2025-03-01 01:00","23.363381712","27","23.363381712","25","25.205821816","","26"
"2025-03-01 01:05","23.340506878","27","23.340506878","25","25.202058043","","26"
