"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-11-01 00:00+00:00","","","","","",""
"Until:","2025-11-30 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/"
"Period","FCU 02/01 Control Temperature","FCU 02/01 Cooling Setpoint","FCU 02/01 Entering Temperature","FCU 02/01 Heating Setpoint","FCU 02/01 Leaving Temperature","FCU 02/01 Leaving Temperature Setpoint","FCU 02/01 Temperature Setpoint"
"2025-11-01 00:00","18.056037502","22","18.056037502","20","19.421204963","","21"
"2025-11-01 00:05","18.052986554","22","18.052986554","20","19.417817005","","21"
"2025-11-01 00:10","18.049880024","22","18.049880024","20","19.414476182","","21"
"2025-11-01 00:15","18.046773494","22","18.046773494","20","19.411135358","","21"
"2025-11-01 00:20","18.043666963","22","18.043666963","20","19.407794535","","21"
"2025-11-01 00:25","18.040560433","22","18.040560433","20","19.404453712","","21"
"2025-11-01 00:30","18.037532516","22","18.037532516","20","19.40103691","","21"
"2025-11-01 00:35","18.035125546","22","18.035125546","20","19.397019965","","21"
"2025-11-01 00:40","18.032851704","22","18.032851704","20","19.392874352","","21"
"2025-11-01 00:45","18.030577862","22","18.030577862","20","19.388728739","","21"
"2025-11-01 00:50","18.028304021","22","18.028304021","20","19.384583126","","21"
"2025-11-01 00:55","18.026030179","22","18.026030179","20","19.380437513","","21"
"2025-11-01 01:00","18.02367604","22","18.02367604","20","19.37636153","","21"
"2025-11-01 01:05","18.020685022","22","18.020685022","20","19.372837825","","21"
"2025-11-01 01:10","18.017556985","22","18.017556985","20","19.369432938","","21"
"2025-11-01 01:15","18.014428949","22","18.014428949","20","19.366028051","","21"
"2025-11-01 01:20","18.011300912","22","18.011300912","20","19.362623163","","21"
"2025-11-01 01:25","18.008172876","22","18.008172876","20","19.359218276","","21"
"2025-11-01 01:30","18.005182773","22","18.005182773","20","19.356066411","","21"
"2025-11-01 01:35","18.003890537","22","18.003890537","20","19.356029066","","21"
"2025-11-01 01:40","18.003102925","22","18.003102925","20","19.356917389","","21"
"2025-11-01 01:45","18.002315313","22","18.002315313","20","19.357805712","","21"
"2025-11-01 01:50","18.001527701","22","18.001527701","20","19.358694035","","21"
"2025-11-01 01:55","18.000740089","22","18.000740089","20","19.359582358","","21"
"2025-11-01 02:00","17.999927059","22","17.999927059","20","19.360362386","","21"
"2025-11-01 02:05","17.998913144","22","17.998913144","20","19.360286557","","21"
"2025-11-01 02:10","17.997856142","22","17.997856142","20","19.360027155","","21"
