"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-07-01 00:00+01:00","","","","","",""
"Until:","2025-07-31 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/"
"Period","FCU 04/01 Control Temperature","FCU 04/01 Cooling Setpoint","FCU 04/01 Entering Temperature","FCU 04/01 Heating Setpoint","FCU 04/01 Leaving Temperature","FCU 04/01 Leaving Temperature Setpoint","FCU 04/01 Temperature Setpoint"
"2025-07-01 00:00","21.568927541","22","21.568927541","20","24.141750224","","21"
"2025-07-01 00:05","21.571703923","22","21.571703923","20","24.143138415","","21"
"2025-07-01 00:10","21.57390775","22","21.57390775","20","24.144279807","","21"
"2025-07-01 00:15","21.573695978","22","21.573695978","20","24.144379963","","21"
"2025-07-01 00:20","21.573214124","22","21.573214124","20","24.144363701","","21"
"2025-07-01 00:25","21.57273227","22","21.57273227","20","24.144347438","","21"
"2025-07-01 00:30","21.572250416","22","21.572250416","20","24.144331176","","21"
"2025-07-01 00:35","21.571768561","22","21.571768561","20","24.144314913","","21"
"2025-07-01 00:40","21.571495884","22","21.571495884","20","24.144266425","","21"
"2025-07-01 00:45","21.575524187","22","21.575524187","20","24.143555326","","21"
"2025-07-01 00:50","21.581256315","22","21.581256315","20","24.142581736","","21"
"2025-07-01 00:55","21.586988444","22","21.586988444","20","24.141608147","","21"
"2025-07-01 01:00","21.592720572","22","21.592720572","20","24.140634557","","21"
"2025-07-01 01:05","21.598452701","22","21.598452701","20","24.139660967","","21"
