"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-09-30 23:55+01:00","","","","","",""
"Until:","2025-10-31 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/"
"Period","FCU 02/01 Control Temperature","FCU 02/01 Cooling Setpoint","FCU 02/01 Entering Temperature","FCU 02/01 Heating Setpoint","FCU 02/01 Leaving Temperature","FCU 02/01 Leaving Temperature Setpoint","FCU 02/01 Temperature Setpoint"
"2025-09-30 23:55","20.783183407","22","20.783183407","20","22.130096457","","21"
"2025-10-01 00:00","20.777928652","22","20.777928652","20","22.12406048","","21"
"2025-10-01 00:05","20.772461382","22","20.772461382","20","22.119000893","","21"
"2025-10-01 00:10","20.766950194","22","20.766950194","20","22.114143081","","21"
"2025-10-01 00:15","20.761439007","22","20.761439007","20","22.109285269","","21"
"2025-10-01 00:20","20.75592782","22","20.75592782","20","22.104427457","","21"
"2025-10-01 00:25","20.750416633","22","20.750416633","20","22.099569645","","21"
"2025-10-01 00:30","20.744868159","22","20.744868159","20","22.094578978","","21"
"2025-10-01 00:35","20.738907225","22","20.738907225","20","22.088118682","","21"
"2025-10-01 00:40","20.732832111","22","20.732832111","20","22.081251554","","21"
"2025-10-01 00:45","20.726756997","22","20.726756997","20","22.074384426","","21"
"2025-10-01 00:50","20.720681883","22","20.720681883","20","22.067517298","","21"
"2025-10-01 00:55","20.714606769","22","20.714606769","20","22.06065017","","21"
"2025-10-01 01:00","20.708672955","22","20.708672955","20","22.05409301","","21"
"2025-10-01 01:05","20.703808736","22","20.703808736","20","22.049882203","","21"
"2025-10-01 01:10","20.699165688","22","20.699165688","20","22.046156575","","21"
"2025-10-01 01:15","20.694522641","22","20.694522641","20","22.042430947","","21"
"2025-10-01 01:20","20.689879593","22","20.689879593","20","22.03870532","","21"
"2025-10-01 01:25","20.685236546","22","20.685236546","20","22.034979692","","21"
"2025-10-01 01:30","20.680513058","22","20.680513058","20","22.030976699","","21"
"2025-10-01 01:35","20.675180407","22","20.675180407","20","22.024873258","","21"
"2025-10-01 01:40","20.669721748","22","20.669721748","20","22.018335328","","21"
"2025-10-01 01:45","20.664263088","22","20.664263088","20","22.011797399","","21"
"2025-10-01 01:50","20.658804429","22","20.658804429","20","22.005259469","","21"
"2025-10-01 01:55","20.653345769","22","20.653345769","20","21.998721539","","21"
"2025-10-01 02:00","20.64798609","22","20.64798609","20","21.992311683","","21"
"2025-10-01 02:05","20.643375455","22","20.643375455","20","21.986871027","","21"
