"Generated from:","https://data.demandlogic.co.uk/apps/assets/3bcc2ca0-bbbf-11ef-a598-0242ac110002/?tab=operation","","","","","","","","","","","","","","","","","","",""
"Units:","°C","","","","","","","","","","","","","","","","","","",""
"Period frequency:","5-minutely","","","","","","","","","","","","","","","","","","",""
"From:","2025-08-01 00:00+01:00","","","","","","","","","","","","","","","","","","",""
"Until:","2025-08-31 23:55+01:00","","","","","","","","","","","","","","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/"
"Period","AHU 1 Exhaust Control Temperature","AHU 1 Extract Control Temperature","AHU 1 Intake Control Temperature","AHU 1 Supply Control Temperature","AHU 1 Exhaust Cooling Setpoint","AHU 1 Extract Cooling Setpoint","AHU 1 Intake Cooling Setpoint","AHU 1 Supply Cooling Setpoint","AHU 1 Exhaust Entering Temperature","AHU 1 Extract Entering Temperature","AHU 1 Intake Entering Temperature","AHU 1 Supply Entering Temperature","AHU 1 Exhaust Heating Setpoint","AHU 1 Extract Heating Setpoint","AHU 1 Intake Heating Setpoint","AHU 1 Supply Heating Setpoint","AHU 1 Exhaust Leaving Temperature","AHU 1 Extract Leaving Temperature","AHU 1 Intake Leaving Temperature","AHU 1 Supply Leaving Temperature"
"2025-08-01 00:00","","","","25.23489682","","","","22","","21.817319362","21.886333664","","","","","20","","21.817319362","21.886333664","25.23489682"
"2025-08-01 00:05","","","","25.229914831","","","","22","","21.791379449","21.844475991","","","","","20","","21.791379449","21.844475991","25.229914831"
"2025-08-01 00:10","","","","25.225442501","","","","22","","21.766171572","21.804235041","","","","","20","","21.766171572","21.804235041","25.225442501"
"2025-08-01 00:15","","","","25.222191307","","","","22","","21.742717642","21.767867738","","","","","20","","21.742717642","21.767867738","25.222191307"
"2025-08-01 00:20","","","","25.218993262","","","","22","","21.71934005","21.731669029","","","","","20","","21.71934005","21.731669029","25.218993262"
"2025-08-01 00:25","","","","25.215795216","","","","22","","21.695962457","21.69547032","","","","","20","","21.695962457","21.69547032","25.215795216"
"2025-08-01 00:30","","","","25.21259717","","","","22","","21.672584865","21.659271611","","","","","20","","21.672584865","21.659271611","25.21259717"
"2025-08-01 00:35","","","","25.209399124","","","","22","","21.649207272","21.623072902","","","","","20","","21.649207272","21.623072902","25.209399124"
"2025-08-01 00:40","","","","25.205362101","","","","22","","21.628414502","21.589429444","","","","","20","","21.628414502","21.589429444","25.205362101"
"2025-08-01 00:45","","","","25.198817642","","","","22","","21.615346941","21.563422809","","","","","20","","21.615346941","21.563422809","25.198817642"
"2025-08-01 00:50","","","","25.192105415","","","","22","","21.602796262","21.537927144","","","","","20","","21.602796262","21.537927144","25.192105415"
"2025-08-01 00:55","","","","25.185393188","","","","22","","21.590245583","21.512431478","","","","","20","","21.590245583","21.512431478","25.185393188"
"2025-08-01 01:00","","","","25.178680961","","","","22","","21.577694904","21.486935813","","","","","20","","21.577694904","21.486935813","25.178680961"
"2025-08-01 01:05","","","","25.171968734","","","","22","","21.565144225","21.461440147","","","","","20","","21.565144225","21.461440147","25.171968734"
"2025-08-01 01:10","","","","24.940115797","","","","22","","21.590391236","21.212703159","","","","","20","","21.590391236","21.212703159","24.940115797"
"2025-08-01 01:15","","","","24.168541858","","","","22","","21.706249165","20.428798492","","","","","20","","21.706249165","20.428798492","24.168541858"
"2025-08-01 01:20","","","","23.373450035","","","","22","","21.826055388","19.621574349","","","","","20","","21.826055388","19.621574349","23.373450035"
"2025-08-01 01:25","","","","22.578358212","","","","22","","21.945861611","18.814350206","","","","","20","","21.945861611","18.814350206","22.578358212"
"2025-08-01 01:30","","","","21.783266389","","","","22","","22.065667834","18.007126063","","","","","20","","22.065667834","18.007126063","21.783266389"
"2025-08-01 01:35","","","","20.988174566","","","","22","","22.185474057","17.19990192","","","","","20","","22.185474057","17.19990192","20.988174566"
"2025-08-01 01:40","","","","20.441600417","","","","22","","22.271373426","16.616717576","","","","","20","","22.271373426","16.616717576","20.441600417"
"2025-08-01 01:45","","","","20.490794695","","","","22","","22.275988301","16.570621141","","","","","20","","22.275988301","16.570621141","20.490794695"
"2025-08-01 01:50","","","","20.565949718","","","","22","","22.277061186","16.547928435","","","","","20","","22.277061186","16.547928435","20.565949718"
"2025-08-01 01:55","","","","20.641104742","","","","22","","22.278134071","16.52523573","","","","","20","","22.278134071","16.52523573","20.641104742"
"2025-08-01 02:00","","","","20.716259766","","","","22","","22.279206956","16.502543024","","","","","20","","22.279206956","16.502543024","20.716259766"
"2025-08-01 02:05","","","","20.79141479","","","","22","","22.280279841","16.479850319","","","","","20","","22.280279841","16.479850319","20.79141479"
"2025-08-01 02:10","","","","20.915546481","","","","22","","22.248260273","16.562066383","","","","","20","","22.248260273","16.562066383","20.915546481"
"2025-08-01 02:15","","","","21.15708669","","","","22","","22.136910365","16.895773287","","","","","20","","22.136910365","16.895773287","21.15708669"
"2025-08-01 02:20","","","","21.403742748","","","","22","","22.02210379","17.240438419","","","","","20","","22.02210379","17.240438419","21.403742748"
"2025-08-01 02:25","","","","21.650398807","","","","22","","21.907297215","17.585103551","","","","","20","","21.907297215","17.585103551","21.650398807"
"2025-08-01 02:30","","","","21.897054865","","","","22","","21.79249064","17.929768683","","","","","20","","21.79249064","17.929768683","21.897054865"
"2025-08-01 02:35","","","","22.143710923","","","","22","","21.677684065","18.274433815","","","","","20","","21.677684065","18.274433815","22.143710923"
"2025-08-01 02:40","","","","22.388192964","","","","22","","21.586351842","18.548863111","","","","","20","","21.586351842","18.548863111","22.388192964"
"2025-08-01 02:45","","","","22.626231911","","","","22","","21.564590123","18.615135747","","","","","20","","21.564590123","18.615135747","22.626231911"
"2025-08-01 02:50","","","","22.863846007","","","","22","","21.547415798","18.667682792","","","","","20","","21.547415798","18.667682792","22.863846007"
"2025-08-01 02:55","","","","23.101460103","","","","22","","21.530241472","18.720229836","","","","","20","","21.530241472","18.720229836","23.101460103"
"2025-08-01 03:00","","","","23.3390742","","","","22","","21.513067146","18.77277688","","","","","20","","21.513067146","18.77277688","23.3390742"
"2025-08-01 03:05","","","","23.576688296","","","","22","","21.495892821","18.825323925","","","","","20","","21.495892821","18.825323925","23.576688296"
"2025-08-01 03:10","","","","23.778279664","","","","22","","21.479208762","18.892300355","","","","","20","","21.479208762","18.892300355","23.778279664"
"2025-08-01 03:15","","","","23.893510271","","","","22","","21.463700069","18.993869744","","","","","20","","21.463700069","18.993869744","23.893510271"
"2025-08-01 03:20","","","","24.004977314","","","","22","","21.448242598","19.096946679","","","","","20","","21.448242598","19.096946679","24.004977314"
"2025-08-01 03:25","","","","24.116444358","","","","22","","21.432785127","19.200023614","","","","","20","","21.432785127","19.200023614","24.116444358"
"2025-08-01 03:30","","","","24.227911401","","","","22","","21.417327655","19.303100549","","","","","20","","21.417327655","19.303100549","24.227911401"
"2025-08-01 03:35","","","","24.339378445","","","","22","","21.401870184","19.406177484","","","","","20","","21.401870184","19.406177484","24.339378445"
"2025-08-01 03:40","","","","24.431218049","","","","22","","21.392879148","19.504272594","","","","","20","","21.392879148","19.504272594","24.431218049"
"2025-08-01 03:45","","","","24.476002901","","","","22","","21.399390719","19.590424295","","","","","20","","21.399390719","19.590424295","24.476002901"
"2025-08-01 03:50","","","","24.518737128","","","","22","","21.406577886","19.676055507","","","","","20","","21.406577886","19.676055507","24.518737128"
"2025-08-01 03:55","","","","24.561471354","","","","22","","21.413765054","19.76168672","","","","","20","","21.413765054","19.76168672","24.561471354"
"2025-08-01 04:00","","","","24.604205581","","","","22","","21.420952221","19.847317933","","","","","20","","21.420952221","19.847317933","24.604205581"
"2025-08-01 04:05","","","","24.646939807","","","","22","","21.428139389","19.932949146","","","","","20","","21.428139389","19.932949146","24.646939807"
