"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-01-01 00:00+00:00","","","","","",""
"Until:","2025-01-31 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 08/01 Control Temperature","FCU 08/01 Cooling Setpoint","FCU 08/01 Entering Temperature","FCU 08/01 Heating Setpoint","FCU 08/01 Leaving Temperature","FCU 08/01 Leaving Temperature Setpoint","FCU 08/01 Temperature Setpoint"
"2025-01-01 00:00","22.368531572","21","22.368531572","19","23.381083921","","20"
"2025-01-01 00:05","22.365021143","21","22.365021143","19","23.378662673","","20"
"2025-01-01 00:10","22.361210844","21","22.361210844","19","23.375825431","","20"
"2025-01-01 00:15","22.356937693","21","22.356937693","19","23.372346101","","20"
"2025-01-01 00:20","22.352659351","21","22.352659351","19","23.368859571","","20"
"2025-01-01 00:25","22.34838101","21","22.34838101","19","23.365373041","","20"
"2025-01-01 00:30","22.344102669","21","22.344102669","19","23.361886512","","20"
"2025-01-01 00:35","22.339824328","21","22.339824328","19","23.358399982","","20"
"2025-01-01 00:40","22.335539565","21","22.335539565","19","23.354790495","","20"
"2025-01-01 00:45","22.331230499","21","22.331230499","19","23.35071567","","20"
"2025-01-01 00:50","22.326919085","21","22.326919085","19","23.346595881","","20"
"2025-01-01 00:55","22.322607671","21","22.322607671","19","23.342476092","","20"
"2025-01-01 01:00","22.318296256","21","22.318296256","19","23.338356304","","20"
"2025-01-01 01:05","22.313984842","21","22.313984842","19","23.334236515","","20"
"2025-01-01 01:10","22.309385146","21","22.309385146","19","23.33004881","","20"
"2025-01-01 01:15","22.304334546","21","22.304334546","19","23.325754876","","20"
"2025-01-01 01:20","22.299278585","21","22.299278585","19","23.321459678","","20"
"2025-01-01 01:25","22.294222624","21","22.294222624","19","23.317164481","","20"
"2025-01-01 01:30","22.289166663","21","22.289166663","19","23.312869283","","20"
