"Generated from:","https://data.demandlogic.co.uk/apps/assets/3bcc2ca0-bbbf-11ef-a598-0242ac110002/?tab=operation","","","","","","","","","","","","","","","","","","",""
"Units:","°C","","","","","","","","","","","","","","","","","","",""
"Period frequency:","5-minutely","","","","","","","","","","","","","","","","","","",""
"From:","2026-03-01 00:00+00:00","","","","","","","","","","","","","","","","","","",""
"Until:","2026-03-31 23:55+01:00","","","","","","","","","","","","","","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd54cc-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd0a12-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bccbee0-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9ef0-bbbf-11ef-a598-0242ac110002/"
"Period","AHU 1 Exhaust Control Temperature","AHU 1 Extract Control Temperature","AHU 1 Intake Control Temperature","AHU 1 Supply Control Temperature","AHU 1 Exhaust Cooling Setpoint","AHU 1 Extract Cooling Setpoint","AHU 1 Intake Cooling Setpoint","AHU 1 Supply Cooling Setpoint","AHU 1 Exhaust Entering Temperature","AHU 1 Extract Entering Temperature","AHU 1 Intake Entering Temperature","AHU 1 Supply Entering Temperature","AHU 1 Exhaust Heating Setpoint","AHU 1 Extract Heating Setpoint","AHU 1 Intake Heating Setpoint","AHU 1 Supply Heating Setpoint","AHU 1 Exhaust Leaving Temperature","AHU 1 Extract Leaving Temperature","AHU 1 Intake Leaving Temperature","AHU 1 Supply Leaving Temperature"
"2026-03-01 00:00","","","","22.443939937","","","","22","","18.358788086","19.763634889","","","","","20","","18.358788086","19.763634889","22.443939937"
"2026-03-01 00:05","","","","22.437135679","","","","22","","18.34705378","19.757463626","","","","","20","","18.34705378","19.757463626","22.437135679"
"2026-03-01 00:10","","","","22.429340535","","","","22","","18.334880371","19.748698441","","","","","20","","18.334880371","19.748698441","22.429340535"
"2026-03-01 00:15","","","","22.421545391","","","","22","","18.322706962","19.739933256","","","","","20","","18.322706962","19.739933256","22.421545391"
"2026-03-01 00:20","","","","22.413750247","","","","22","","18.310533553","19.731168071","","","","","20","","18.310533553","19.731168071","22.413750247"
"2026-03-01 00:25","","","","22.405955103","","","","22","","18.298360144","19.722402886","","","","","20","","18.298360144","19.722402886","22.405955103"
"2026-03-01 00:30","","","","22.398555411","","","","22","","18.287655355","19.713969452","","","","","20","","18.287655355","19.713969452","22.398555411"
"2026-03-01 00:35","","","","22.394125542","","","","22","","18.287541881","19.707928524","","","","","20","","18.287541881","19.707928524","22.394125542"
"2026-03-01 00:40","","","","22.390305587","","","","22","","18.289527678","19.702361807","","","","","20","","18.289527678","19.702361807","22.390305587"
"2026-03-01 00:45","","","","22.386485632","","","","22","","18.291513475","19.69679509","","","","","20","","18.291513475","19.69679509","22.386485632"
"2026-03-01 00:50","","","","22.382665677","","","","22","","18.293499273","19.691228373","","","","","20","","18.293499273","19.691228373","22.382665677"
"2026-03-01 00:55","","","","22.378845722","","","","22","","18.29548507","19.685661656","","","","","20","","18.29548507","19.685661656","22.378845722"
"2026-03-01 01:00","","","","22.37486745","","","","22","","18.29656889","19.679187824","","","","","20","","18.29656889","19.679187824","22.37486745"
"2026-03-01 01:05","","","","22.369699042","","","","22","","18.291141943","19.666166137","","","","","20","","18.291141943","19.666166137","22.369699042"
"2026-03-01 01:10","","","","22.364286004","","","","22","","18.284423474","19.651845572","","","","","20","","18.284423474","19.651845572","22.364286004"
"2026-03-01 01:15","","","","22.358872965","","","","22","","18.277705006","19.637525006","","","","","20","","18.277705006","19.637525006","22.358872965"
"2026-03-01 01:20","","","","22.353459927","","","","22","","18.270986537","19.62320444","","","","","20","","18.270986537","19.62320444","22.353459927"
"2026-03-01 01:25","","","","22.348046889","","","","22","","18.264268068","19.608883875","","","","","20","","18.264268068","19.608883875","22.348046889"
"2026-03-01 01:30","","","","22.342574454","","","","22","","18.257244984","19.596168322","","","","","20","","18.257244984","19.596168322","22.342574454"
"2026-03-01 01:35","","","","22.336150159","","","","22","","18.247323415","19.598724812","","","","","20","","18.247323415","19.598724812","22.336150159"
"2026-03-01 01:40","","","","22.329394535","","","","22","","18.23668159","19.605076314","","","","","20","","18.23668159","19.605076314","22.329394535"
"2026-03-01 01:45","","","","22.322638912","","","","22","","18.226039765","19.611427816","","","","","20","","18.226039765","19.611427816","22.322638912"
"2026-03-01 01:50","","","","22.315883289","","","","22","","18.21539794","19.617779318","","","","","20","","18.21539794","19.617779318","22.315883289"
"2026-03-01 01:55","","","","22.309127665","","","","22","","18.204756115","19.62413082","","","","","20","","18.204756115","19.62413082","22.309127665"
"2026-03-01 02:00","","","","22.303028366","","","","22","","18.193208094","19.629080556","","","","","20","","18.193208094","19.629080556","22.303028366"
"2026-03-01 02:05","","","","22.301869795","","","","22","","18.175113355","19.623903377","","","","","20","","18.175113355","19.623903377","22.301869795"
"2026-03-01 02:10","","","","22.301728001","","","","22","","18.155718992","19.616715852","","","","","20","","18.155718992","19.616715852","22.301728001"
"2026-03-01 02:15","","","","22.301586208","","","","22","","18.13632463","19.609528328","","","","","20","","18.13632463","19.609528328","22.301586208"
"2026-03-01 02:20","","","","22.301444415","","","","22","","18.116930267","19.602340803","","","","","20","","18.116930267","19.602340803","22.301444415"
"2026-03-01 02:25","","","","22.301302621","","","","22","","18.097535905","19.595153279","","","","","20","","18.097535905","19.595153279","22.301302621"
"2026-03-01 02:30","","","","22.300884162","","","","22","","18.080186983","19.587513548","","","","","20","","18.080186983","19.587513548","22.300884162"
"2026-03-01 02:35","","","","22.298388263","","","","22","","18.077581701","19.576614294","","","","","20","","18.077581701","19.576614294","22.298388263"
"2026-03-01 02:40","","","","22.295465771","","","","22","","18.07789738","19.565069274","","","","","20","","18.07789738","19.565069274","22.295465771"
"2026-03-01 02:45","","","","22.29254328","","","","22","","18.07821306","19.553524254","","","","","20","","18.07821306","19.553524254","22.29254328"
"2026-03-01 02:50","","","","22.289620789","","","","22","","18.078528739","19.541979234","","","","","20","","18.078528739","19.541979234","22.289620789"
"2026-03-01 02:55","","","","22.286698298","","","","22","","18.078844418","19.530434214","","","","","20","","18.078844418","19.530434214","22.286698298"
"2026-03-01 03:00","","","","22.283511616","","","","22","","18.07825351","19.518831172","","","","","20","","18.07825351","19.518831172","22.283511616"
"2026-03-01 03:05","","","","22.278343207","","","","22","","18.071134754","19.506810348","","","","","20","","18.071134754","19.506810348","22.278343207"
"2026-03-01 03:10","","","","22.272768222","","","","22","","18.062723932","19.494706832","","","","","20","","18.062723932","19.494706832","22.272768222"
"2026-03-01 03:15","","","","22.267193236","","","","22","","18.05431311","19.482603317","","","","","20","","18.05431311","19.482603317","22.267193236"
"2026-03-01 03:20","","","","22.261618251","","","","22","","18.045902289","19.470499801","","","","","20","","18.045902289","19.470499801","22.261618251"
"2026-03-01 03:25","","","","22.256043266","","","","22","","18.037491467","19.458396285","","","","","20","","18.037491467","19.458396285","22.256043266"
"2026-03-01 03:30","","","","22.250428571","","","","22","","18.029724099","19.446214389","","","","","20","","18.029724099","19.446214389","22.250428571"
"2026-03-01 03:35","","","","22.244175494","","","","22","","18.028082465","19.43328631","","","","","20","","18.028082465","19.43328631","22.244175494"
"2026-03-01 03:40","","","","22.237699816","","","","22","","18.027963621","19.420172737","","","","","20","","18.027963621","19.420172737","22.237699816"
"2026-03-01 03:45","","","","22.231224138","","","","22","","18.027844778","19.407059165","","","","","20","","18.027844778","19.407059165","22.231224138"
"2026-03-01 03:50","","","","22.22474846","","","","22","","18.027725935","19.393945592","","","","","20","","18.027725935","19.393945592","22.22474846"
"2026-03-01 03:55","","","","22.218272782","","","","22","","18.027607091","19.380832019","","","","","20","","18.027607091","19.380832019","22.218272782"
"2026-03-01 04:00","","","","22.211895229","","","","22","","18.02724246","19.368829391","","","","","20","","18.02724246","19.368829391","22.211895229"
"2026-03-01 04:05","","","","22.206254125","","","","22","","18.025107313","19.364829374","","","","","20","","18.025107313","19.364829374","22.206254125"
