"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-09-30 23:55+01:00","","","","","",""
"Until:","2025-10-31 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 08/01 Control Temperature","FCU 08/01 Cooling Setpoint","FCU 08/01 Entering Temperature","FCU 08/01 Heating Setpoint","FCU 08/01 Leaving Temperature","FCU 08/01 Leaving Temperature Setpoint","FCU 08/01 Temperature Setpoint"
"2025-09-30 23:55","24.595353652","22","24.595353652","20","25.464888669","","21"
"2025-10-01 00:00","24.594987763","22","24.594987763","20","25.46540566","","21"
"2025-10-01 00:05","24.59387457","22","24.59387457","20","25.465441369","","21"
"2025-10-01 00:10","24.592569883","22","24.592569883","20","25.465353753","","21"
"2025-10-01 00:15","24.591265197","22","24.591265197","20","25.465266136","","21"
"2025-10-01 00:20","24.58996051","22","24.58996051","20","25.465178519","","21"
"2025-10-01 00:25","24.588655823","22","24.588655823","20","25.465090903","","21"
"2025-10-01 00:30","24.587345709","22","24.587345709","20","25.465027979","","21"
"2025-10-01 00:35","24.58586127","22","24.58586127","20","25.465758129","","21"
"2025-10-01 00:40","24.584293171","22","24.584293171","20","25.46686888","","21"
"2025-10-01 00:45","24.582725072","22","24.582725072","20","25.46797963","","21"
"2025-10-01 00:50","24.581156973","22","24.581156973","20","25.46909038","","21"
"2025-10-01 00:55","24.579588875","22","24.579588875","20","25.47020113","","21"
"2025-10-01 01:00","24.577976146","22","24.577976146","20","25.471135937","","21"
"2025-10-01 01:05","24.575920234","22","24.575920234","20","25.470323601","","21"
"2025-10-01 01:10","24.573750661","22","24.573750661","20","25.469063183","","21"
"2025-10-01 01:15","24.571581088","22","24.571581088","20","25.467802764","","21"
"2025-10-01 01:20","24.569411515","22","24.569411515","20","25.466542346","","21"
"2025-10-01 01:25","24.567241942","22","24.567241942","20","25.465281927","","21"
