"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-06-01 00:00+01:00","","","","","",""
"Until:","2025-06-30 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 10/01 Control Temperature","FCU 10/01 Cooling Setpoint","FCU 10/01 Entering Temperature","FCU 10/01 Heating Setpoint","FCU 10/01 Leaving Temperature","FCU 10/01 Leaving Temperature Setpoint","FCU 10/01 Temperature Setpoint"
"2025-06-01 00:00","26.641200994","29","26.641200994","27","25.004669238","","28"
"2025-06-01 00:05","26.652652853","29","26.652652853","27","25.001169377","","28"
"2025-06-01 00:10","26.659091034","29","26.659091034","27","24.996931152","","28"
"2025-06-01 00:15","26.657845605","29","26.657845605","27","24.991561362","","28"
"2025-06-01 00:20","26.656516777","29","26.656516777","27","24.98617929","","28"
"2025-06-01 00:25","26.655187949","29","26.655187949","27","24.980797217","","28"
"2025-06-01 00:30","26.65385912","29","26.65385912","27","24.975415145","","28"
"2025-06-01 00:35","26.652530292","29","26.652530292","27","24.970033072","","28"
"2025-06-01 00:40","26.651976463","29","26.651976463","27","24.965004586","","28"
"2025-06-01 00:45","26.652609546","29","26.652609546","27","24.960517617","","28"
"2025-06-01 00:50","26.653255471","29","26.653255471","27","24.956036508","","28"
"2025-06-01 00:55","26.653901397","29","26.653901397","27","24.951555399","","28"
"2025-06-01 01:00","26.654547322","29","26.654547322","27","24.947074291","","28"
"2025-06-01 01:05","26.655193248","29","26.655193248","27","24.942593182","","28"
"2025-06-01 01:10","26.65613423","29","26.65613423","27","24.937412454","","28"
"2025-06-01 01:15","26.657527532","29","26.657527532","27","24.931159209","","28"
"2025-06-01 01:20","26.658925751","29","26.658925751","27","24.924894307","","28"
"2025-06-01 01:25","26.66032397","29","26.66032397","27","24.918629406","","28"
"2025-06-01 01:30","26.661722189","29","26.661722189","27","24.912364504","","28"
"2025-06-01 01:35","26.663120408","29","26.663120408","27","24.906099602","","28"
"2025-06-01 01:40","26.664243885","29","26.664243885","27","24.89984797","","28"
"2025-06-01 01:45","26.663557412","29","26.663557412","27","24.893683762","","28"
"2025-06-01 01:50","26.662540661","29","26.662540661","27","24.887535506","","28"
"2025-06-01 01:55","26.661523911","29","26.661523911","27","24.88138725","","28"
"2025-06-01 02:00","26.66050716","29","26.66050716","27","24.875238994","","28"
"2025-06-01 02:05","26.659490409","29","26.659490409","27","24.869090738","","28"
"2025-06-01 02:10","26.656817827","29","26.656817827","27","24.862714949","","28"
"2025-06-01 02:15","26.651599625","29","26.651599625","27","24.855989357","","28"
"2025-06-01 02:20","26.646353392","29","26.646353392","27","24.849259913","","28"
"2025-06-01 02:25","26.64110716","29","26.64110716","27","24.842530469","","28"
"2025-06-01 02:30","26.635860927","29","26.635860927","27","24.835801025","","28"
"2025-06-01 02:35","26.630614695","29","26.630614695","27","24.829071581","","28"
"2025-06-01 02:40","26.626868609","29","26.626868609","27","24.822965537","","28"
"2025-06-01 02:45","26.625431112","29","26.625431112","27","24.817818849","","28"
"2025-06-01 02:50","26.624019152","29","26.624019152","27","24.812682772","","28"
"2025-06-01 02:55","26.622607192","29","26.622607192","27","24.807546696","","28"
"2025-06-01 03:00","26.621195232","29","26.621195232","27","24.80241062","","28"
"2025-06-01 03:05","26.619783272","29","26.619783272","27","24.797274544","","28"
"2025-06-01 03:10","26.616802073","29","26.616802073","27","24.791578882","","28"
"2025-06-01 03:15","26.611401826","29","26.611401826","27","24.785020593","","28"
"2025-06-01 03:20","26.605974613","29","26.605974613","27","24.778452688","","28"
