"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-03-01 00:00+00:00","","","","","",""
"Until:","2025-03-31 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 08/01 Control Temperature","FCU 08/01 Cooling Setpoint","FCU 08/01 Entering Temperature","FCU 08/01 Heating Setpoint","FCU 08/01 Leaving Temperature","FCU 08/01 Leaving Temperature Setpoint","FCU 08/01 Temperature Setpoint"
"2025-03-01 00:00","23.208653711","19","23.208653711","17","24.196175493","","18"
"2025-03-01 00:05","23.211381263","19","23.211381263","17","24.198349588","","18"
"2025-03-01 00:10","23.21293875","19","23.21293875","17","24.199920777","","18"
"2025-03-01 00:15","23.212338171","19","23.212338171","17","24.200379968","","18"
"2025-03-01 00:20","23.211690321","19","23.211690321","17","24.200814802","","18"
"2025-03-01 00:25","23.21104247","19","23.21104247","17","24.201249635","","18"
"2025-03-01 00:30","23.21039462","19","23.21039462","17","24.201684469","","18"
"2025-03-01 00:35","23.20974677","19","23.20974677","17","24.202119302","","18"
"2025-03-01 00:40","23.20888412","19","23.20888412","17","24.202290681","","18"
"2025-03-01 00:45","23.206947587","19","23.206947587","17","24.201144925","","18"
"2025-03-01 00:50","23.204863674","19","23.204863674","17","24.199818404","","18"
"2025-03-01 00:55","23.202779761","19","23.202779761","17","24.198491883","","18"
"2025-03-01 01:00","23.200695848","19","23.200695848","17","24.197165362","","18"
"2025-03-01 01:05","23.198611935","19","23.198611935","17","24.195838841","","18"
"2025-03-01 01:10","23.196369874","19","23.196369874","17","24.194355832","","18"
"2025-03-01 01:15","23.193836386","19","23.193836386","17","24.192584456","","18"
"2025-03-01 01:20","23.191296533","19","23.191296533","17","24.190806782","","18"
"2025-03-01 01:25","23.188756681","19","23.188756681","17","24.189029107","","18"
"2025-03-01 01:30","23.186216828","19","23.186216828","17","24.187251433","","18"
