"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-01-01 00:00+00:00","","","","","",""
"Until:","2025-01-31 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/"
"Period","FCU 03/01 Control Temperature","FCU 03/01 Cooling Setpoint","FCU 03/01 Entering Temperature","FCU 03/01 Heating Setpoint","FCU 03/01 Leaving Temperature","FCU 03/01 Leaving Temperature Setpoint","FCU 03/01 Temperature Setpoint"
"2025-01-01 00:00","15.775053525","22","15.775053525","20","16.750759756","","21"
"2025-01-01 00:05","15.768437695","22","15.768437695","20","16.744326666","","21"
"2025-01-01 00:10","15.761195506","22","15.761195506","20","16.73710411","","21"
"2025-01-01 00:15","15.752947342","22","15.752947342","20","16.728613616","","21"
"2025-01-01 00:20","15.744685794","22","15.744685794","20","16.720106253","","21"
"2025-01-01 00:25","15.736424246","22","15.736424246","20","16.71159889","","21"
"2025-01-01 00:30","15.728162698","22","15.728162698","20","16.703091527","","21"
"2025-01-01 00:35","15.71990115","22","15.71990115","20","16.694584164","","21"
"2025-01-01 00:40","15.71221989","22","15.71221989","20","16.686563606","","21"
"2025-01-01 00:45","15.706802611","22","15.706802611","20","16.680442306","","21"
"2025-01-01 00:50","15.701613507","22","15.701613507","20","16.674512424","","21"
"2025-01-01 00:55","15.696424403","22","15.696424403","20","16.668582542","","21"
"2025-01-01 01:00","15.691235299","22","15.691235299","20","16.662652659","","21"
"2025-01-01 01:05","15.686046196","22","15.686046196","20","16.656722777","","21"
"2025-01-01 01:10","15.67941458","22","15.67941458","20","16.649743287","","21"
"2025-01-01 01:15","15.670458614","22","15.670458614","20","16.641072542","","21"
"2025-01-01 01:20","15.661471308","22","15.661471308","20","16.632378992","","21"
"2025-01-01 01:25","15.652484002","22","15.652484002","20","16.623685443","","21"
"2025-01-01 01:30","15.643496696","22","15.643496696","20","16.614991893","","21"
"2025-01-01 01:35","15.634509389","22","15.634509389","20","16.606298344","","21"
"2025-01-01 01:40","15.626822712","22","15.626822712","20","16.598356777","","21"
"2025-01-01 01:45","15.621251945","22","15.621251945","20","16.591638562","","21"
"2025-01-01 01:50","15.615710838","22","15.615710838","20","16.584937496","","21"
"2025-01-01 01:55","15.61016973","22","15.61016973","20","16.578236429","","21"
"2025-01-01 02:00","15.604628623","22","15.604628623","20","16.571535362","","21"
"2025-01-01 02:05","15.599087515","22","15.599087515","20","16.564834296","","21"
"2025-01-01 02:10","15.593434738","22","15.593434738","20","16.558543207","","21"
"2025-01-01 02:15","15.587603839","22","15.587603839","20","16.552906067","","21"
"2025-01-01 02:20","15.581770637","22","15.581770637","20","16.547277384","","21"
"2025-01-01 02:25","15.575937435","22","15.575937435","20","16.5416487","","21"
"2025-01-01 02:30","15.570104232","22","15.570104232","20","16.536020016","","21"
"2025-01-01 02:35","15.56427103","22","15.56427103","20","16.530391333","","21"
"2025-01-01 02:40","15.558548475","22","15.558548475","20","16.524554401","","21"
"2025-01-01 02:45","15.553254469","22","15.553254469","20","16.517910899","","21"
"2025-01-01 02:50","15.548003225","22","15.548003225","20","16.511186915","","21"
"2025-01-01 02:55","15.542751981","22","15.542751981","20","16.504462931","","21"
"2025-01-01 03:00","15.537500737","22","15.537500737","20","16.497738947","","21"
"2025-01-01 03:05","15.532249493","22","15.532249493","20","16.491014963","","21"
"2025-01-01 03:10","15.527225313","22","15.527225313","20","16.48477721","","21"
"2025-01-01 03:15","15.522563643","22","15.522563643","20","16.47931573","","21"
"2025-01-01 03:20","15.517906678","22","15.517906678","20","16.473864325","","21"
"2025-01-01 03:25","15.513249713","22","15.513249713","20","16.468412919","","21"
"2025-01-01 03:30","15.508592748","22","15.508592748","20","16.462961514","","21"
"2025-01-01 03:35","15.503935783","22","15.503935783","20","16.457510109","","21"
"2025-01-01 03:40","15.500023386","22","15.500023386","20","16.452764453","","21"
"2025-01-01 03:45","15.497298763","22","15.497298763","20","16.449144645","","21"
"2025-01-01 03:50","15.494589506","22","15.494589506","20","16.445539403","","21"
"2025-01-01 03:55","15.49188025","22","15.49188025","20","16.44193416","","21"
"2025-01-01 04:00","15.489170993","22","15.489170993","20","16.438328917","","21"
"2025-01-01 04:05","15.486461736","22","15.486461736","20","16.434723674","","21"
"2025-01-01 04:10","15.483836238","22","15.483836238","20","16.431676171","","21"
"2025-01-01 04:15","15.48134433","22","15.48134433","20","16.429518217","","21"
"2025-01-01 04:20","15.478854148","22","15.478854148","20","16.427371761","","21"
"2025-01-01 04:25","15.476363966","22","15.476363966","20","16.425225305","","21"
"2025-01-01 04:30","15.473873784","22","15.473873784","20","16.423078849","","21"
"2025-01-01 04:35","15.471383603","22","15.471383603","20","16.420932392","","21"
"2025-01-01 04:40","15.468324807","22","15.468324807","20","16.418403388","","21"
"2025-01-01 04:45","15.463051712","22","15.463051712","20","16.414384664","","21"
"2025-01-01 04:50","15.457556018","22","15.457556018","20","16.410216181","","21"
"2025-01-01 04:55","15.452060324","22","15.452060324","20","16.406047698","","21"
"2025-01-01 05:00","15.446564629","22","15.446564629","20","16.401879215","","21"
"2025-01-01 05:05","15.441068935","22","15.441068935","20","16.397710732","","21"
"2025-01-01 05:10","15.448811373","22","15.448811373","20","16.397668816","","21"
"2025-01-01 05:15","15.477763964","22","15.477763964","20","16.404238491","","21"
"2025-01-01 05:20","15.506995941","22","15.506995941","20","16.410895256","","21"
"2025-01-01 05:25","15.536227918","22","15.536227918","20","16.417552021","","21"
"2025-01-01 05:30","15.565459894","22","15.565459894","20","16.424208786","","21"
"2025-01-01 05:35","15.594691871","22","15.594691871","20","16.43086555","","21"
"2025-01-01 05:40","15.691682643","22","15.691682643","20","16.416690762","","21"
"2025-01-01 05:45","15.897414729","22","15.897414729","20","16.369084883","","21"
"2025-01-01 05:50","16.10458892","22","16.10458892","20","16.321035647","","21"
"2025-01-01 05:55","16.31176311","22","16.31176311","20","16.272986411","","21"
"2025-01-01 06:00","16.518937301","22","16.518937301","20","16.224937176","","21"
"2025-01-01 06:05","16.726111491","22","16.726111491","20","16.17688794","","21"
"2025-01-01 06:10","16.884219969","22","16.884219969","20","16.190132655","","21"
"2025-01-01 06:15","16.964055238","22","16.964055238","20","16.301157955","","21"
"2025-01-01 06:20","17.042877897","22","17.042877897","20","16.41344823","","21"
"2025-01-01 06:25","17.121700555","22","17.121700555","20","16.525738505","","21"
"2025-01-01 06:30","17.200523214","22","17.200523214","20","16.638028781","","21"
"2025-01-01 06:35","17.279345872","22","17.279345872","20","16.750319056","","21"
"2025-01-01 06:40","17.368013592","22","17.368013592","20","16.86197452","","21"
"2025-01-01 06:45","17.494770456","22","17.494770456","20","16.971173991","","21"
"2025-01-01 06:50","17.625322153","22","17.625322153","20","17.080128771","","21"
"2025-01-01 06:55","17.75587385","22","17.75587385","20","17.189083551","","21"
"2025-01-01 07:00","17.886425547","22","17.886425547","20","17.29803833","","21"
"2025-01-01 07:05","18.016977244","22","18.016977244","20","17.40699311","","21"
"2025-01-01 07:10","18.090520493","22","18.090520493","20","17.498625905","","21"
"2025-01-01 07:15","18.072502058","22","18.072502058","20","17.562437734","","21"
"2025-01-01 07:20","18.053265361","22","18.053265361","20","17.625879394","","21"
"2025-01-01 07:25","18.034028663","22","18.034028663","20","17.689321055","","21"
"2025-01-01 07:30","18.014791965","22","18.014791965","20","17.752762715","","21"
"2025-01-01 07:35","17.995555268","22","17.995555268","20","17.816204375","","21"
"2025-01-01 07:40","17.986950414","22","17.986950414","20","17.862583003","","21"
"2025-01-01 07:45","17.995502339","22","17.995502339","20","17.881426741","","21"
"2025-01-01 07:50","18.004287005","22","18.004287005","20","17.899896951","","21"
"2025-01-01 07:55","18.013071671","22","18.013071671","20","17.918367161","","21"
"2025-01-01 08:00","18.021856338","22","18.021856338","20","17.936837371","","21"
"2025-01-01 08:05","18.030641004","22","18.030641004","20","17.955307581","","21"
"2025-01-01 08:10","18.027312599","22","18.027312599","20","17.971227443","","21"
"2025-01-01 08:15","18.004424788","22","18.004424788","20","17.983029169","","21"
"2025-01-01 08:20","17.981270959","22","17.981270959","20","17.994774885","","21"
"2025-01-01 08:25","17.958117129","22","17.958117129","20","18.006520601","","21"
"2025-01-01 08:30","17.934963299","22","17.934963299","20","18.018266317","","21"
"2025-01-01 08:35","17.91180947","22","17.91180947","20","18.030012033","","21"
"2025-01-01 08:40","17.895638931","22","17.895638931","20","18.041203262","","21"
"2025-01-01 08:45","17.907057683","22","17.907057683","20","18.050203844","","21"
"2025-01-01 08:50","17.921304961","22","17.921304961","20","18.058979835","","21"
"2025-01-01 08:55","17.93555224","22","17.93555224","20","18.067755826","","21"
"2025-01-01 09:00","17.949799518","22","17.949799518","20","18.076531817","","21"
"2025-01-01 09:05","17.964046796","22","17.964046796","20","18.085307808","","21"
"2025-01-01 09:10","17.978714533","22","17.978714533","20","18.086241419","","21"
"2025-01-01 09:15","17.994060534","22","17.994060534","20","18.074524094","","21"
"2025-01-01 09:20","18.009415722","22","18.009415722","20","18.062635396","","21"
"2025-01-01 09:25","18.02477091","22","18.02477091","20","18.050746698","","21"
"2025-01-01 09:30","18.040126098","22","18.040126098","20","18.038858","","21"
"2025-01-01 09:35","18.055481286","22","18.055481286","20","18.026969302","","21"
"2025-01-01 09:40","18.053143262","22","18.053143262","20","18.024526846","","21"
"2025-01-01 09:45","18.022353436","22","18.022353436","20","18.037274544","","21"
"2025-01-01 09:50","17.991183148","22","17.991183148","20","18.050225366","","21"
"2025-01-01 09:55","17.960012859","22","17.960012859","20","18.063176189","","21"
"2025-01-01 10:00","17.928842571","22","17.928842571","20","18.076127011","","21"
"2025-01-01 10:05","17.897672282","22","17.897672282","20","18.089077834","","21"
"2025-01-01 10:10","17.898048453","22","17.898048453","20","18.095441488","","21"
"2025-01-01 10:15","17.949107039","22","17.949107039","20","18.091222222","","21"
"2025-01-01 10:20","18.000840819","22","18.000840819","20","18.086861969","","21"
"2025-01-01 10:25","18.052574599","22","18.052574599","20","18.082501717","","21"
"2025-01-01 10:30","18.104308379","22","18.104308379","20","18.078141465","","21"
"2025-01-01 10:35","18.156042159","22","18.156042159","20","18.073781212","","21"
"2025-01-01 10:40","18.186815802","22","18.186815802","20","18.0720013","","21"
"2025-01-01 10:45","18.135100889","22","18.135100889","20","18.080376308","","21"
"2025-01-01 10:50","18.074973326","22","18.074973326","20","18.089786972","","21"
"2025-01-01 10:55","18.014845763","22","18.014845763","20","18.099197636","","21"
"2025-01-01 11:00","17.954718199","22","17.954718199","20","18.1086083","","21"
"2025-01-01 11:05","17.894590636","22","17.894590636","20","18.118018963","","21"
"2025-01-01 11:10","17.882117729","22","17.882117729","20","18.125423752","","21"
"2025-01-01 11:15","17.946229901","22","17.946229901","20","18.129604928","","21"
"2025-01-01 11:20","18.011363622","22","18.011363622","20","18.133743104","","21"
"2025-01-01 11:25","18.076497344","22","18.076497344","20","18.137881281","","21"
"2025-01-01 11:30","18.141631066","22","18.141631066","20","18.142019458","","21"
"2025-01-01 11:35","18.206764787","22","18.206764787","20","18.146157635","","21"
"2025-01-01 11:40","18.22154287","22","18.22154287","20","18.147040716","","21"
"2025-01-01 11:45","18.154020947","22","18.154020947","20","18.14260375","","21"
"2025-01-01 11:50","18.085323945","22","18.085323945","20","18.138090825","","21"
"2025-01-01 11:55","18.016626943","22","18.016626943","20","18.133577899","","21"
"2025-01-01 12:00","17.947929941","22","17.947929941","20","18.129064974","","21"
"2025-01-01 12:05","17.879232939","22","17.879232939","20","18.124552048","","21"
"2025-01-01 12:10","17.843328102","22","17.843328102","20","18.124048948","","21"
"2025-01-01 12:15","17.860117509","22","17.860117509","20","18.129989299","","21"
