"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-12-01 00:00+00:00","","","","","",""
"Until:","2025-12-31 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/"
"Period","FCU 09/01 Control Temperature","FCU 09/01 Cooling Setpoint","FCU 09/01 Entering Temperature","FCU 09/01 Heating Setpoint","FCU 09/01 Leaving Temperature","FCU 09/01 Leaving Temperature Setpoint","FCU 09/01 Temperature Setpoint"
"2025-12-01 00:00","23.641534514","22","23.641534514","20","24.614726499","","21"
"2025-12-01 00:05","23.60256293","22","23.60256293","20","24.590942413","","21"
"2025-12-01 00:10","23.565022361","22","23.565022361","20","24.565859514","","21"
"2025-12-01 00:15","23.527481792","22","23.527481792","20","24.540776616","","21"
"2025-12-01 00:20","23.489941223","22","23.489941223","20","24.515693718","","21"
"2025-12-01 00:25","23.452400653","22","23.452400653","20","24.49061082","","21"
"2025-12-01 00:30","23.415520823","22","23.415520823","20","24.465530003","","21"
"2025-12-01 00:35","23.383613293","22","23.383613293","20","24.440464846","","21"
"2025-12-01 00:40","23.352728745","22","23.352728745","20","24.415402912","","21"
"2025-12-01 00:45","23.321844197","22","23.321844197","20","24.390340978","","21"
"2025-12-01 00:50","23.290959649","22","23.290959649","20","24.365279044","","21"
"2025-12-01 00:55","23.260075101","22","23.260075101","20","24.34021711","","21"
"2025-12-01 01:00","23.229838347","22","23.229838347","20","24.315534752","","21"
"2025-12-01 01:05","23.204508812","22","23.204508812","20","24.293727782","","21"
"2025-12-01 01:10","23.180194639","22","23.180194639","20","24.272515764","","21"
"2025-12-01 01:15","23.155880467","22","23.155880467","20","24.251303747","","21"
"2025-12-01 01:20","23.131566294","22","23.131566294","20","24.230091729","","21"
"2025-12-01 01:25","23.107252121","22","23.107252121","20","24.208879712","","21"
"2025-12-01 01:30","23.083188185","22","23.083188185","20","24.187623015","","21"
"2025-12-01 01:35","23.062690395","22","23.062690395","20","24.165729579","","21"
"2025-12-01 01:40","23.043353033","22","23.043353033","20","24.143628949","","21"
"2025-12-01 01:45","23.024015671","22","23.024015671","20","24.121528318","","21"
"2025-12-01 01:50","23.00467831","22","23.00467831","20","24.099427687","","21"
"2025-12-01 01:55","22.985340948","22","22.985340948","20","24.077327056","","21"
"2025-12-01 02:00","22.96640594","22","22.96640594","20","24.056051009","","21"
"2025-12-01 02:05","22.950504406","22","22.950504406","20","24.040991769","","21"
"2025-12-01 02:10","22.935227967","22","22.935227967","20","24.0272136","","21"
"2025-12-01 02:15","22.919951528","22","22.919951528","20","24.013435431","","21"
"2025-12-01 02:20","22.904675089","22","22.904675089","20","23.999657262","","21"
"2025-12-01 02:25","22.88939865","22","22.88939865","20","23.985879093","","21"
"2025-12-01 02:30","22.874305763","22","22.874305763","20","23.972427019","","21"
"2025-12-01 02:35","22.860595589","22","22.860595589","20","23.961431455","","21"
"2025-12-01 02:40","22.847170143","22","22.847170143","20","23.950941732","","21"
"2025-12-01 02:45","22.833744697","22","22.833744697","20","23.94045201","","21"
"2025-12-01 02:50","22.82031925","22","22.82031925","20","23.929962287","","21"
"2025-12-01 02:55","22.806893804","22","22.806893804","20","23.919472565","","21"
"2025-12-01 03:00","22.794381039","22","22.794381039","20","23.908421025","","21"
"2025-12-01 03:05","22.788782793","22","22.788782793","20","23.893113133","","21"
"2025-12-01 03:10","22.784615369","22","22.784615369","20","23.876924473","","21"
"2025-12-01 03:15","22.780447945","22","22.780447945","20","23.860735814","","21"
"2025-12-01 03:20","22.776280521","22","22.776280521","20","23.844547154","","21"
"2025-12-01 03:25","22.772113097","22","22.772113097","20","23.828358494","","21"
"2025-12-01 03:30","22.767765402","22","22.767765402","20","23.812712361","","21"
"2025-12-01 03:35","22.760861497","22","22.760861497","20","23.80475914","","21"
"2025-12-01 03:40","22.753128274","22","22.753128274","20","23.79930175","","21"
"2025-12-01 03:45","22.745395051","22","22.745395051","20","23.793844361","","21"
"2025-12-01 03:50","22.737661828","22","22.737661828","20","23.788386972","","21"
"2025-12-01 03:55","22.729928605","22","22.729928605","20","23.782929583","","21"
"2025-12-01 04:00","22.722130581","22","22.722130581","20","23.777495269","","21"
"2025-12-01 04:05","22.713842962","22","22.713842962","20","23.7722353","","21"
"2025-12-01 04:10","22.705454269","22","22.705454269","20","23.767011323","","21"
"2025-12-01 04:15","22.697065576","22","22.697065576","20","23.761787346","","21"
"2025-12-01 04:20","22.688676882","22","22.688676882","20","23.75656337","","21"
"2025-12-01 04:25","22.680288189","22","22.680288189","20","23.751339393","","21"
"2025-12-01 04:30","22.672247159","22","22.672247159","20","23.745906398","","21"
"2025-12-01 04:35","22.666823682","22","22.666823682","20","23.738899705","","21"
"2025-12-01 04:40","22.661938951","22","22.661938951","20","23.731569112","","21"
"2025-12-01 04:45","22.65705422","22","22.65705422","20","23.724238519","","21"
"2025-12-01 04:50","22.65216949","22","22.65216949","20","23.716907926","","21"
"2025-12-01 04:55","22.647284759","22","22.647284759","20","23.709577333","","21"
"2025-12-01 05:00","22.64214599","22","22.64214599","20","23.70214527","","21"
"2025-12-01 05:05","22.635094682","22","22.635094682","20","23.693949283","","21"
"2025-12-01 05:10","22.627649754","22","22.627649754","20","23.685596072","","21"
"2025-12-01 05:15","22.620204825","22","22.620204825","20","23.677242861","","21"
"2025-12-01 05:20","22.612759897","22","22.612759897","20","23.66888965","","21"
"2025-12-01 05:25","22.605314969","22","22.605314969","20","23.660536439","","21"
"2025-12-01 05:30","22.556382122","22","22.556382122","20","23.642026188","","21"
"2025-12-01 05:35","21.918625761","22","21.918625761","20","23.479360605","","21"
"2025-12-01 05:40","21.089732822","22","21.089732822","20","23.269901109","","21"
"2025-12-01 05:45","20.260839883","22","20.260839883","20","23.060441613","","21"
"2025-12-01 05:50","19.431946944","22","19.431946944","20","22.850982117","","21"
"2025-12-01 05:55","18.603054005","22","18.603054005","20","22.64152262","","21"
"2025-12-01 06:00","17.862354114","22","17.862354114","20","22.420151146","","21"
"2025-12-01 06:05","17.787467583","22","17.787467583","20","22.108850198","","21"
"2025-12-01 06:10","17.84994192","22","17.84994192","20","21.778996317","","21"
"2025-12-01 06:15","17.912416257","22","17.912416257","20","21.449142436","","21"
"2025-12-01 06:20","17.974890594","22","17.974890594","20","21.119288556","","21"
"2025-12-01 06:25","18.03736493","22","18.03736493","20","20.789434675","","21"
"2025-12-01 06:30","18.107954452","22","18.107954452","20","20.489675943","","21"
"2025-12-01 06:35","18.239831763","22","18.239831763","20","20.417202863","","21"
"2025-12-01 06:40","18.384357026","22","18.384357026","20","20.391634688","","21"
"2025-12-01 06:45","18.528882288","22","18.528882288","20","20.366066514","","21"
"2025-12-01 06:50","18.673407551","22","18.673407551","20","20.340498339","","21"
"2025-12-01 06:55","18.817932814","22","18.817932814","20","20.314930165","","21"
"2025-12-01 07:00","18.97889497","22","18.97889497","20","20.307343169","","21"
"2025-12-01 07:05","19.264577374","22","19.264577374","20","20.436194183","","21"
"2025-12-01 07:10","19.576102671","22","19.576102671","20","20.593316089","","21"
"2025-12-01 07:15","19.887627968","22","19.887627968","20","20.750437996","","21"
"2025-12-01 07:20","20.199153264","22","20.199153264","20","20.907559902","","21"
"2025-12-01 07:25","20.510678561","22","20.510678561","20","21.064681809","","21"
"2025-12-01 07:30","20.808140918","22","20.808140918","20","21.215542419","","21"
"2025-12-01 07:35","20.906085995","22","20.906085995","20","21.277571186","","21"
"2025-12-01 07:40","20.939280359","22","20.939280359","20","21.310770746","","21"
"2025-12-01 07:45","20.972474723","22","20.972474723","20","21.343970305","","21"
