"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2026-03-01 00:00+00:00","","","","","",""
"Until:","2026-03-31 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce3bc7e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 10/01 Control Temperature","FCU 10/01 Cooling Setpoint","FCU 10/01 Entering Temperature","FCU 10/01 Heating Setpoint","FCU 10/01 Leaving Temperature","FCU 10/01 Leaving Temperature Setpoint","FCU 10/01 Temperature Setpoint"
"2026-03-01 00:00","23.861399292","21","23.861399292","19","21.945938387","","20"
"2026-03-01 00:05","23.851515639","21","23.851515639","19","21.940496927","","20"
"2026-03-01 00:10","23.841985221","21","23.841985221","19","21.935468688","","20"
"2026-03-01 00:15","23.832454803","21","23.832454803","19","21.93044045","","20"
"2026-03-01 00:20","23.822924385","21","23.822924385","19","21.925412211","","20"
"2026-03-01 00:25","23.813393968","21","23.813393968","19","21.920383973","","20"
"2026-03-01 00:30","23.803891956","21","23.803891956","19","21.915215827","","20"
"2026-03-01 00:35","23.794654786","21","23.794654786","19","21.908743258","","20"
"2026-03-01 00:40","23.785482426","21","23.785482426","19","21.901951484","","20"
"2026-03-01 00:45","23.776310066","21","23.776310066","19","21.89515971","","20"
"2026-03-01 00:50","23.767137706","21","23.767137706","19","21.888367936","","20"
"2026-03-01 00:55","23.757965346","21","23.757965346","19","21.881576162","","20"
"2026-03-01 01:00","23.748861982","21","23.748861982","19","21.874707438","","20"
"2026-03-01 01:05","23.740402691","21","23.740402691","19","21.867120387","","20"
"2026-03-01 01:10","23.732101159","21","23.732101159","19","21.859357391","","20"
"2026-03-01 01:15","23.723799627","21","23.723799627","19","21.851594394","","20"
"2026-03-01 01:20","23.715498095","21","23.715498095","19","21.843831397","","20"
"2026-03-01 01:25","23.707196564","21","23.707196564","19","21.8360684","","20"
"2026-03-01 01:30","23.698941341","21","23.698941341","19","21.828435226","","20"
"2026-03-01 01:35","23.691566614","21","23.691566614","19","21.823270435","","20"
"2026-03-01 01:40","23.684527446","21","23.684527446","19","21.81904635","","20"
"2026-03-01 01:45","23.677488278","21","23.677488278","19","21.814822264","","20"
"2026-03-01 01:50","23.67044911","21","23.67044911","19","21.810598179","","20"
"2026-03-01 01:55","23.663409942","21","23.663409942","19","21.806374093","","20"
"2026-03-01 02:00","23.656330611","21","23.656330611","19","21.802019265","","20"
"2026-03-01 02:05","23.648877249","21","23.648877249","19","21.796446863","","20"
"2026-03-01 02:10","23.641332438","21","23.641332438","19","21.79057677","","20"
"2026-03-01 02:15","23.633787627","21","23.633787627","19","21.784706676","","20"
"2026-03-01 02:20","23.626242816","21","23.626242816","19","21.778836582","","20"
"2026-03-01 02:25","23.618698005","21","23.618698005","19","21.772966488","","20"
"2026-03-01 02:30","23.611278601","21","23.611278601","19","21.767088015","","20"
"2026-03-01 02:35","23.60502578","21","23.60502578","19","21.761131594","","20"
"2026-03-01 02:40","23.599057945","21","23.599057945","19","21.75515613","","20"
"2026-03-01 02:45","23.59309011","21","23.59309011","19","21.749180667","","20"
"2026-03-01 02:50","23.587122275","21","23.587122275","19","21.743205203","","20"
"2026-03-01 02:55","23.58115444","21","23.58115444","19","21.73722974","","20"
"2026-03-01 03:00","23.575038077","21","23.575038077","19","21.731279012","","20"
"2026-03-01 03:05","23.567536237","21","23.567536237","19","21.725559024","","20"
"2026-03-01 03:10","23.55969523","21","23.55969523","19","21.719895521","","20"
"2026-03-01 03:15","23.551854223","21","23.551854223","19","21.714232018","","20"
"2026-03-01 03:20","23.544013216","21","23.544013216","19","21.708568515","","20"
