"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-02-01 00:00+00:00","","","","","",""
"Until:","2025-02-28 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 05/01 Control Temperature","FCU 05/01 Cooling Setpoint","FCU 05/01 Entering Temperature","FCU 05/01 Heating Setpoint","FCU 05/01 Leaving Temperature","FCU 05/01 Leaving Temperature Setpoint","FCU 05/01 Temperature Setpoint"
"2025-02-01 00:00","20.73161058","24","20.73161058","22","23.538483597","","23"
"2025-02-01 00:05","20.715447388","24","20.715447388","22","23.5048093","","23"
"2025-02-01 00:10","20.700448501","24","20.700448501","22","23.473248893","","23"
"2025-02-01 00:15","20.686952814","24","20.686952814","22","23.444417665","","23"
"2025-02-01 00:20","20.673463077","24","20.673463077","22","23.415597241","","23"
"2025-02-01 00:25","20.65997334","24","20.65997334","22","23.386776817","","23"
"2025-02-01 00:30","20.646483603","24","20.646483603","22","23.357956393","","23"
"2025-02-01 00:35","20.632993866","24","20.632993866","22","23.329135969","","23"
"2025-02-01 00:40","20.619225165","24","20.619225165","22","23.300892124","","23"
"2025-02-01 00:45","20.604870378","24","20.604870378","22","23.273859637","","23"
"2025-02-01 00:50","20.590496947","24","20.590496947","22","23.246865687","","23"
