"Generated from:","https://data.demandlogic.co.uk/apps/assets/3bcbe89e-bbbf-11ef-a598-0242ac110002/?tab=operation","","","","","","","","","","","","","","","","","","",""
"Units:","°C","","","","","","","","","","","","","","","","","","",""
"Period frequency:","5-minutely","","","","","","","","","","","","","","","","","","",""
"From:","2026-01-01 00:00+00:00","","","","","","","","","","","","","","","","","","",""
"Until:","2026-01-31 23:55+00:00","","","","","","","","","","","","","","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/"
"Period","AHU 2 Exhaust Control Temperature","AHU 2 Extract Control Temperature","AHU 2 Intake Control Temperature","AHU 2 Supply Control Temperature","AHU 2 Exhaust Cooling Setpoint","AHU 2 Extract Cooling Setpoint","AHU 2 Intake Cooling Setpoint","AHU 2 Supply Cooling Setpoint","AHU 2 Exhaust Entering Temperature","AHU 2 Extract Entering Temperature","AHU 2 Intake Entering Temperature","AHU 2 Supply Entering Temperature","AHU 2 Exhaust Heating Setpoint","AHU 2 Extract Heating Setpoint","AHU 2 Intake Heating Setpoint","AHU 2 Supply Heating Setpoint","AHU 2 Exhaust Leaving Temperature","AHU 2 Extract Leaving Temperature","AHU 2 Intake Leaving Temperature","AHU 2 Supply Leaving Temperature"
"2026-01-01 00:00","","","","18.500647016","","","","22","","12.964781308","10.561568585","","","","","20","","12.964781308","10.561568585","18.500647016"
"2026-01-01 00:05","","","","18.407413595","","","","22","","12.815030324","10.453869211","","","","","20","","12.815030324","10.453869211","18.407413595"
"2026-01-01 00:10","","","","18.284783248","","","","22","","12.60966663","10.315971026","","","","","20","","12.60966663","10.315971026","18.284783248"
"2026-01-01 00:15","","","","18.162152902","","","","22","","12.404302936","10.178072842","","","","","20","","12.404302936","10.178072842","18.162152902"
"2026-01-01 00:20","","","","18.039522556","","","","22","","12.198939242","10.040174657","","","","","20","","12.198939242","10.040174657","18.039522556"
"2026-01-01 00:25","","","","17.91689221","","","","22","","11.993575548","9.902276473","","","","","20","","11.993575548","9.902276473","17.91689221"
"2026-01-01 00:30","","","","17.810754897","","","","22","","11.806104926","9.777208333","","","","","20","","11.806104926","9.777208333","17.810754897"
"2026-01-01 00:35","","","","17.813064583","","","","22","","11.736287005","9.736501865","","","","","20","","11.736287005","9.736501865","17.813064583"
"2026-01-01 00:40","","","","17.835128222","","","","22","","11.687899884","9.711162133","","","","","20","","11.687899884","9.711162133","17.835128222"
"2026-01-01 00:45","","","","17.857191862","","","","22","","11.639512764","9.685822401","","","","","20","","11.639512764","9.685822401","17.857191862"
"2026-01-01 00:50","","","","17.879255501","","","","22","","11.591125644","9.66048267","","","","","20","","11.591125644","9.66048267","17.879255501"
"2026-01-01 00:55","","","","17.901319141","","","","22","","11.542738523","9.635142938","","","","","20","","11.542738523","9.635142938","17.901319141"
"2026-01-01 01:00","","","","17.910384656","","","","22","","11.484627059","9.607109261","","","","","20","","11.484627059","9.607109261","17.910384656"
"2026-01-01 01:05","","","","17.83371457","","","","22","","11.362373844","9.561306323","","","","","20","","11.362373844","9.561306323","17.83371457"
"2026-01-01 01:10","","","","17.741381293","","","","22","","11.228402458","9.512257088","","","","","20","","11.228402458","9.512257088","17.741381293"
"2026-01-01 01:15","","","","17.649048015","","","","22","","11.094431072","9.463207852","","","","","20","","11.094431072","9.463207852","17.649048015"
"2026-01-01 01:20","","","","17.556714738","","","","22","","10.960459685","9.414158617","","","","","20","","10.960459685","9.414158617","17.556714738"
"2026-01-01 01:25","","","","17.464381461","","","","22","","10.826488299","9.365109381","","","","","20","","10.826488299","9.365109381","17.464381461"
"2026-01-01 01:30","","","","17.392934614","","","","22","","10.713804902","9.323280806","","","","","20","","10.713804902","9.323280806","17.392934614"
"2026-01-01 01:35","","","","17.476692361","","","","22","","10.759310031","9.335108106","","","","","20","","10.759310031","9.335108106","17.476692361"
"2026-01-01 01:40","","","","17.592033137","","","","22","","10.837005398","9.357853993","","","","","20","","10.837005398","9.357853993","17.592033137"
"2026-01-01 01:45","","","","17.707373912","","","","22","","10.914700765","9.380599881","","","","","20","","10.914700765","9.380599881","17.707373912"
"2026-01-01 01:50","","","","17.822714688","","","","22","","10.992396132","9.403345769","","","","","20","","10.992396132","9.403345769","17.822714688"
