"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2026-02-01 00:00+00:00","","","","","",""
"Until:","2026-02-28 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/"
"Period","FCU 11/01 Control Temperature","FCU 11/01 Cooling Setpoint","FCU 11/01 Entering Temperature","FCU 11/01 Heating Setpoint","FCU 11/01 Leaving Temperature","FCU 11/01 Leaving Temperature Setpoint","FCU 11/01 Temperature Setpoint"
"2026-02-01 00:00","19.9110657","24","19.9110657","22","20.912150851","","23"
"2026-02-01 00:05","19.912582758","24","19.912582758","22","20.914194855","","23"
"2026-02-01 00:10","19.914863869","24","19.914863869","22","20.916884124","","23"
"2026-02-01 00:15","19.917144979","24","19.917144979","22","20.919573393","","23"
"2026-02-01 00:20","19.91942609","24","19.91942609","22","20.922262662","","23"
"2026-02-01 00:25","19.9217072","24","19.9217072","22","20.924951931","","23"
"2026-02-01 00:30","19.92353106","24","19.92353106","22","20.926855659","","23"
"2026-02-01 00:35","19.922347691","24","19.922347691","22","20.923593065","","23"
"2026-02-01 00:40","19.920616432","24","19.920616432","22","20.919389215","","23"
"2026-02-01 00:45","19.918885173","24","19.918885173","22","20.915185365","","23"
"2026-02-01 00:50","19.917153914","24","19.917153914","22","20.910981515","","23"
"2026-02-01 00:55","19.915422655","24","19.915422655","22","20.906777665","","23"
"2026-02-01 01:00","19.913628635","24","19.913628635","22","20.903159388","","23"
"2026-02-01 01:05","19.911421982","24","19.911421982","22","20.903391072","","23"
"2026-02-01 01:10","19.909140172","24","19.909140172","22","20.904323975","","23"
"2026-02-01 01:15","19.906858362","24","19.906858362","22","20.905256878","","23"
"2026-02-01 01:20","19.904576553","24","19.904576553","22","20.906189781","","23"
"2026-02-01 01:25","19.902294743","24","19.902294743","22","20.907122685","","23"
"2026-02-01 01:30","19.900222797","24","19.900222797","22","20.907968603","","23"
"2026-02-01 01:35","19.900873948","24","19.900873948","22","20.907685848","","23"
"2026-02-01 01:40","19.902361989","24","19.902361989","22","20.907056217","","23"
"2026-02-01 01:45","19.90385003","24","19.90385003","22","20.906426586","","23"
