"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-06-01 00:00+01:00","","","","","",""
"Until:","2025-06-30 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ced6030-bc79-11ef-8683-0242ac110002/"
"Period","FCU 09/01 Control Temperature","FCU 09/01 Cooling Setpoint","FCU 09/01 Entering Temperature","FCU 09/01 Heating Setpoint","FCU 09/01 Leaving Temperature","FCU 09/01 Leaving Temperature Setpoint","FCU 09/01 Temperature Setpoint"
"2025-06-01 00:00","25.266313595","21","25.266313595","19","26.063422428","","20"
"2025-06-01 00:05","25.262047079","21","25.262047079","19","26.069109542","","20"
"2025-06-01 00:10","25.25774437","21","25.25774437","19","26.07361786","","20"
"2025-06-01 00:15","25.253390519","21","25.253390519","19","26.076460475","","20"
"2025-06-01 00:20","25.249036301","21","25.249036301","19","26.07929113","","20"
"2025-06-01 00:25","25.244682083","21","25.244682083","19","26.082121785","","20"
"2025-06-01 00:30","25.240327865","21","25.240327865","19","26.08495244","","20"
"2025-06-01 00:35","25.235973647","21","25.235973647","19","26.087783095","","20"
"2025-06-01 00:40","25.231829889","21","25.231829889","19","26.089627935","","20"
"2025-06-01 00:45","25.227983905","21","25.227983905","19","26.090077972","","20"
"2025-06-01 00:50","25.224140075","21","25.224140075","19","26.090517921","","20"
"2025-06-01 00:55","25.220296245","21","25.220296245","19","26.09095787","","20"
"2025-06-01 01:00","25.216452415","21","25.216452415","19","26.091397819","","20"
"2025-06-01 01:05","25.212608584","21","25.212608584","19","26.091837767","","20"
"2025-06-01 01:10","25.208221531","21","25.208221531","19","26.092209994","","20"
"2025-06-01 01:15","25.203065398","21","25.203065398","19","26.092486342","","20"
"2025-06-01 01:20","25.197903682","21","25.197903682","19","26.092761994","","20"
"2025-06-01 01:25","25.192741966","21","25.192741966","19","26.093037646","","20"
"2025-06-01 01:30","25.18758025","21","25.18758025","19","26.093313297","","20"
"2025-06-01 01:35","25.182418534","21","25.182418534","19","26.093588949","","20"
"2025-06-01 01:40","25.177344979","21","25.177344979","19","26.093901196","","20"
"2025-06-01 01:45","25.172697512","21","25.172697512","19","26.094390307","","20"
"2025-06-01 01:50","25.168106295","21","25.168106295","19","26.094902766","","20"
"2025-06-01 01:55","25.163515077","21","25.163515077","19","26.095415226","","20"
"2025-06-01 02:00","25.158923859","21","25.158923859","19","26.095927685","","20"
"2025-06-01 02:05","25.154332641","21","25.154332641","19","26.096440144","","20"
"2025-06-01 02:10","25.149456269","21","25.149456269","19","26.096557525","","20"
"2025-06-01 02:15","25.144167883","21","25.144167883","19","26.096104067","","20"
"2025-06-01 02:20","25.138876153","21","25.138876153","19","26.095645976","","20"
"2025-06-01 02:25","25.133584423","21","25.133584423","19","26.095187885","","20"
"2025-06-01 02:30","25.128292694","21","25.128292694","19","26.094729794","","20"
"2025-06-01 02:35","25.123000964","21","25.123000964","19","26.094271703","","20"
"2025-06-01 02:40","25.118161975","21","25.118161975","19","26.093920733","","20"
"2025-06-01 02:45","25.113976849","21","25.113976849","19","26.09372447","","20"
"2025-06-01 02:50","25.109797018","21","25.109797018","19","26.09352946","","20"
"2025-06-01 02:55","25.105617186","21","25.105617186","19","26.09333445","","20"
"2025-06-01 03:00","25.101437355","21","25.101437355","19","26.09313944","","20"
"2025-06-01 03:05","25.097257523","21","25.097257523","19","26.09294443","","20"
"2025-06-01 03:10","25.093226582","21","25.093226582","19","26.090788249","","20"
"2025-06-01 03:15","25.089407312","21","25.089407312","19","26.085843947","","20"
"2025-06-01 03:20","25.085589616","21","25.085589616","19","26.080878929","","20"
"2025-06-01 03:25","25.081771919","21","25.081771919","19","26.075913911","","20"
"2025-06-01 03:30","25.077954222","21","25.077954222","19","26.070948893","","20"
"2025-06-01 03:35","25.074136526","21","25.074136526","19","26.065983874","","20"
"2025-06-01 03:40","25.070268208","21","25.070268208","19","26.061615853","","20"
"2025-06-01 03:45","25.066155562","21","25.066155562","19","26.060129284","","20"
"2025-06-01 03:50","25.062010713","21","25.062010713","19","26.059022505","","20"
"2025-06-01 03:55","25.057865864","21","25.057865864","19","26.057915726","","20"
"2025-06-01 04:00","25.053721015","21","25.053721015","19","26.056808948","","20"
"2025-06-01 04:05","25.049576166","21","25.049576166","19","26.055702169","","20"
"2025-06-01 04:10","25.045173921","21","25.045173921","19","26.054854631","","20"
"2025-06-01 04:15","25.040406282","21","25.040406282","19","26.054375109","","20"
"2025-06-01 04:20","25.03563595","21","25.03563595","19","26.053898298","","20"
"2025-06-01 04:25","25.030865618","21","25.030865618","19","26.053421487","","20"
"2025-06-01 04:30","25.026095287","21","25.026095287","19","26.052944677","","20"
"2025-06-01 04:35","25.021324955","21","25.021324955","19","26.052467866","","20"
"2025-06-01 04:40","25.016390419","21","25.016390419","19","26.051925826","","20"
"2025-06-01 04:45","25.011222503","21","25.011222503","19","26.051291076","","20"
"2025-06-01 04:50","25.006052856","21","25.006052856","19","26.050655638","","20"
"2025-06-01 04:55","25.000883209","21","25.000883209","19","26.0500202","","20"
"2025-06-01 05:00","24.995713562","21","24.995713562","19","26.049384763","","20"
"2025-06-01 05:05","24.990543914","21","24.990543914","19","26.048749325","","20"
"2025-06-01 05:10","24.985168613","21","24.985168613","19","26.049835103","","20"
"2025-06-01 05:15","24.979500748","21","24.979500748","19","26.053369484","","20"
"2025-06-01 05:20","24.973830702","21","24.973830702","19","26.056922124","","20"
"2025-06-01 05:25","24.968160655","21","24.968160655","19","26.060474764","","20"
"2025-06-01 05:30","24.962490609","21","24.962490609","19","26.064027405","","20"
"2025-06-01 05:35","24.956820562","21","24.956820562","19","26.067580045","","20"
"2025-06-01 05:40","24.951146087","21","24.951146087","19","26.071725832","","20"
"2025-06-01 05:45","24.945450284","21","24.945450284","19","26.078727849","","20"
"2025-06-01 05:50","24.939751677","21","24.939751677","19","26.086105317","","20"
"2025-06-01 05:55","24.93405307","21","24.93405307","19","26.093482784","","20"
"2025-06-01 06:00","24.928354464","21","24.928354464","19","26.100860252","","20"
"2025-06-01 06:05","24.922655857","21","24.922655857","19","26.108237719","","20"
"2025-06-01 06:10","24.917011026","21","24.917011026","19","26.114722893","","20"
"2025-06-01 06:15","24.911442562","21","24.911442562","19","26.119940911","","20"
"2025-06-01 06:20","24.905874661","21","24.905874661","19","26.125149572","","20"
"2025-06-01 06:25","24.900306761","21","24.900306761","19","26.130358232","","20"
"2025-06-01 06:30","24.894738861","21","24.894738861","19","26.135566892","","20"
"2025-06-01 06:35","24.889170961","21","24.889170961","19","26.140775553","","20"
"2025-06-01 06:40","24.883965214","21","24.883965214","19","26.149416484","","20"
"2025-06-01 06:45","24.87927307","21","24.87927307","19","26.162925021","","20"
"2025-06-01 06:50","24.874584689","21","24.874584689","19","26.176469231","","20"
"2025-06-01 06:55","24.869896309","21","24.869896309","19","26.190013442","","20"
"2025-06-01 07:00","24.865207928","21","24.865207928","19","26.203557652","","20"
"2025-06-01 07:05","24.860519548","21","24.860519548","19","26.217101863","","20"
"2025-06-01 07:10","24.856791387","21","24.856791387","19","26.229566587","","20"
"2025-06-01 07:15","24.85443025","21","24.85443025","19","26.240494493","","20"
"2025-06-01 07:20","24.852079349","21","24.852079349","19","26.251410891","","20"
"2025-06-01 07:25","24.849728448","21","24.849728448","19","26.262327288","","20"
"2025-06-01 07:30","24.847377548","21","24.847377548","19","26.273243686","","20"
"2025-06-01 07:35","24.845026647","21","24.845026647","19","26.284160084","","20"
"2025-06-01 07:40","24.842639625","21","24.842639625","19","26.293018052","","20"
"2025-06-01 07:45","24.840078699","21","24.840078699","19","26.291965867","","20"
