"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-11-01 00:00+00:00","","","","","",""
"Until:","2025-11-30 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/"
"Period","FCU 06/01 Control Temperature","FCU 06/01 Cooling Setpoint","FCU 06/01 Entering Temperature","FCU 06/01 Heating Setpoint","FCU 06/01 Leaving Temperature","FCU 06/01 Leaving Temperature Setpoint","FCU 06/01 Temperature Setpoint"
"2025-11-01 00:00","22.72118074","23","22.72118074","21","24.026914672","","22"
"2025-11-01 00:05","22.718946771","23","22.718946771","21","24.024571434","","22"
"2025-11-01 00:10","22.716569136","23","22.716569136","21","24.022104148","","22"
"2025-11-01 00:15","22.7141915","23","22.7141915","21","24.019636863","","22"
"2025-11-01 00:20","22.711813864","23","22.711813864","21","24.017169577","","22"
"2025-11-01 00:25","22.709436229","23","22.709436229","21","24.014702291","","22"
"2025-11-01 00:30","22.70710421","23","22.70710421","21","24.012276234","","22"
"2025-11-01 00:35","22.705141259","23","22.705141259","21","24.010183743","","22"
"2025-11-01 00:40","22.703259031","23","22.703259031","21","24.00816421","","22"
"2025-11-01 00:45","22.701376803","23","22.701376803","21","24.006144676","","22"
"2025-11-01 00:50","22.699494576","23","22.699494576","21","24.004125143","","22"
"2025-11-01 00:55","22.697612348","23","22.697612348","21","24.00210561","","22"
"2025-11-01 01:00","22.695793003","23","22.695793003","21","24.000025698","","22"
"2025-11-01 01:05","22.694484792","23","22.694484792","21","23.997455014","","22"
"2025-11-01 01:10","22.693288805","23","22.693288805","21","23.994776576","","22"
"2025-11-01 01:15","22.692092818","23","22.692092818","21","23.992098138","","22"
"2025-11-01 01:20","22.690896831","23","22.690896831","21","23.9894197","","22"
"2025-11-01 01:25","22.689700844","23","22.689700844","21","23.986741262","","22"
"2025-11-01 01:30","22.688492522","23","22.688492522","21","23.984116106","","22"
"2025-11-01 01:35","22.687092521","23","22.687092521","21","23.982318887","","22"
"2025-11-01 01:40","22.685626943","23","22.685626943","21","23.980804923","","22"
"2025-11-01 01:45","22.684161366","23","22.684161366","21","23.979290958","","22"
"2025-11-01 01:50","22.682695788","23","22.682695788","21","23.977776994","","22"
"2025-11-01 01:55","22.681230211","23","22.681230211","21","23.976263029","","22"
"2025-11-01 02:00","22.679811469","23","22.679811469","21","23.974917452","","22"
"2025-11-01 02:05","22.67877163","23","22.67877163","21","23.974934153","","22"
"2025-11-01 02:10","22.677814662","23","22.677814662","21","23.975248799","","22"
"2025-11-01 02:15","22.676857694","23","22.676857694","21","23.975563445","","22"
"2025-11-01 02:20","22.675900726","23","22.675900726","21","23.97587809","","22"
"2025-11-01 02:25","22.674943758","23","22.674943758","21","23.976192736","","22"
"2025-11-01 02:30","22.673905497","23","22.673905497","21","23.976252059","","22"
"2025-11-01 02:35","22.672205805","23","22.672205805","21","23.974233982","","22"
"2025-11-01 02:40","22.670360769","23","22.670360769","21","23.971759415","","22"
"2025-11-01 02:45","22.668515734","23","22.668515734","21","23.969284848","","22"
"2025-11-01 02:50","22.666670698","23","22.666670698","21","23.966810281","","22"
"2025-11-01 02:55","22.664825662","23","22.664825662","21","23.964335714","","22"
"2025-11-01 03:00","22.662857194","23","22.662857194","21","23.961892872","","22"
"2025-11-01 03:05","22.659888971","23","22.659888971","21","23.959706989","","22"
"2025-11-01 03:10","22.656701881","23","22.656701881","21","23.95757736","","22"
"2025-11-01 03:15","22.653514792","23","22.653514792","21","23.955447731","","22"
"2025-11-01 03:20","22.650327703","23","22.650327703","21","23.953318102","","22"
"2025-11-01 03:25","22.647140613","23","22.647140613","21","23.951188473","","22"
"2025-11-01 03:30","22.643981414","23","22.643981414","21","23.949080584","","22"
"2025-11-01 03:35","22.641183128","23","22.641183128","21","23.947254028","","22"
"2025-11-01 03:40","22.638495574","23","22.638495574","21","23.945513787","","22"
"2025-11-01 03:45","22.63580802","23","22.63580802","21","23.943773547","","22"
"2025-11-01 03:50","22.633120465","23","22.633120465","21","23.942033306","","22"
"2025-11-01 03:55","22.630432911","23","22.630432911","21","23.940293065","","22"
"2025-11-01 04:00","22.627725316","23","22.627725316","21","23.938479772","","22"
"2025-11-01 04:05","22.624855324","23","22.624855324","21","23.93607449","","22"
"2025-11-01 04:10","22.621949764","23","22.621949764","21","23.933539555","","22"
"2025-11-01 04:15","22.619044204","23","22.619044204","21","23.93100462","","22"
"2025-11-01 04:20","22.616138644","23","22.616138644","21","23.928469685","","22"
"2025-11-01 04:25","22.613233084","23","22.613233084","21","23.925934751","","22"
"2025-11-01 04:30","22.610285885","23","22.610285885","21","23.923468057","","22"
"2025-11-01 04:35","22.607000364","23","22.607000364","21","23.921555831","","22"
"2025-11-01 04:40","22.603640585","23","22.603640585","21","23.919765306","","22"
"2025-11-01 04:45","22.600280806","23","22.600280806","21","23.91797478","","22"
"2025-11-01 04:50","22.596921026","23","22.596921026","21","23.916184254","","22"
"2025-11-01 04:55","22.593561247","23","22.593561247","21","23.914393728","","22"
"2025-11-01 05:00","22.590289798","23","22.590289798","21","23.912597995","","22"
"2025-11-01 05:05","22.587734308","23","22.587734308","21","23.910760049","","22"
"2025-11-01 05:10","22.585335649","23","22.585335649","21","23.908912857","","22"
"2025-11-01 05:15","22.582936991","23","22.582936991","21","23.907065665","","22"
"2025-11-01 05:20","22.580538332","23","22.580538332","21","23.905218472","","22"
"2025-11-01 05:25","22.578139674","23","22.578139674","21","23.90337128","","22"
"2025-11-01 05:30","22.575699533","23","22.575699533","21","23.901397593","","22"
"2025-11-01 05:35","22.572723644","23","22.572723644","21","23.897790231","","22"
"2025-11-01 05:40","22.569583584","23","22.569583584","21","23.893682262","","22"
"2025-11-01 05:45","22.566443525","23","22.566443525","21","23.889574292","","22"
"2025-11-01 05:50","22.563303466","23","22.563303466","21","23.885466323","","22"
"2025-11-01 05:55","22.560163407","23","22.560163407","21","23.881358353","","22"
"2025-11-01 06:00","22.55697644","23","22.55697644","21","23.877292027","","22"
"2025-11-01 06:05","22.553405815","23","22.553405815","21","23.873566309","","22"
"2025-11-01 06:10","22.549750521","23","22.549750521","21","23.869915759","","22"
"2025-11-01 06:15","22.546095226","23","22.546095226","21","23.866265209","","22"
"2025-11-01 06:20","22.542439932","23","22.542439932","21","23.862614659","","22"
"2025-11-01 06:25","22.538784638","23","22.538784638","21","23.858964109","","22"
"2025-11-01 06:30","22.535188194","23","22.535188194","21","23.855384808","","22"
"2025-11-01 06:35","22.532145988","23","22.532145988","21","23.852476508","","22"
"2025-11-01 06:40","22.529240443","23","22.529240443","21","23.849733661","","22"
"2025-11-01 06:45","22.526334899","23","22.526334899","21","23.846990814","","22"
"2025-11-01 06:50","22.523429355","23","22.523429355","21","23.844247968","","22"
"2025-11-01 06:55","22.520523811","23","22.520523811","21","23.841505121","","22"
"2025-11-01 07:00","22.517595162","23","22.517595162","21","23.838747754","","22"
"2025-11-01 07:05","22.51447953","23","22.51447953","21","23.835872877","","22"
"2025-11-01 07:10","22.511322991","23","22.511322991","21","23.832972291","","22"
"2025-11-01 07:15","22.508166453","23","22.508166453","21","23.830071704","","22"
"2025-11-01 07:20","22.505009914","23","22.505009914","21","23.827171118","","22"
"2025-11-01 07:25","22.501853376","23","22.501853376","21","23.824270532","","22"
"2025-11-01 07:30","22.49879601","23","22.49879601","21","23.821431528","","22"
