"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-02-01 00:00+00:00","","","","","",""
"Until:","2025-02-28 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/"
"Period","FCU 07/01 Control Temperature","FCU 07/01 Cooling Setpoint","FCU 07/01 Entering Temperature","FCU 07/01 Heating Setpoint","FCU 07/01 Leaving Temperature","FCU 07/01 Leaving Temperature Setpoint","FCU 07/01 Temperature Setpoint"
"2025-02-01 00:00","18.386810939","24","18.386810939","22","19.596068943","","23"
"2025-02-01 00:05","18.38454374","24","18.38454374","22","19.593082356","","23"
"2025-02-01 00:10","18.382365373","24","18.382365373","22","19.590144486","","23"
"2025-02-01 00:15","18.380347277","24","18.380347277","22","19.587294509","","23"
"2025-02-01 00:20","18.378332451","24","18.378332451","22","19.584446326","","23"
"2025-02-01 00:25","18.376317625","24","18.376317625","22","19.581598142","","23"
"2025-02-01 00:30","18.374302799","24","18.374302799","22","19.578749959","","23"
"2025-02-01 00:35","18.372287973","24","18.372287973","22","19.575901775","","23"
"2025-02-01 00:40","18.370215516","24","18.370215516","22","19.573360304","","23"
"2025-02-01 00:45","18.367811581","24","18.367811581","22","19.572582998","","23"
"2025-02-01 00:50","18.365354715","24","18.365354715","22","19.572087388","","23"
"2025-02-01 00:55","18.362897849","24","18.362897849","22","19.571591779","","23"
"2025-02-01 01:00","18.360440984","24","18.360440984","22","19.571096169","","23"
"2025-02-01 01:05","18.357984118","24","18.357984118","22","19.570600559","","23"
"2025-02-01 01:10","18.355683182","24","18.355683182","22","19.569815407","","23"
"2025-02-01 01:15","18.35366462","24","18.35366462","22","19.568505925","","23"
"2025-02-01 01:20","18.351651888","24","18.351651888","22","19.567185617","","23"
"2025-02-01 01:25","18.349639156","24","18.349639156","22","19.565865308","","23"
"2025-02-01 01:30","18.347626425","24","18.347626425","22","19.564544999","","23"
"2025-02-01 01:35","18.345613693","24","18.345613693","22","19.56322469","","23"
