"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-04-01 00:00+01:00","","","","","",""
"Until:","2025-04-30 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/"
"Period","FCU 03/01 Control Temperature","FCU 03/01 Cooling Setpoint","FCU 03/01 Entering Temperature","FCU 03/01 Heating Setpoint","FCU 03/01 Leaving Temperature","FCU 03/01 Leaving Temperature Setpoint","FCU 03/01 Temperature Setpoint"
"2025-04-01 00:00","18.197304651","22","18.197304651","20","19.192525346","","21"
"2025-04-01 00:05","18.189885846","22","18.189885846","20","19.186227287","","21"
"2025-04-01 00:10","18.182315234","22","18.182315234","20","19.179188716","","21"
"2025-04-01 00:15","18.174456315","22","18.174456315","20","19.170743793","","21"
"2025-04-01 00:20","18.166590482","22","18.166590482","20","19.162265146","","21"
"2025-04-01 00:25","18.15872465","22","18.15872465","20","19.153786499","","21"
"2025-04-01 00:30","18.150858817","22","18.150858817","20","19.145307852","","21"
"2025-04-01 00:35","18.142992985","22","18.142992985","20","19.136829205","","21"
"2025-04-01 00:40","18.135372208","22","18.135372208","20","19.128477703","","21"
"2025-04-01 00:45","18.128218085","22","18.128218085","20","19.120368321","","21"
"2025-04-01 00:50","18.121075243","22","18.121075243","20","19.112264793","","21"
"2025-04-01 00:55","18.113932402","22","18.113932402","20","19.104161265","","21"
"2025-04-01 01:00","18.10678956","22","18.10678956","20","19.096057737","","21"
"2025-04-01 01:05","18.099646719","22","18.099646719","20","19.087954209","","21"
"2025-04-01 01:10","18.092017508","22","18.092017508","20","19.079596607","","21"
"2025-04-01 01:15","18.083462488","22","18.083462488","20","19.070755373","","21"
"2025-04-01 01:20","18.074885113","22","18.074885113","20","19.061902462","","21"
"2025-04-01 01:25","18.066307738","22","18.066307738","20","19.053049551","","21"
"2025-04-01 01:30","18.057730364","22","18.057730364","20","19.044196639","","21"
"2025-04-01 01:35","18.049152989","22","18.049152989","20","19.035343728","","21"
"2025-04-01 01:40","18.040513611","22","18.040513611","20","19.026089534","","21"
"2025-04-01 01:45","18.03159966","22","18.03159966","20","19.01505831","","21"
"2025-04-01 01:50","18.022653073","22","18.022653073","20","19.003815866","","21"
"2025-04-01 01:55","18.013706487","22","18.013706487","20","18.992573423","","21"
"2025-04-01 02:00","18.0047599","22","18.0047599","20","18.98133098","","21"
"2025-04-01 02:05","17.995813313","22","17.995813313","20","18.970088536","","21"
"2025-04-01 02:10","17.986461863","22","17.986461863","20","18.958796026","","21"
"2025-04-01 02:15","17.976334318","22","17.976334318","20","18.947407539","","21"
"2025-04-01 02:20","17.966187635","22","17.966187635","20","18.936016686","","21"
"2025-04-01 02:25","17.956040953","22","17.956040953","20","18.924625834","","21"
"2025-04-01 02:30","17.94589427","22","17.94589427","20","18.913234981","","21"
"2025-04-01 02:35","17.935747588","22","17.935747588","20","18.901844128","","21"
"2025-04-01 02:40","17.925932468","22","17.925932468","20","18.890858345","","21"
"2025-04-01 02:45","17.916750187","22","17.916750187","20","18.880645702","","21"
"2025-04-01 02:50","17.907583311","22","17.907583311","20","18.870451879","","21"
"2025-04-01 02:55","17.898416435","22","17.898416435","20","18.860258056","","21"
"2025-04-01 03:00","17.889249559","22","17.889249559","20","18.850064233","","21"
"2025-04-01 03:05","17.880082683","22","17.880082683","20","18.83987041","","21"
"2025-04-01 03:10","17.870559313","22","17.870559313","20","18.830038264","","21"
"2025-04-01 03:15","17.860353326","22","17.860353326","20","18.820898654","","21"
"2025-04-01 03:20","17.850130563","22","17.850130563","20","18.811776066","","21"
"2025-04-01 03:25","17.8399078","22","17.8399078","20","18.802653477","","21"
"2025-04-01 03:30","17.829685037","22","17.829685037","20","18.793530889","","21"
"2025-04-01 03:35","17.819462273","22","17.819462273","20","18.784408301","","21"
"2025-04-01 03:40","17.809371827","22","17.809371827","20","18.775182097","","21"
"2025-04-01 03:45","17.799865282","22","17.799865282","20","18.765498648","","21"
"2025-04-01 03:50","17.790427838","22","17.790427838","20","18.755761087","","21"
"2025-04-01 03:55","17.780990393","22","17.780990393","20","18.746023527","","21"
"2025-04-01 04:00","17.771552949","22","17.771552949","20","18.736285966","","21"
"2025-04-01 04:05","17.762115505","22","17.762115505","20","18.726548405","","21"
"2025-04-01 04:10","17.752614356","22","17.752614356","20","18.716853501","","21"
"2025-04-01 04:15","17.74299156","22","17.74299156","20","18.707240051","","21"
"2025-04-01 04:20","17.7333658","22","17.7333658","20","18.697628587","","21"
"2025-04-01 04:25","17.723740039","22","17.723740039","20","18.688017123","","21"
"2025-04-01 04:30","17.714114279","22","17.714114279","20","18.678405658","","21"
"2025-04-01 04:35","17.704488518","22","17.704488518","20","18.668794194","","21"
"2025-04-01 04:40","17.695489787","22","17.695489787","20","18.659023757","","21"
"2025-04-01 04:45","17.687703906","22","17.687703906","20","18.648945821","","21"
"2025-04-01 04:50","17.679948739","22","17.679948739","20","18.638860098","","21"
"2025-04-01 04:55","17.672193573","22","17.672193573","20","18.628774375","","21"
"2025-04-01 05:00","17.664438406","22","17.664438406","20","18.618688652","","21"
"2025-04-01 05:05","17.65668324","22","17.65668324","20","18.608602929","","21"
"2025-04-01 05:10","17.647947331","22","17.647947331","20","18.598045008","","21"
"2025-04-01 05:15","17.63732657","22","17.63732657","20","18.58657959","","21"
"2025-04-01 05:20","17.626658976","22","17.626658976","20","18.575091623","","21"
"2025-04-01 05:25","17.615991381","22","17.615991381","20","18.563603656","","21"
"2025-04-01 05:30","17.605323787","22","17.605323787","20","18.552115689","","21"
"2025-04-01 05:35","17.594656192","22","17.594656192","20","18.540627722","","21"
"2025-04-01 05:40","17.556358557","22","17.556358557","20","18.521102902","","21"
"2025-04-01 05:45","17.3950551","22","17.3950551","20","18.46579892","","21"
"2025-04-01 05:50","17.219035076","22","17.219035076","20","18.406214275","","21"
"2025-04-01 05:55","17.043015052","22","17.043015052","20","18.346629631","","21"
"2025-04-01 06:00","16.866995028","22","16.866995028","20","18.287044986","","21"
"2025-04-01 06:05","16.690975005","22","16.690975005","20","18.227460342","","21"
"2025-04-01 06:10","16.634247421","22","16.634247421","20","18.15473007","","21"
"2025-04-01 06:15","16.805442813","22","16.805442813","20","18.056883449","","21"
"2025-04-01 06:20","16.982203539","22","16.982203539","20","17.958423548","","21"
"2025-04-01 06:25","17.158964264","22","17.158964264","20","17.859963646","","21"
"2025-04-01 06:30","17.33572499","22","17.33572499","20","17.761503744","","21"
"2025-04-01 06:35","17.512485716","22","17.512485716","20","17.663043842","","21"
"2025-04-01 06:40","17.667282009","22","17.667282009","20","17.620022059","","21"
"2025-04-01 06:45","17.780207436","22","17.780207436","20","17.682682129","","21"
"2025-04-01 06:50","17.892117391","22","17.892117391","20","17.747905247","","21"
"2025-04-01 06:55","18.004027346","22","18.004027346","20","17.813128365","","21"
"2025-04-01 07:00","18.115937302","22","18.115937302","20","17.878351482","","21"
"2025-04-01 07:05","18.227847257","22","18.227847257","20","17.9435746","","21"
"2025-04-01 07:10","18.316908135","22","18.316908135","20","18.00866909","","21"
"2025-04-01 07:15","18.362290057","22","18.362290057","20","18.073517693","","21"
"2025-04-01 07:20","18.406603764","22","18.406603764","20","18.138360281","","21"
"2025-04-01 07:25","18.450917472","22","18.450917472","20","18.20320287","","21"
"2025-04-01 07:30","18.49523118","22","18.49523118","20","18.268045459","","21"
"2025-04-01 07:35","18.539544887","22","18.539544887","20","18.332888048","","21"
"2025-04-01 07:40","18.574672121","22","18.574672121","20","18.393613902","","21"
"2025-04-01 07:45","18.568464096","22","18.568464096","20","18.435816186","","21"
"2025-04-01 07:50","18.557245444","22","18.557245444","20","18.475773058","","21"
"2025-04-01 07:55","18.546026793","22","18.546026793","20","18.515729929","","21"
"2025-04-01 08:00","18.534808142","22","18.534808142","20","18.555686801","","21"
"2025-04-01 08:05","18.523589491","22","18.523589491","20","18.595643673","","21"
"2025-04-01 08:10","18.530355462","22","18.530355462","20","18.62638886","","21"
"2025-04-01 08:15","18.571503715","22","18.571503715","20","18.639523517","","21"
"2025-04-01 08:20","18.613492996","22","18.613492996","20","18.652227401","","21"
"2025-04-01 08:25","18.655482276","22","18.655482276","20","18.664931286","","21"
"2025-04-01 08:30","18.697471556","22","18.697471556","20","18.677635171","","21"
"2025-04-01 08:35","18.739460837","22","18.739460837","20","18.690339055","","21"
"2025-04-01 08:40","18.752732791","22","18.752732791","20","18.703751216","","21"
"2025-04-01 08:45","18.711469554","22","18.711469554","20","18.718508416","","21"
"2025-04-01 08:50","18.668898833","22","18.668898833","20","18.733297863","","21"
"2025-04-01 08:55","18.626328112","22","18.626328112","20","18.74808731","","21"
"2025-04-01 09:00","18.583757392","22","18.583757392","20","18.762876758","","21"
"2025-04-01 09:05","18.541186671","22","18.541186671","20","18.777666205","","21"
"2025-04-01 09:10","18.506838835","22","18.506838835","20","18.784976169","","21"
"2025-04-01 09:15","18.488116367","22","18.488116367","20","18.778073398","","21"
"2025-04-01 09:20","18.469769231","22","18.469769231","20","18.770829228","","21"
"2025-04-01 09:25","18.451422095","22","18.451422095","20","18.763585057","","21"
"2025-04-01 09:30","18.433074959","22","18.433074959","20","18.756340887","","21"
"2025-04-01 09:35","18.414727823","22","18.414727823","20","18.749096717","","21"
"2025-04-01 09:40","18.40569616","22","18.40569616","20","18.742181151","","21"
"2025-04-01 09:45","18.438579686","22","18.438579686","20","18.736744144","","21"
"2025-04-01 09:50","18.47654406","22","18.47654406","20","18.731486365","","21"
"2025-04-01 09:55","18.514508434","22","18.514508434","20","18.726228586","","21"
"2025-04-01 10:00","18.552472808","22","18.552472808","20","18.720970807","","21"
"2025-04-01 10:05","18.590437182","22","18.590437182","20","18.715713028","","21"
"2025-04-01 10:10","18.616002387","22","18.616002387","20","18.716933777","","21"
"2025-04-01 10:15","18.617941825","22","18.617941825","20","18.730498913","","21"
"2025-04-01 10:20","18.619309067","22","18.619309067","20","18.744363019","","21"
"2025-04-01 10:25","18.620676309","22","18.620676309","20","18.758227126","","21"
"2025-04-01 10:30","18.622043551","22","18.622043551","20","18.772091233","","21"
"2025-04-01 10:35","18.623410793","22","18.623410793","20","18.78595534","","21"
"2025-04-01 10:40","18.606588207","22","18.606588207","20","18.789794421","","21"
"2025-04-01 10:45","18.555101399","22","18.555101399","20","18.774528883","","21"
"2025-04-01 10:50","18.502774705","22","18.502774705","20","18.758800455","","21"
"2025-04-01 10:55","18.450448012","22","18.450448012","20","18.743072028","","21"
"2025-04-01 11:00","18.398121318","22","18.398121318","20","18.7273436","","21"
"2025-04-01 11:05","18.345794624","22","18.345794624","20","18.711615173","","21"
"2025-04-01 11:10","18.28708921","22","18.28708921","20","18.688781757","","21"
"2025-04-01 11:15","18.216204401","22","18.216204401","20","18.652382224","","21"
"2025-04-01 11:20","18.14502278","22","18.14502278","20","18.615652084","","21"
"2025-04-01 11:25","18.073841159","22","18.073841159","20","18.578921945","","21"
"2025-04-01 11:30","18.002659538","22","18.002659538","20","18.542191806","","21"
"2025-04-01 11:35","17.931477917","22","17.931477917","20","18.505461666","","21"
"2025-04-01 11:40","17.87442425","22","17.87442425","20","18.471584089","","21"
"2025-04-01 11:45","17.879863575","22","17.879863575","20","18.450324412","","21"
"2025-04-01 11:50","17.892720385","22","17.892720385","20","18.430562393","","21"
"2025-04-01 11:55","17.905577195","22","17.905577195","20","18.410800374","","21"
"2025-04-01 12:00","17.918434005","22","17.918434005","20","18.391038355","","21"
"2025-04-01 12:05","17.931290815","22","17.931290815","20","18.371276336","","21"
"2025-04-01 12:10","17.93854537","22","17.93854537","20","18.355605211","","21"
"2025-04-01 12:15","17.935135586","22","17.935135586","20","18.34772143","","21"
