"Generated from:","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-08-01 00:00+01:00","","","","","",""
"Until:","2025-08-31 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/"
"Period","FCU 01/01 Control Temperature","FCU 01/01 Cooling Setpoint","FCU 01/01 Entering Temperature","FCU 01/01 Heating Setpoint","FCU 01/01 Leaving Temperature","FCU 01/01 Leaving Temperature Setpoint","FCU 01/01 Temperature Setpoint"
"2025-08-01 00:00","23.368852986","26","23.368852986","24","24.525768605","","25"
"2025-08-01 00:05","23.363234052","26","23.363234052","24","24.521778923","","25"
"2025-08-01 00:10","23.357961051","26","23.357961051","24","24.51743841","","25"
"2025-08-01 00:15","23.353922884","26","23.353922884","24","24.511845576","","25"
"2025-08-01 00:20","23.349994415","26","23.349994415","24","24.506141492","","25"
"2025-08-01 00:25","23.346065945","26","23.346065945","24","24.500437409","","25"
"2025-08-01 00:30","23.342137475","26","23.342137475","24","24.494733325","","25"
"2025-08-01 00:35","23.338209005","26","23.338209005","24","24.489029241","","25"
"2025-08-01 00:40","23.334135561","26","23.334135561","24","24.483288174","","25"
"2025-08-01 00:45","23.328293502","26","23.328293502","24","24.477095929","","25"
"2025-08-01 00:50","23.321928824","26","23.321928824","24","24.470770362","","25"
"2025-08-01 00:55","23.315564146","26","23.315564146","24","24.464444794","","25"
"2025-08-01 01:00","23.309199469","26","23.309199469","24","24.458119227","","25"
"2025-08-01 01:05","23.302834791","26","23.302834791","24","24.45179366","","25"
"2025-08-01 01:10","23.313457785","26","23.313457785","24","24.54159917","","25"
"2025-08-01 01:15","23.384850255","26","23.384850255","24","24.975291437","","25"
"2025-08-01 01:20","23.461658299","26","23.461658299","24","25.439629746","","25"
"2025-08-01 01:25","23.538466342","26","23.538466342","24","25.903968055","","25"
"2025-08-01 01:30","23.615274386","26","23.615274386","24","26.368306365","","25"
"2025-08-01 01:35","23.69208243","26","23.69208243","24","26.832644674","","25"
"2025-08-01 01:40","23.762569368","26","23.762569368","24","27.21750739","","25"
"2025-08-01 01:45","23.810389166","26","23.810389166","24","27.317374953","","25"
"2025-08-01 01:50","23.856181743","26","23.856181743","24","27.39175416","","25"
"2025-08-01 01:55","23.901974319","26","23.901974319","24","27.466133367","","25"
"2025-08-01 02:00","23.947766896","26","23.947766896","24","27.540512574","","25"
"2025-08-01 02:05","23.993559473","26","23.993559473","24","27.614891781","","25"
"2025-08-01 02:10","24.044264728","26","24.044264728","24","27.611727728","","25"
"2025-08-01 02:15","24.112653743","26","24.112653743","24","27.329437625","","25"
"2025-08-01 02:20","24.182633135","26","24.182633135","24","27.022044508","","25"
"2025-08-01 02:25","24.252612527","26","24.252612527","24","26.714651391","","25"
"2025-08-01 02:30","24.32259192","26","24.32259192","24","26.407258275","","25"
"2025-08-01 02:35","24.392571312","26","24.392571312","24","26.099865158","","25"
"2025-08-01 02:40","24.457362939","26","24.457362939","24","25.808932965","","25"
"2025-08-01 02:45","24.464035418","26","24.464035418","24","25.70241446","","25"
"2025-08-01 02:50","24.454478967","26","24.454478967","24","25.647390809","","25"
"2025-08-01 02:55","24.444922515","26","24.444922515","24","25.592367158","","25"
"2025-08-01 03:00","24.435366063","26","24.435366063","24","25.537343507","","25"
"2025-08-01 03:05","24.425809611","26","24.425809611","24","25.482319855","","25"
"2025-08-01 03:10","24.411569855","26","24.411569855","24","25.431066792","","25"
"2025-08-01 03:15","24.380439383","26","24.380439383","24","25.393412658","","25"
"2025-08-01 03:20","24.347785558","26","24.347785558","24","25.356984995","","25"
"2025-08-01 03:25","24.315131732","26","24.315131732","24","25.320557332","","25"
"2025-08-01 03:30","24.282477907","26","24.282477907","24","25.284129669","","25"
"2025-08-01 03:35","24.249824082","26","24.249824082","24","25.247702005","","25"
"2025-08-01 03:40","24.217480189","26","24.217480189","24","25.212355264","","25"
"2025-08-01 03:45","24.18625316","26","24.18625316","24","25.180903714","","25"
"2025-08-01 03:50","24.155126737","26","24.155126737","24","25.149803041","","25"
"2025-08-01 03:55","24.124000315","26","24.124000315","24","25.118702367","","25"
"2025-08-01 04:00","24.092873892","26","24.092873892","24","25.087601693","","25"
"2025-08-01 04:05","24.061747469","26","24.061747469","24","25.056501019","","25"
"2025-08-01 04:10","24.031262529","26","24.031262529","24","25.026710415","","25"
"2025-08-01 04:15","24.003090087","26","24.003090087","24","25.001642527","","25"
"2025-08-01 04:20","23.975126067","26","23.975126067","24","24.977000291","","25"
"2025-08-01 04:25","23.947162047","26","23.947162047","24","24.952358055","","25"
"2025-08-01 04:30","23.919198027","26","23.919198027","24","24.927715819","","25"
"2025-08-01 04:35","23.891234007","26","23.891234007","24","24.903073583","","25"
"2025-08-01 04:40","23.86356282","26","23.86356282","24","24.878764712","","25"
"2025-08-01 04:45","23.839155967","26","23.839155967","24","24.858172018","","25"
"2025-08-01 04:50","23.815657544","26","23.815657544","24","24.838613496","","25"
"2025-08-01 04:55","23.79215912","26","23.79215912","24","24.819054974","","25"
"2025-08-01 05:00","23.768660697","26","23.768660697","24","24.799496452","","25"
"2025-08-01 05:05","23.745162274","26","23.745162274","24","24.77993793","","25"
"2025-08-01 05:10","23.723942479","26","23.723942479","24","24.761177637","","25"
"2025-08-01 05:15","23.71086423","26","23.71086423","24","24.74526942","","25"
"2025-08-01 05:20","23.698510257","26","23.698510257","24","24.729614924","","25"
"2025-08-01 05:25","23.686156284","26","23.686156284","24","24.713960429","","25"
"2025-08-01 05:30","23.67380231","26","23.67380231","24","24.698305933","","25"
"2025-08-01 05:35","23.661448337","26","23.661448337","24","24.682651438","","25"
"2025-08-01 05:40","23.648597222","26","23.648597222","24","24.666428058","","25"
"2025-08-01 05:45","23.633996757","26","23.633996757","24","24.64820288","","25"
"2025-08-01 05:50","23.619244153","26","23.619244153","24","24.629803608","","25"
"2025-08-01 05:55","23.604491549","26","23.604491549","24","24.611404335","","25"
"2025-08-01 06:00","23.589738944","26","23.589738944","24","24.593005063","","25"
"2025-08-01 06:05","23.57498634","26","23.57498634","24","24.574605791","","25"
"2025-08-01 06:10","23.559565247","26","23.559565247","24","24.556096351","","25"
"2025-08-01 06:15","23.541789393","26","23.541789393","24","24.537198844","","25"
"2025-08-01 06:20","23.523808427","26","23.523808427","24","24.518267535","","25"
"2025-08-01 06:25","23.505827461","26","23.505827461","24","24.499336226","","25"
"2025-08-01 06:30","23.487846495","26","23.487846495","24","24.480404917","","25"
"2025-08-01 06:35","23.469865529","26","23.469865529","24","24.461473608","","25"
"2025-08-01 06:40","23.429952975","26","23.429952975","24","24.445829132","","25"
"2025-08-01 06:45","23.139708994","26","23.139708994","24","24.467701207","","25"
"2025-08-01 06:50","22.778674613","26","22.778674613","24","24.500182465","","25"
"2025-08-01 06:55","22.417640232","26","22.417640232","24","24.532663722","","25"
"2025-08-01 07:00","22.056605852","26","22.056605852","24","24.565144979","","25"
"2025-08-01 07:05","21.695571471","26","21.695571471","24","24.597626237","","25"
"2025-08-01 07:10","21.380161384","26","21.380161384","24","24.577920578","","25"
"2025-08-01 07:15","21.227209411","26","21.227209411","24","24.372388743","","25"
"2025-08-01 07:20","21.088636953","26","21.088636953","24","24.150409035","","25"
"2025-08-01 07:25","20.950064496","26","20.950064496","24","23.928429326","","25"
"2025-08-01 07:30","20.811492039","26","20.811492039","24","23.706449618","","25"
"2025-08-01 07:35","20.672919582","26","20.672919582","24","23.48446991","","25"
"2025-08-01 07:40","20.563444565","26","20.563444565","24","23.279124716","","25"
"2025-08-01 07:45","20.557657931","26","20.557657931","24","23.133056419","","25"
"2025-08-01 07:50","20.561059277","26","20.561059277","24","22.992240736","","25"
"2025-08-01 07:55","20.564460624","26","20.564460624","24","22.851425052","","25"
"2025-08-01 08:00","20.56786197","26","20.56786197","24","22.710609368","","25"
"2025-08-01 08:05","20.571263317","26","20.571263317","24","22.569793684","","25"
"2025-08-01 08:10","20.577618051","26","20.577618051","24","22.44470642","","25"
"2025-08-01 08:15","20.594359266","26","20.594359266","24","22.374932918","","25"
"2025-08-01 08:20","20.612003011","26","20.612003011","24","22.309965883","","25"
"2025-08-01 08:25","20.629646756","26","20.629646756","24","22.244998847","","25"
"2025-08-01 08:30","20.647290501","26","20.647290501","24","22.180031812","","25"
"2025-08-01 08:35","20.664934246","26","20.664934246","24","22.115064777","","25"
"2025-08-01 08:40","20.682818929","26","20.682818929","24","22.053353244","","25"
"2025-08-01 08:45","20.703409521","26","20.703409521","24","22.028203325","","25"
"2025-08-01 08:50","20.724756965","26","20.724756965","24","22.013279804","","25"
"2025-08-01 08:55","20.746104408","26","20.746104408","24","21.998356282","","25"
"2025-08-01 09:00","20.767451852","26","20.767451852","24","21.983432761","","25"
"2025-08-01 09:05","20.788799295","26","20.788799295","24","21.968509239","","25"
"2025-08-01 09:10","20.807850441","26","20.807850441","24","21.956937313","","25"
"2025-08-01 09:15","20.818857641","26","20.818857641","24","21.957106043","","25"
"2025-08-01 09:20","20.829169961","26","20.829169961","24","21.958288997","","25"
"2025-08-01 09:25","20.839482281","26","20.839482281","24","21.959471951","","25"
"2025-08-01 09:30","20.849794601","26","20.849794601","24","21.960654905","","25"
"2025-08-01 09:35","20.860106921","26","20.860106921","24","21.961837859","","25"
"2025-08-01 09:40","20.863347502","26","20.863347502","24","21.962915001","","25"
"2025-08-01 09:45","20.841569953","26","20.841569953","24","21.963617807","","25"
"2025-08-01 09:50","20.817599153","26","20.817599153","24","21.964287796","","25"
"2025-08-01 09:55","20.793628353","26","20.793628353","24","21.964957785","","25"
"2025-08-01 10:00","20.769657553","26","20.769657553","24","21.965627775","","25"
"2025-08-01 10:05","20.745686753","26","20.745686753","24","21.966297764","","25"
"2025-08-01 10:10","20.729320929","26","20.729320929","24","21.964804028","","25"
"2025-08-01 10:15","20.739698127","26","20.739698127","24","21.955701515","","25"
"2025-08-01 10:20","20.752398865","26","20.752398865","24","21.945937921","","25"
"2025-08-01 10:25","20.765099604","26","20.765099604","24","21.936174327","","25"
"2025-08-01 10:30","20.777800342","26","20.777800342","24","21.926410733","","25"
"2025-08-01 10:35","20.79050108","26","20.79050108","24","21.916647139","","25"
"2025-08-01 10:40","20.803082161","26","20.803082161","24","21.907932881","","25"
"2025-08-01 10:45","20.814271965","26","20.814271965","24","21.911419369","","25"
"2025-08-01 10:50","20.825063435","26","20.825063435","24","21.918399041","","25"
"2025-08-01 10:55","20.835854904","26","20.835854904","24","21.925378714","","25"
"2025-08-01 11:00","20.846646374","26","20.846646374","24","21.932358386","","25"
"2025-08-01 11:05","20.857437843","26","20.857437843","24","21.939338058","","25"
"2025-08-01 11:10","20.871995864","26","20.871995864","24","21.946757772","","25"
"2025-08-01 11:15","20.89997767","26","20.89997767","24","21.955745777","","25"
"2025-08-01 11:20","20.929149204","26","20.929149204","24","21.964872776","","25"
"2025-08-01 11:25","20.958320738","26","20.958320738","24","21.973999774","","25"
"2025-08-01 11:30","20.987492272","26","20.987492272","24","21.983126773","","25"
"2025-08-01 11:35","21.016663805","26","21.016663805","24","21.992253772","","25"
"2025-08-01 11:40","21.03794002","26","21.03794002","24","22.00199163","","25"
"2025-08-01 11:45","21.031447357","26","21.031447357","24","22.013877959","","25"
"2025-08-01 11:50","21.022541392","26","21.022541392","24","22.025951005","","25"
"2025-08-01 11:55","21.013635427","26","21.013635427","24","22.038024051","","25"
"2025-08-01 12:00","21.004729462","26","21.004729462","24","22.050097097","","25"
"2025-08-01 12:05","20.995823497","26","20.995823497","24","22.062170142","","25"
"2025-08-01 12:10","20.992949586","26","20.992949586","24","22.074249484","","25"
"2025-08-01 12:15","21.011390993","26","21.011390993","24","22.086351073","","25"
"2025-08-01 12:20","21.031697832","26","21.031697832","24","22.09845461","","25"
"2025-08-01 12:25","21.052004671","26","21.052004671","24","22.110558146","","25"
"2025-08-01 12:30","21.07231151","26","21.07231151","24","22.122661682","","25"
"2025-08-01 12:35","21.092618349","26","21.092618349","24","22.134765219","","25"
"2025-08-01 12:40","21.111843102","26","21.111843102","24","22.146666445","","25"
"2025-08-01 12:45","21.11789142","26","21.11789142","24","22.156104171","","25"
"2025-08-01 12:50","21.120050853","26","21.120050853","24","22.164814821","","25"
"2025-08-01 12:55","21.122210286","26","21.122210286","24","22.17352547","","25"
"2025-08-01 13:00","21.124369719","26","21.124369719","24","22.18223612","","25"
"2025-08-01 13:05","21.126529152","26","21.126529152","24","22.19094677","","25"
"2025-08-01 13:10","21.133591915","26","21.133591915","24","22.199472945","","25"
"2025-08-01 13:15","21.157960024","26","21.157960024","24","22.207348055","","25"
"2025-08-01 13:20","21.183839843","26","21.183839843","24","22.215166291","","25"
"2025-08-01 13:25","21.209719662","26","21.209719662","24","22.222984527","","25"
"2025-08-01 13:30","21.235599481","26","21.235599481","24","22.230802763","","25"
"2025-08-01 13:35","21.2614793","26","21.2614793","24","22.238620999","","25"
"2025-08-01 13:40","21.285180324","26","21.285180324","24","22.247625154","","25"
"2025-08-01 13:45","21.30107936","26","21.30107936","24","22.260875932","","25"
"2025-08-01 13:50","21.316282079","26","21.316282079","24","22.274505716","","25"
"2025-08-01 13:55","21.331484799","26","21.331484799","24","22.288135499","","25"
"2025-08-01 14:00","21.346687519","26","21.346687519","24","22.301765283","","25"
"2025-08-01 14:05","21.361890239","26","21.361890239","24","22.315395066","","25"
"2025-08-01 14:10","21.372160501","26","21.372160501","24","22.329273535","","25"
"2025-08-01 14:15","21.36469513","26","21.36469513","24","22.344046202","","25"
"2025-08-01 14:20","21.355637258","26","21.355637258","24","22.358899161","","25"
"2025-08-01 14:25","21.346579385","26","21.346579385","24","22.373752119","","25"
"2025-08-01 14:30","21.337521512","26","21.337521512","24","22.388605077","","25"
"2025-08-01 14:35","21.32846364","26","21.32846364","24","22.403458035","","25"
"2025-08-01 14:40","21.320810537","26","21.320810537","24","22.417362656","","25"
"2025-08-01 14:45","21.330054587","26","21.330054587","24","22.419860284","","25"
"2025-08-01 14:50","21.344245975","26","21.344245975","24","22.419018046","","25"
"2025-08-01 14:55","21.358437362","26","21.358437362","24","22.418175807","","25"
"2025-08-01 15:00","21.37262875","26","21.37262875","24","22.417333568","","25"
"2025-08-01 15:05","21.386820137","26","21.386820137","24","22.41649133","","25"
"2025-08-01 15:10","21.399980379","26","21.399980379","24","22.416889858","","25"
"2025-08-01 15:15","21.409473311","26","21.409473311","24","22.42170122","","25"
"2025-08-01 15:20","21.418642213","26","21.418642213","24","22.426902485","","25"
"2025-08-01 15:25","21.427811114","26","21.427811114","24","22.432103749","","25"
"2025-08-01 15:30","21.436980016","26","21.436980016","24","22.437305014","","25"
"2025-08-01 15:35","21.446148918","26","21.446148918","24","22.442506278","","25"
"2025-08-01 15:40","21.451878805","26","21.451878805","24","22.447494513","","25"
"2025-08-01 15:45","21.445421079","26","21.445421079","24","22.451727785","","25"
"2025-08-01 15:50","21.437892146","26","21.437892146","24","22.455894701","","25"
"2025-08-01 15:55","21.430363214","26","21.430363214","24","22.460061618","","25"
"2025-08-01 16:00","21.422834282","26","21.422834282","24","22.464228534","","25"
"2025-08-01 16:05","21.415305349","26","21.415305349","24","22.46839545","","25"
"2025-08-01 16:10","21.412641298","26","21.412641298","24","22.472199069","","25"
"2025-08-01 16:15","21.427218426","26","21.427218426","24","22.474715157","","25"
"2025-08-01 16:20","21.443310986","26","21.443310986","24","22.477118076","","25"
"2025-08-01 16:25","21.459403546","26","21.459403546","24","22.479520995","","25"
"2025-08-01 16:30","21.475496107","26","21.475496107","24","22.481923914","","25"
"2025-08-01 16:35","21.491588667","26","21.491588667","24","22.484326833","","25"
"2025-08-01 16:40","21.50695218","26","21.50695218","24","22.486915297","","25"
