"Generated from:","https://data.demandlogic.co.uk/apps/assets/edb65310-bbc8-11ef-8f16-0242ac110002/?tab=operation","","","","","","","","","","","","","",""
"Units:","°C","","","","","","","","","","","","","",""
"Period frequency:","5-minutely","","","","","","","","","","","","","",""
"From:","2026-03-01 00:00+00:00","","","","","","","","","","","","","",""
"Until:","2026-03-31 23:55+01:00","","","","","","","","","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/"
"Period","AHU Kitchen Extract Control Temperature","AHU Kitchen Intake Control Temperature","AHU Kitchen Supply Control Temperature","AHU Kitchen Extract Cooling Setpoint","AHU Kitchen Intake Cooling Setpoint","AHU Kitchen Supply Cooling Setpoint","AHU Kitchen Extract Entering Temperature","AHU Kitchen Intake Entering Temperature","AHU Kitchen Supply Entering Temperature","AHU Kitchen Extract Heating Setpoint","AHU Kitchen Intake Heating Setpoint","AHU Kitchen Supply Heating Setpoint","AHU Kitchen Extract Leaving Temperature","AHU Kitchen Intake Leaving Temperature","AHU Kitchen Supply Leaving Temperature"
"2026-03-01 00:00","","","23.391378832","","","19.5","14.855757043","","","","","18.5","14.855757043","","23.391378832"
"2026-03-01 00:05","","","23.366575249","","","19.5","14.689681176","","","","","18.5","14.689681176","","23.366575249"
"2026-03-01 00:10","","","23.335860543","","","19.5","14.477155159","","","","","18.5","14.477155159","","23.335860543"
"2026-03-01 00:15","","","23.305145836","","","19.5","14.264629142","","","","","18.5","14.264629142","","23.305145836"
"2026-03-01 00:20","","","23.274431129","","","19.5","14.052103125","","","","","18.5","14.052103125","","23.274431129"
"2026-03-01 00:25","","","23.243716422","","","19.5","13.839577108","","","","","18.5","13.839577108","","23.243716422"
"2026-03-01 00:30","","","23.217363584","","","19.5","13.653117041","","","","","18.5","13.653117041","","23.217363584"
"2026-03-01 00:35","","","23.222467437","","","19.5","13.654638021","","","","","18.5","13.654638021","","23.222467437"
"2026-03-01 00:40","","","23.233806222","","","19.5","13.693418127","","","","","18.5","13.693418127","","23.233806222"
"2026-03-01 00:45","","","23.245145006","","","19.5","13.732198232","","","","","18.5","13.732198232","","23.245145006"
"2026-03-01 00:50","","","23.256483791","","","19.5","13.770978337","","","","","18.5","13.770978337","","23.256483791"
"2026-03-01 00:55","","","23.267822575","","","19.5","13.809758442","","","","","18.5","13.809758442","","23.267822575"
"2026-03-01 01:00","","","23.274925156","","","19.5","13.842167954","","","","","18.5","13.842167954","","23.274925156"
"2026-03-01 01:05","","","23.251449448","","","19.5","13.82859246","","","","","18.5","13.82859246","","23.251449448"
