"Generated from:","https://data.demandlogic.co.uk/apps/assets/3bcbe89e-bbbf-11ef-a598-0242ac110002/?tab=operation","","","","","","","","","","","","","","","","","","",""
"Units:","°C","","","","","","","","","","","","","","","","","","",""
"Period frequency:","5-minutely","","","","","","","","","","","","","","","","","","",""
"From:","2026-02-01 00:00+00:00","","","","","","","","","","","","","","","","","","",""
"Until:","2026-02-28 23:55+00:00","","","","","","","","","","","","","","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/"
"Period","AHU 2 Exhaust Control Temperature","AHU 2 Extract Control Temperature","AHU 2 Intake Control Temperature","AHU 2 Supply Control Temperature","AHU 2 Exhaust Cooling Setpoint","AHU 2 Extract Cooling Setpoint","AHU 2 Intake Cooling Setpoint","AHU 2 Supply Cooling Setpoint","AHU 2 Exhaust Entering Temperature","AHU 2 Extract Entering Temperature","AHU 2 Intake Entering Temperature","AHU 2 Supply Entering Temperature","AHU 2 Exhaust Heating Setpoint","AHU 2 Extract Heating Setpoint","AHU 2 Intake Heating Setpoint","AHU 2 Supply Heating Setpoint","AHU 2 Exhaust Leaving Temperature","AHU 2 Extract Leaving Temperature","AHU 2 Intake Leaving Temperature","AHU 2 Supply Leaving Temperature"
"2026-02-01 00:00","","","","21.10242992","","","","22","","20.543969846","7.725289253","","","","","20","","20.543969846","7.725289253","21.10242992"
"2026-02-01 00:05","","","","21.098755873","","","","22","","20.542073321","7.772814849","","","","","20","","20.542073321","7.772814849","21.098755873"
"2026-02-01 00:10","","","","21.093134464","","","","22","","20.540171224","7.820944947","","","","","20","","20.540171224","7.820944947","21.093134464"
"2026-02-01 00:15","","","","21.087513055","","","","22","","20.538269126","7.869075045","","","","","20","","20.538269126","7.869075045","21.087513055"
"2026-02-01 00:20","","","","21.081891646","","","","22","","20.536367028","7.917205143","","","","","20","","20.536367028","7.917205143","21.081891646"
"2026-02-01 00:25","","","","21.076270236","","","","22","","20.534464931","7.96533524","","","","","20","","20.534464931","7.96533524","21.076270236"
"2026-02-01 00:30","","","","21.070730193","","","","22","","20.532588252","8.004449899","","","","","20","","20.532588252","8.004449899","21.070730193"
"2026-02-01 00:35","","","","21.065754632","","","","22","","20.530887916","7.981019429","","","","","20","","20.530887916","7.981019429","21.065754632"
"2026-02-01 00:40","","","","21.060887126","","","","22","","20.529221336","7.945616448","","","","","20","","20.529221336","7.945616448","21.060887126"
"2026-02-01 00:45","","","","21.056019619","","","","22","","20.527554756","7.910213467","","","","","20","","20.527554756","7.910213467","21.056019619"
"2026-02-01 00:50","","","","21.051152113","","","","22","","20.525888176","7.874810487","","","","","20","","20.525888176","7.874810487","21.051152113"
"2026-02-01 00:55","","","","21.046284606","","","","22","","20.524221596","7.839407506","","","","","20","","20.524221596","7.839407506","21.046284606"
"2026-02-01 01:00","","","","21.035094662","","","","22","","20.522238104","7.810507518","","","","","20","","20.522238104","7.810507518","21.035094662"
"2026-02-01 01:05","","","","20.979959231","","","","22","","20.518051838","7.826807996","","","","","20","","20.518051838","7.826807996","20.979959231"
"2026-02-01 01:10","","","","20.916397162","","","","22","","20.513443186","7.851775757","","","","","20","","20.513443186","7.851775757","20.916397162"
"2026-02-01 01:15","","","","20.852835093","","","","22","","20.508834534","7.876743518","","","","","20","","20.508834534","7.876743518","20.852835093"
"2026-02-01 01:20","","","","20.789273025","","","","22","","20.504225882","7.90171128","","","","","20","","20.504225882","7.90171128","20.789273025"
"2026-02-01 01:25","","","","20.725710956","","","","22","","20.49961723","7.926679041","","","","","20","","20.49961723","7.926679041","20.725710956"
"2026-02-01 01:30","","","","20.67449548","","","","22","","20.49533996","7.946941879","","","","","20","","20.49533996","7.946941879","20.67449548"
"2026-02-01 01:35","","","","20.73011692","","","","22","","20.493930184","7.92649231","","","","","20","","20.493930184","7.92649231","20.73011692"
"2026-02-01 01:40","","","","20.810412603","","","","22","","20.493182663","7.896640112","","","","","20","","20.493182663","7.896640112","20.810412603"
"2026-02-01 01:45","","","","20.890708286","","","","22","","20.492435142","7.866787914","","","","","20","","20.492435142","7.866787914","20.890708286"
"2026-02-01 01:50","","","","20.971003969","","","","22","","20.491687621","7.836935716","","","","","20","","20.491687621","7.836935716","20.971003969"
