"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-11-01 00:00+00:00","","","","","",""
"Until:","2025-11-30 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce48d5c-bc79-11ef-8683-0242ac110002/"
"Period","FCU 11/01 Control Temperature","FCU 11/01 Cooling Setpoint","FCU 11/01 Entering Temperature","FCU 11/01 Heating Setpoint","FCU 11/01 Leaving Temperature","FCU 11/01 Leaving Temperature Setpoint","FCU 11/01 Temperature Setpoint"
"2025-11-01 00:00","22.24377335","24","22.24377335","22","23.216206156","","23"
"2025-11-01 00:05","22.234963724","24","22.234963724","22","23.209850922","","23"
"2025-11-01 00:10","22.224645864","24","22.224645864","22","23.20240173","","23"
"2025-11-01 00:15","22.214328004","24","22.214328004","22","23.194952539","","23"
"2025-11-01 00:20","22.204010145","24","22.204010145","22","23.187503347","","23"
"2025-11-01 00:25","22.193692285","24","22.193692285","22","23.180054156","","23"
"2025-11-01 00:30","22.184228032","24","22.184228032","22","23.173479186","","23"
"2025-11-01 00:35","22.180172223","24","22.180172223","22","23.172443273","","23"
"2025-11-01 00:40","22.177067372","24","22.177067372","22","23.172381284","","23"
"2025-11-01 00:45","22.173962521","24","22.173962521","22","23.172319295","","23"
"2025-11-01 00:50","22.17085767","24","22.17085767","22","23.172257306","","23"
"2025-11-01 00:55","22.167752819","24","22.167752819","22","23.172195317","","23"
"2025-11-01 01:00","22.16459967","24","22.16459967","22","23.171965424","","23"
"2025-11-01 01:05","22.161140513","24","22.161140513","22","23.170671738","","23"
"2025-11-01 01:10","22.157627554","24","22.157627554","22","23.169191015","","23"
"2025-11-01 01:15","22.154114595","24","22.154114595","22","23.167710291","","23"
"2025-11-01 01:20","22.150601635","24","22.150601635","22","23.166229567","","23"
"2025-11-01 01:25","22.147088676","24","22.147088676","22","23.164748843","","23"
"2025-11-01 01:30","22.142825274","24","22.142825274","22","23.163508254","","23"
"2025-11-01 01:35","22.133297764","24","22.133297764","22","23.163952125","","23"
"2025-11-01 01:40","22.122752441","24","22.122752441","22","23.164721687","","23"
"2025-11-01 01:45","22.112207118","24","22.112207118","22","23.165491248","","23"
