"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-05-01 00:00+01:00","","","","","",""
"Until:","2025-05-31 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/"
"Period","FCU 03/01 Control Temperature","FCU 03/01 Cooling Setpoint","FCU 03/01 Entering Temperature","FCU 03/01 Heating Setpoint","FCU 03/01 Leaving Temperature","FCU 03/01 Leaving Temperature Setpoint","FCU 03/01 Temperature Setpoint"
"2025-05-01 00:00","21.991227734","22","21.991227734","20","22.937607237","","21"
"2025-05-01 00:05","21.985559874","22","21.985559874","20","22.928214365","","21"
"2025-05-01 00:10","21.979431037","22","21.979431037","20","22.920512551","","21"
"2025-05-01 00:15","21.972345856","22","21.972345856","20","22.916319011","","21"
"2025-05-01 00:20","21.965231241","22","21.965231241","20","22.912233447","","21"
"2025-05-01 00:25","21.958116626","22","21.958116626","20","22.908147883","","21"
"2025-05-01 00:30","21.951002011","22","21.951002011","20","22.90406232","","21"
"2025-05-01 00:35","21.943887397","22","21.943887397","20","22.899976756","","21"
"2025-05-01 00:40","21.936589864","22","21.936589864","20","22.894925433","","21"
"2025-05-01 00:45","21.928911682","22","21.928911682","20","22.887864389","","21"
"2025-05-01 00:50","21.92122169","22","21.92122169","20","22.880740988","","21"
"2025-05-01 00:55","21.913531698","22","21.913531698","20","22.873617586","","21"
"2025-05-01 01:00","21.905841706","22","21.905841706","20","22.866494185","","21"
"2025-05-01 01:05","21.898151714","22","21.898151714","20","22.859370784","","21"
"2025-05-01 01:10","21.890237337","22","21.890237337","20","22.851871826","","21"
"2025-05-01 01:15","21.881857839","22","21.881857839","20","22.843594392","","21"
"2025-05-01 01:20","21.873464059","22","21.873464059","20","22.835293052","","21"
"2025-05-01 01:25","21.865070278","22","21.865070278","20","22.826991712","","21"
"2025-05-01 01:30","21.856676497","22","21.856676497","20","22.818690371","","21"
"2025-05-01 01:35","21.848282716","22","21.848282716","20","22.810389031","","21"
"2025-05-01 01:40","21.839838669","22","21.839838669","20","22.802189204","","21"
"2025-05-01 01:45","21.831143042","22","21.831143042","20","22.794497454","","21"
"2025-05-01 01:50","21.822412843","22","21.822412843","20","22.786875521","","21"
"2025-05-01 01:55","21.813682645","22","21.813682645","20","22.779253588","","21"
"2025-05-01 02:00","21.804952447","22","21.804952447","20","22.771631654","","21"
"2025-05-01 02:05","21.796222249","22","21.796222249","20","22.764009721","","21"
"2025-05-01 02:10","21.787385778","22","21.787385778","20","22.755367174","","21"
"2025-05-01 02:15","21.778325041","22","21.778325041","20","22.744570839","","21"
"2025-05-01 02:20","21.769257087","22","21.769257087","20","22.733705194","","21"
"2025-05-01 02:25","21.760189133","22","21.760189133","20","22.72283955","","21"
"2025-05-01 02:30","21.751121179","22","21.751121179","20","22.711973906","","21"
"2025-05-01 02:35","21.742053225","22","21.742053225","20","22.701108261","","21"
"2025-05-01 02:40","21.733203114","22","21.733203114","20","22.690811697","","21"
"2025-05-01 02:45","21.724809328","22","21.724809328","20","22.681707215","","21"
"2025-05-01 02:50","21.716429949","22","21.716429949","20","22.672640365","","21"
"2025-05-01 02:55","21.708050569","22","21.708050569","20","22.663573515","","21"
"2025-05-01 03:00","21.69967119","22","21.69967119","20","22.654506665","","21"
"2025-05-01 03:05","21.69129181","22","21.69129181","20","22.645439815","","21"
"2025-05-01 03:10","21.682401732","22","21.682401732","20","22.636099379","","21"
"2025-05-01 03:15","21.672447863","22","21.672447863","20","22.62618906","","21"
"2025-05-01 03:20","21.662460902","22","21.662460902","20","22.616261013","","21"
"2025-05-01 03:25","21.652473942","22","21.652473942","20","22.606332966","","21"
"2025-05-01 03:30","21.642486981","22","21.642486981","20","22.596404919","","21"
"2025-05-01 03:35","21.63250002","22","21.63250002","20","22.586476872","","21"
"2025-05-01 03:40","21.622551349","22","21.622551349","20","22.576531976","","21"
"2025-05-01 03:45","21.612792859","22","21.612792859","20","22.566503396","","21"
"2025-05-01 03:50","21.603060275","22","21.603060275","20","22.556463416","","21"
"2025-05-01 03:55","21.593327692","22","21.593327692","20","22.546423436","","21"
"2025-05-01 04:00","21.583595109","22","21.583595109","20","22.536383456","","21"
"2025-05-01 04:05","21.573862526","22","21.573862526","20","22.526343476","","21"
"2025-05-01 04:10","21.563767448","22","21.563767448","20","22.515933442","","21"
"2025-05-01 04:15","21.552916507","22","21.552916507","20","22.504751786","","21"
"2025-05-01 04:20","21.542041989","22","21.542041989","20","22.493546061","","21"
"2025-05-01 04:25","21.531167471","22","21.531167471","20","22.482340337","","21"
"2025-05-01 04:30","21.520292953","22","21.520292953","20","22.471134612","","21"
"2025-05-01 04:35","21.509418436","22","21.509418436","20","22.459928887","","21"
"2025-05-01 04:40","21.498952905","22","21.498952905","20","22.449015562","","21"
"2025-05-01 04:45","21.489342078","22","21.489342078","20","22.438713297","","21"
"2025-05-01 04:50","21.479758067","22","21.479758067","20","22.428430204","","21"
"2025-05-01 04:55","21.470174056","22","21.470174056","20","22.41814711","","21"
"2025-05-01 05:00","21.460590045","22","21.460590045","20","22.407864017","","21"
"2025-05-01 05:05","21.451006034","22","21.451006034","20","22.397580923","","21"
"2025-05-01 05:10","21.441267343","22","21.441267343","20","22.387662023","","21"
"2025-05-01 05:15","21.431205774","22","21.431205774","20","22.378503346","","21"
"2025-05-01 05:20","21.421134105","22","21.421134105","20","22.369368448","","21"
"2025-05-01 05:25","21.411062435","22","21.411062435","20","22.36023355","","21"
"2025-05-01 05:30","21.400990766","22","21.400990766","20","22.351098653","","21"
"2025-05-01 05:35","21.390919097","22","21.390919097","20","22.341963755","","21"
"2025-05-01 05:40","21.367080241","22","21.367080241","20","22.338341337","","21"
"2025-05-01 05:45","21.274084734","22","21.274084734","20","22.362409735","","21"
"2025-05-01 05:50","21.171546823","22","21.171546823","20","22.39029898","","21"
"2025-05-01 05:55","21.069008913","22","21.069008913","20","22.418188225","","21"
"2025-05-01 06:00","20.966471002","22","20.966471002","20","22.44607747","","21"
"2025-05-01 06:05","20.863933092","22","20.863933092","20","22.473966715","","21"
"2025-05-01 06:10","20.678166624","22","20.678166624","20","22.404123068","","21"
"2025-05-01 06:15","20.318626301","22","20.318626301","20","22.130221799","","21"
"2025-05-01 06:20","19.953646844","22","19.953646844","20","21.849933513","","21"
"2025-05-01 06:25","19.588667387","22","19.588667387","20","21.569645227","","21"
"2025-05-01 06:30","19.223687931","22","19.223687931","20","21.289356941","","21"
"2025-05-01 06:35","18.858708474","22","18.858708474","20","21.009068655","","21"
"2025-05-01 06:40","18.623704224","22","18.623704224","20","20.773702417","","21"
"2025-05-01 06:45","18.66044363","22","18.66044363","20","20.632256256","","21"
"2025-05-01 06:50","18.705718778","22","18.705718778","20","20.49376022","","21"
"2025-05-01 06:55","18.750993926","22","18.750993926","20","20.355264183","","21"
"2025-05-01 07:00","18.796269073","22","18.796269073","20","20.216768147","","21"
"2025-05-01 07:05","18.841544221","22","18.841544221","20","20.07827211","","21"
"2025-05-01 07:10","18.891391705","22","18.891391705","20","19.977750136","","21"
"2025-05-01 07:15","18.950776396","22","18.950776396","20","19.956436349","","21"
"2025-05-01 07:20","19.010458831","22","19.010458831","20","19.937595369","","21"
"2025-05-01 07:25","19.070141265","22","19.070141265","20","19.918754389","","21"
"2025-05-01 07:30","19.129823699","22","19.129823699","20","19.899913408","","21"
"2025-05-01 07:35","19.189506133","22","19.189506133","20","19.881072428","","21"
"2025-05-01 07:40","19.247070423","22","19.247070423","20","19.868427773","","21"
"2025-05-01 07:45","19.294059942","22","19.294059942","20","19.886718094","","21"
"2025-05-01 07:50","19.339600464","22","19.339600464","20","19.909247244","","21"
"2025-05-01 07:55","19.385140987","22","19.385140987","20","19.931776394","","21"
"2025-05-01 08:00","19.430681509","22","19.430681509","20","19.954305544","","21"
"2025-05-01 08:05","19.476222032","22","19.476222032","20","19.976834694","","21"
"2025-05-01 08:10","19.539257654","22","19.539257654","20","20.00557729","","21"
"2025-05-01 08:15","19.638838503","22","19.638838503","20","20.047299053","","21"
"2025-05-01 08:20","19.739564617","22","19.739564617","20","20.08942756","","21"
"2025-05-01 08:25","19.84029073","22","19.84029073","20","20.131556068","","21"
"2025-05-01 08:30","19.941016844","22","19.941016844","20","20.173684575","","21"
"2025-05-01 08:35","20.041742958","22","20.041742958","20","20.215813083","","21"
"2025-05-01 08:40","20.154639132","22","20.154639132","20","20.266471211","","21"
"2025-05-01 08:45","20.292774181","22","20.292774181","20","20.334818491","","21"
"2025-05-01 08:50","20.431685274","22","20.431685274","20","20.403709676","","21"
"2025-05-01 08:55","20.570596368","22","20.570596368","20","20.472600862","","21"
"2025-05-01 09:00","20.709507461","22","20.709507461","20","20.541492047","","21"
"2025-05-01 09:05","20.848418555","22","20.848418555","20","20.610383232","","21"
"2025-05-01 09:10","20.978709006","22","20.978709006","20","20.686735807","","21"
"2025-05-01 09:15","21.091085967","22","21.091085967","20","20.77859297","","21"
"2025-05-01 09:20","21.202909224","22","21.202909224","20","20.870929379","","21"
"2025-05-01 09:25","21.314732481","22","21.314732481","20","20.963265788","","21"
"2025-05-01 09:30","21.426555738","22","21.426555738","20","21.055602196","","21"
"2025-05-01 09:35","21.538378995","22","21.538378995","20","21.147938605","","21"
"2025-05-01 09:40","21.659316702","22","21.659316702","20","21.243157467","","21"
"2025-05-01 09:45","21.825380987","22","21.825380987","20","21.352647655","","21"
"2025-05-01 09:50","21.99757039","22","21.99757039","20","21.464074918","","21"
"2025-05-01 09:55","22.169759793","22","22.169759793","20","21.575502181","","21"
"2025-05-01 10:00","22.341949196","22","22.341949196","20","21.686929444","","21"
"2025-05-01 10:05","22.5141386","22","22.5141386","20","21.798356706","","21"
"2025-05-01 10:10","22.607614485","22","22.607614485","20","21.894812682","","21"
"2025-05-01 10:15","22.536903936","22","22.536903936","20","21.960040447","","21"
"2025-05-01 10:20","22.461067486","22","22.461067486","20","22.024293268","","21"
"2025-05-01 10:25","22.385231036","22","22.385231036","20","22.088546088","","21"
"2025-05-01 10:30","22.309394586","22","22.309394586","20","22.152798909","","21"
"2025-05-01 10:35","22.233558136","22","22.233558136","20","22.217051729","","21"
"2025-05-01 10:40","22.182705974","22","22.182705974","20","22.261268164","","21"
"2025-05-01 10:45","22.183852594","22","22.183852594","20","22.263783685","","21"
"2025-05-01 10:50","22.186613194","22","22.186613194","20","22.26500486","","21"
"2025-05-01 10:55","22.189373793","22","22.189373793","20","22.266226035","","21"
"2025-05-01 11:00","22.192134393","22","22.192134393","20","22.26744721","","21"
"2025-05-01 11:05","22.194894992","22","22.194894992","20","22.268668385","","21"
"2025-05-01 11:10","22.20303206","22","22.20303206","20","22.268754004","","21"
"2025-05-01 11:15","22.22233014","22","22.22233014","20","22.266482323","","21"
"2025-05-01 11:20","22.241972297","22","22.241972297","20","22.26413797","","21"
"2025-05-01 11:25","22.261614453","22","22.261614453","20","22.261793617","","21"
"2025-05-01 11:30","22.281256609","22","22.281256609","20","22.259449265","","21"
"2025-05-01 11:35","22.300898766","22","22.300898766","20","22.257104912","","21"
"2025-05-01 11:40","22.314620776","22","22.314620776","20","22.258531902","","21"
"2025-05-01 11:45","22.298781042","22","22.298781042","20","22.278790773","","21"
"2025-05-01 11:50","22.278889776","22","22.278889776","20","22.301630614","","21"
"2025-05-01 11:55","22.258998509","22","22.258998509","20","22.324470455","","21"
"2025-05-01 12:00","22.239107242","22","22.239107242","20","22.347310297","","21"
"2025-05-01 12:05","22.219215975","22","22.219215975","20","22.370150138","","21"
"2025-05-01 12:10","22.217660947","22","22.217660947","20","22.38993058","","21"
"2025-05-01 12:15","22.254199529","22","22.254199529","20","22.403355108","","21"
