"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-11-01 00:00+00:00","","","","","",""
"Until:","2025-11-30 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 08/01 Control Temperature","FCU 08/01 Cooling Setpoint","FCU 08/01 Entering Temperature","FCU 08/01 Heating Setpoint","FCU 08/01 Leaving Temperature","FCU 08/01 Leaving Temperature Setpoint","FCU 08/01 Temperature Setpoint"
"2025-11-01 00:00","24.870290708","27","24.870290708","25","25.860278931","","26"
"2025-11-01 00:05","24.861074369","27","24.861074369","25","25.852993459","","26"
"2025-11-01 00:10","24.852050622","27","24.852050622","25","25.846017588","","26"
"2025-11-01 00:15","24.843026876","27","24.843026876","25","25.839041716","","26"
"2025-11-01 00:20","24.834003129","27","24.834003129","25","25.832065844","","26"
"2025-11-01 00:25","24.824979382","27","24.824979382","25","25.825089972","","26"
"2025-11-01 00:30","24.816035426","27","24.816035426","25","25.818031815","","26"
"2025-11-01 00:35","24.807913833","27","24.807913833","25","25.810125576","","26"
"2025-11-01 00:40","24.800008893","27","24.800008893","25","25.801995907","","26"
"2025-11-01 00:45","24.792103954","27","24.792103954","25","25.793866238","","26"
"2025-11-01 00:50","24.784199014","27","24.784199014","25","25.785736569","","26"
"2025-11-01 00:55","24.776294074","27","24.776294074","25","25.777606901","","26"
"2025-11-01 01:00","24.768386978","27","24.768386978","25","25.769675364","","26"
"2025-11-01 01:05","24.760457595","27","24.760457595","25","25.763791304","","26"
"2025-11-01 01:10","24.752522328","27","24.752522328","25","25.758447679","","26"
"2025-11-01 01:15","24.744587062","27","24.744587062","25","25.753104054","","26"
"2025-11-01 01:20","24.736651796","27","24.736651796","25","25.747760429","","26"
"2025-11-01 01:25","24.72871653","27","24.72871653","25","25.742416804","","26"
"2025-11-01 01:30","24.720817527","27","24.720817527","25","25.737085736","","26"
