"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2026-03-01 00:00+00:00","","","","","",""
"Until:","2026-03-31 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 05/01 Control Temperature","FCU 05/01 Cooling Setpoint","FCU 05/01 Entering Temperature","FCU 05/01 Heating Setpoint","FCU 05/01 Leaving Temperature","FCU 05/01 Leaving Temperature Setpoint","FCU 05/01 Temperature Setpoint"
"2026-03-01 00:00","19.161736724","24","19.161736724","22","22.160464179","","23"
"2026-03-01 00:05","19.152556831","24","19.152556831","22","22.150134064","","23"
"2026-03-01 00:10","19.143427134","24","19.143427134","22","22.139789999","","23"
"2026-03-01 00:15","19.134297437","24","19.134297437","22","22.129445934","","23"
"2026-03-01 00:20","19.125167741","24","19.125167741","22","22.119101869","","23"
"2026-03-01 00:25","19.116038044","24","19.116038044","22","22.108757804","","23"
"2026-03-01 00:30","19.106666738","24","19.106666738","22","22.098343589","","23"
"2026-03-01 00:35","19.0956099","24","19.0956099","22","22.087439988","","23"
"2026-03-01 00:40","19.084228781","24","19.084228781","22","22.076442234","","23"
"2026-03-01 00:45","19.072847661","24","19.072847661","22","22.06544448","","23"
"2026-03-01 00:50","19.061466542","24","19.061466542","22","22.054446726","","23"
