"Generated from:","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-09-30 23:55+01:00","","","","","",""
"Until:","2025-10-31 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3cdb9350-bc79-11ef-8683-0242ac110002/"
"Period","FCU 01/01 Control Temperature","FCU 01/01 Cooling Setpoint","FCU 01/01 Entering Temperature","FCU 01/01 Heating Setpoint","FCU 01/01 Leaving Temperature","FCU 01/01 Leaving Temperature Setpoint","FCU 01/01 Temperature Setpoint"
"2025-09-30 23:55","20.802480802","26","20.802480802","24","21.909963994","","25"
"2025-10-01 00:00","20.796923988","26","20.796923988","24","21.9048267","","25"
"2025-10-01 00:05","20.792003899","26","20.792003899","24","21.899365598","","25"
"2025-10-01 00:10","20.787237409","26","20.787237409","24","21.893826382","","25"
"2025-10-01 00:15","20.782470919","26","20.782470919","24","21.888287165","","25"
"2025-10-01 00:20","20.777704429","26","20.777704429","24","21.882747949","","25"
"2025-10-01 00:25","20.772937939","26","20.772937939","24","21.877208733","","25"
"2025-10-01 00:30","20.768133667","26","20.768133667","24","21.8716829","","25"
"2025-10-01 00:35","20.762561226","26","20.762561226","24","21.866429168","","25"
"2025-10-01 00:40","20.756686132","26","20.756686132","24","21.861282642","","25"
"2025-10-01 00:45","20.750811039","26","20.750811039","24","21.856136116","","25"
"2025-10-01 00:50","20.744935945","26","20.744935945","24","21.850989589","","25"
"2025-10-01 00:55","20.739060851","26","20.739060851","24","21.845843063","","25"
"2025-10-01 01:00","20.733101363","26","20.733101363","24","21.840684882","","25"
"2025-10-01 01:05","20.726369001","26","20.726369001","24","21.835419965","","25"
"2025-10-01 01:10","20.719450074","26","20.719450074","24","21.830129283","","25"
"2025-10-01 01:15","20.712531148","26","20.712531148","24","21.824838601","","25"
"2025-10-01 01:20","20.705612221","26","20.705612221","24","21.819547919","","25"
"2025-10-01 01:25","20.698693295","26","20.698693295","24","21.814257237","","25"
"2025-10-01 01:30","20.6918648","26","20.6918648","24","21.808854501","","25"
"2025-10-01 01:35","20.685864403","26","20.685864403","24","21.802425658","","25"
"2025-10-01 01:40","20.680063888","26","20.680063888","24","21.795749139","","25"
"2025-10-01 01:45","20.674263374","26","20.674263374","24","21.789072619","","25"
"2025-10-01 01:50","20.668462859","26","20.668462859","24","21.7823961","","25"
"2025-10-01 01:55","20.662662345","26","20.662662345","24","21.77571958","","25"
"2025-10-01 02:00","20.656822099","26","20.656822099","24","21.769132684","","25"
"2025-10-01 02:05","20.650616809","26","20.650616809","24","21.763369244","","25"
"2025-10-01 02:10","20.644323179","26","20.644323179","24","21.757805077","","25"
"2025-10-01 02:15","20.638029549","26","20.638029549","24","21.752240909","","25"
"2025-10-01 02:20","20.631735919","26","20.631735919","24","21.746676741","","25"
"2025-10-01 02:25","20.62544229","26","20.62544229","24","21.741112574","","25"
"2025-10-01 02:30","20.619216637","26","20.619216637","24","21.735549622","","25"
"2025-10-01 02:35","20.614363908","26","20.614363908","24","21.730011224","","25"
"2025-10-01 02:40","20.610050347","26","20.610050347","24","21.72448247","","25"
"2025-10-01 02:45","20.605736786","26","20.605736786","24","21.718953716","","25"
"2025-10-01 02:50","20.601423225","26","20.601423225","24","21.713424961","","25"
"2025-10-01 02:55","20.597109663","26","20.597109663","24","21.707896207","","25"
"2025-10-01 03:00","20.592594361","26","20.592594361","24","21.702561082","","25"
"2025-10-01 03:05","20.586237207","26","20.586237207","24","21.698993755","","25"
"2025-10-01 03:10","20.579436495","26","20.579436495","24","21.695852153","","25"
"2025-10-01 03:15","20.572635782","26","20.572635782","24","21.692710551","","25"
"2025-10-01 03:20","20.565835069","26","20.565835069","24","21.689568948","","25"
"2025-10-01 03:25","20.559034357","26","20.559034357","24","21.686427346","","25"
"2025-10-01 03:30","20.552419015","26","20.552419015","24","21.683124421","","25"
"2025-10-01 03:35","20.547497871","26","20.547497871","24","21.678347082","","25"
"2025-10-01 03:40","20.542985062","26","20.542985062","24","21.673214381","","25"
"2025-10-01 03:45","20.538472252","26","20.538472252","24","21.66808168","","25"
"2025-10-01 03:50","20.533959443","26","20.533959443","24","21.662948979","","25"
"2025-10-01 03:55","20.529446634","26","20.529446634","24","21.657816278","","25"
"2025-10-01 04:00","20.52497082","26","20.52497082","24","21.652788448","","25"
"2025-10-01 04:05","20.52083308","26","20.52083308","24","21.648718952","","25"
"2025-10-01 04:10","20.516776815","26","20.516776815","24","21.644880408","","25"
"2025-10-01 04:15","20.512720549","26","20.512720549","24","21.641041864","","25"
"2025-10-01 04:20","20.508664284","26","20.508664284","24","21.63720332","","25"
"2025-10-01 04:25","20.504608018","26","20.504608018","24","21.633364776","","25"
"2025-10-01 04:30","20.500491977","26","20.500491977","24","21.629580762","","25"
"2025-10-01 04:35","20.495163894","26","20.495163894","24","21.626902428","","25"
"2025-10-01 04:40","20.489358908","26","20.489358908","24","21.624659149","","25"
"2025-10-01 04:45","20.483553922","26","20.483553922","24","21.622415869","","25"
"2025-10-01 04:50","20.477748935","26","20.477748935","24","21.62017259","","25"
"2025-10-01 04:55","20.471943949","26","20.471943949","24","21.61792931","","25"
"2025-10-01 05:00","20.466137895","26","20.466137895","24","21.61551945","","25"
"2025-10-01 05:05","20.460322075","26","20.460322075","24","21.611586016","","25"
"2025-10-01 05:10","20.4545039","26","20.4545039","24","21.60728517","","25"
"2025-10-01 05:15","20.448685724","26","20.448685724","24","21.602984323","","25"
"2025-10-01 05:20","20.442867549","26","20.442867549","24","21.598683477","","25"
"2025-10-01 05:25","20.437049374","26","20.437049374","24","21.594382631","","25"
"2025-10-01 05:30","20.431359711","26","20.431359711","24","21.590060129","","25"
"2025-10-01 05:35","20.426844722","26","20.426844722","24","21.585539684","","25"
"2025-10-01 05:40","20.422612876","26","20.422612876","24","21.580971528","","25"
"2025-10-01 05:45","20.418381029","26","20.418381029","24","21.576403371","","25"
"2025-10-01 05:50","20.414149183","26","20.414149183","24","21.571835215","","25"
"2025-10-01 05:55","20.409917336","26","20.409917336","24","21.567267058","","25"
"2025-10-01 06:00","20.405840823","26","20.405840823","24","21.562759319","","25"
"2025-10-01 06:05","20.403186439","26","20.403186439","24","21.558804724","","25"
"2025-10-01 06:10","20.400875269","26","20.400875269","24","21.554983623","","25"
"2025-10-01 06:15","20.398564099","26","20.398564099","24","21.551162522","","25"
"2025-10-01 06:20","20.39625293","26","20.39625293","24","21.547341421","","25"
"2025-10-01 06:25","20.39394176","26","20.39394176","24","21.54352032","","25"
"2025-10-01 06:30","20.391524782","26","20.391524782","24","21.539696141","","25"
"2025-10-01 06:35","20.386947729","26","20.386947729","24","21.53580912","","25"
"2025-10-01 06:40","20.381517925","26","20.381517925","24","21.53189729","","25"
"2025-10-01 06:45","20.37608812","26","20.37608812","24","21.52798546","","25"
"2025-10-01 06:50","20.370658315","26","20.370658315","24","21.52407363","","25"
"2025-10-01 06:55","20.36522851","26","20.36522851","24","21.5201618","","25"
"2025-10-01 07:00","20.341651524","26","20.341651524","24","21.51025741","","25"
"2025-10-01 07:05","20.152295684","26","20.152295684","24","21.445609544","","25"
"2025-10-01 07:10","19.922998419","26","19.922998419","24","21.367772226","","25"
"2025-10-01 07:15","19.693701154","26","19.693701154","24","21.289934907","","25"
"2025-10-01 07:20","19.464403889","26","19.464403889","24","21.212097588","","25"
"2025-10-01 07:25","19.235106624","26","19.235106624","24","21.134260269","","25"
"2025-10-01 07:30","19.023583959","26","19.023583959","24","21.053132041","","25"
"2025-10-01 07:35","18.974342354","26","18.974342354","24","20.941958001","","25"
"2025-10-01 07:40","18.964182034","26","18.964182034","24","20.823548188","","25"
"2025-10-01 07:45","18.954021714","26","18.954021714","24","20.705138376","","25"
"2025-10-01 07:50","18.943861394","26","18.943861394","24","20.586728563","","25"
"2025-10-01 07:55","18.933701074","26","18.933701074","24","20.46831875","","25"
"2025-10-01 08:00","18.924572506","26","18.924572506","24","20.355038545","","25"
"2025-10-01 08:05","18.924883733","26","18.924883733","24","20.288690628","","25"
"2025-10-01 08:10","18.927471993","26","18.927471993","24","20.233663544","","25"
"2025-10-01 08:15","18.930060254","26","18.930060254","24","20.178636461","","25"
"2025-10-01 08:20","18.932648514","26","18.932648514","24","20.123609377","","25"
"2025-10-01 08:25","18.935236774","26","18.935236774","24","20.068582293","","25"
"2025-10-01 08:30","18.937944855","26","18.937944855","24","20.014700057","","25"
"2025-10-01 08:35","18.943093746","26","18.943093746","24","19.984138975","","25"
"2025-10-01 08:40","18.949205192","26","18.949205192","24","19.962774795","","25"
"2025-10-01 08:45","18.955316638","26","18.955316638","24","19.941410615","","25"
"2025-10-01 08:50","18.961428084","26","18.961428084","24","19.920046435","","25"
"2025-10-01 08:55","18.96753953","26","18.96753953","24","19.898682255","","25"
"2025-10-01 09:00","18.973483246","26","18.973483246","24","19.878262986","","25"
"2025-10-01 09:05","18.977888985","26","18.977888985","24","19.866508001","","25"
"2025-10-01 09:10","18.981923114","26","18.981923114","24","19.856846505","","25"
"2025-10-01 09:15","18.985957242","26","18.985957242","24","19.84718501","","25"
"2025-10-01 09:20","18.98999137","26","18.98999137","24","19.837523514","","25"
"2025-10-01 09:25","18.994025498","26","18.994025498","24","19.827862019","","25"
"2025-10-01 09:30","18.997878602","26","18.997878602","24","19.818797119","","25"
"2025-10-01 09:35","19.000080181","26","19.000080181","24","19.815175093","","25"
"2025-10-01 09:40","19.001884258","26","19.001884258","24","19.812863104","","25"
"2025-10-01 09:45","19.003688334","26","19.003688334","24","19.810551115","","25"
"2025-10-01 09:50","19.00549241","26","19.00549241","24","19.808239126","","25"
"2025-10-01 09:55","19.007296486","26","19.007296486","24","19.805927136","","25"
"2025-10-01 10:00","19.009248666","26","19.009248666","24","19.803773834","","25"
"2025-10-01 10:05","19.012557865","26","19.012557865","24","19.803074524","","25"
"2025-10-01 10:10","19.016194767","26","19.016194767","24","19.802726333","","25"
"2025-10-01 10:15","19.019831668","26","19.019831668","24","19.802378142","","25"
"2025-10-01 10:20","19.02346857","26","19.02346857","24","19.802029951","","25"
"2025-10-01 10:25","19.027105471","26","19.027105471","24","19.801681761","","25"
"2025-10-01 10:30","19.031020554","26","19.031020554","24","19.801486914","","25"
"2025-10-01 10:35","19.040582624","26","19.040582624","24","19.804404892","","25"
"2025-10-01 10:40","19.052367854","26","19.052367854","24","19.808548359","","25"
"2025-10-01 10:45","19.064153085","26","19.064153085","24","19.812691825","","25"
"2025-10-01 10:50","19.075938315","26","19.075938315","24","19.816835291","","25"
"2025-10-01 10:55","19.087723545","26","19.087723545","24","19.820978758","","25"
"2025-10-01 11:00","19.099743599","26","19.099743599","24","19.825354592","","25"
"2025-10-01 11:05","19.113917353","26","19.113917353","24","19.831861607","","25"
"2025-10-01 11:10","19.128611585","26","19.128611585","24","19.838883657","","25"
"2025-10-01 11:15","19.143305817","26","19.143305817","24","19.845905708","","25"
"2025-10-01 11:20","19.158000048","26","19.158000048","24","19.852927758","","25"
"2025-10-01 11:25","19.17269428","26","19.17269428","24","19.859949808","","25"
"2025-10-01 11:30","19.187977142","26","19.187977142","24","19.867321019","","25"
"2025-10-01 11:35","19.208648599","26","19.208648599","24","19.877888606","","25"
"2025-10-01 11:40","19.230620435","26","19.230620435","24","19.889227545","","25"
"2025-10-01 11:45","19.252592272","26","19.252592272","24","19.900566484","","25"
"2025-10-01 11:50","19.274564109","26","19.274564109","24","19.911905423","","25"
"2025-10-01 11:55","19.296535946","26","19.296535946","24","19.923244362","","25"
"2025-10-01 12:00","19.318736429","26","19.318736429","24","19.934990837","","25"
"2025-10-01 12:05","19.343029684","26","19.343029684","24","19.950467437","","25"
"2025-10-01 12:10","19.367827902","26","19.367827902","24","19.966844076","","25"
"2025-10-01 12:15","19.39262612","26","19.39262612","24","19.983220715","","25"
"2025-10-01 12:20","19.417424338","26","19.417424338","24","19.999597354","","25"
"2025-10-01 12:25","19.442222556","26","19.442222556","24","20.015973992","","25"
"2025-10-01 12:30","19.467189326","26","19.467189326","24","20.032461763","","25"
"2025-10-01 12:35","19.495576218","26","19.495576218","24","20.051204528","","25"
"2025-10-01 12:40","19.525309302","26","19.525309302","24","20.070834879","","25"
"2025-10-01 12:45","19.555042387","26","19.555042387","24","20.090465231","","25"
"2025-10-01 12:50","19.584775471","26","19.584775471","24","20.110095583","","25"
"2025-10-01 12:55","19.614508556","26","19.614508556","24","20.129725934","","25"
"2025-10-01 13:00","19.644003072","26","19.644003072","24","20.149113709","","25"
"2025-10-01 13:05","19.671302856","26","19.671302856","24","20.166269877","","25"
"2025-10-01 13:10","19.698071009","26","19.698071009","24","20.182885481","","25"
"2025-10-01 13:15","19.724839161","26","19.724839161","24","20.199501084","","25"
"2025-10-01 13:20","19.751607314","26","19.751607314","24","20.216116687","","25"
"2025-10-01 13:25","19.778375467","26","19.778375467","24","20.232732291","","25"
"2025-10-01 13:30","19.806265003","26","19.806265003","24","20.249662484","","25"
"2025-10-01 13:35","19.844441997","26","19.844441997","24","20.269478692","","25"
"2025-10-01 13:40","19.885105603","26","19.885105603","24","20.289992488","","25"
"2025-10-01 13:45","19.925769209","26","19.925769209","24","20.310506283","","25"
"2025-10-01 13:50","19.966432816","26","19.966432816","24","20.331020079","","25"
"2025-10-01 13:55","20.007096422","26","20.007096422","24","20.351533874","","25"
"2025-10-01 14:00","20.0466772","26","20.0466772","24","20.372604361","","25"
"2025-10-01 14:05","20.076323455","26","20.076323455","24","20.398782278","","25"
"2025-10-01 14:10","20.10356826","26","20.10356826","24","20.426194801","","25"
"2025-10-01 14:15","20.130813066","26","20.130813066","24","20.453607325","","25"
"2025-10-01 14:20","20.158057872","26","20.158057872","24","20.481019848","","25"
"2025-10-01 14:25","20.185302677","26","20.185302677","24","20.508432371","","25"
"2025-10-01 14:30","20.211599582","26","20.211599582","24","20.535570028","","25"
"2025-10-01 14:35","20.21856657","26","20.21856657","24","20.557102508","","25"
"2025-10-01 14:40","20.217906664","26","20.217906664","24","20.576423385","","25"
"2025-10-01 14:45","20.217246759","26","20.217246759","24","20.595744263","","25"
"2025-10-01 14:50","20.216586853","26","20.216586853","24","20.615065141","","25"
"2025-10-01 14:55","20.215926948","26","20.215926948","24","20.634386019","","25"
"2025-10-01 15:00","20.216653945","26","20.216653945","24","20.653491169","","25"
"2025-10-01 15:05","20.230092854","26","20.230092854","24","20.670619034","","25"
"2025-10-01 15:10","20.246602292","26","20.246602292","24","20.68726929","","25"
"2025-10-01 15:15","20.26311173","26","20.26311173","24","20.703919546","","25"
"2025-10-01 15:20","20.279621168","26","20.279621168","24","20.720569803","","25"
"2025-10-01 15:25","20.296130606","26","20.296130606","24","20.737220059","","25"
"2025-10-01 15:30","20.308223146","26","20.308223146","24","20.752985993","","25"
"2025-10-01 15:35","20.279770084","26","20.279770084","24","20.760634155","","25"
"2025-10-01 15:40","20.241511903","26","20.241511903","24","20.766319202","","25"
"2025-10-01 15:45","20.203253722","26","20.203253722","24","20.772004248","","25"
"2025-10-01 15:50","20.164995541","26","20.164995541","24","20.777689294","","25"
"2025-10-01 15:55","20.126737359","26","20.126737359","24","20.783374341","","25"
"2025-10-01 16:00","20.089450287","26","20.089450287","24","20.787495649","","25"
"2025-10-01 16:05","20.061055003","26","20.061055003","24","20.777298857","","25"
"2025-10-01 16:10","20.03480583","26","20.03480583","24","20.763646268","","25"
"2025-10-01 16:15","20.008556656","26","20.008556656","24","20.749993678","","25"
"2025-10-01 16:20","19.982307483","26","19.982307483","24","20.736341089","","25"
"2025-10-01 16:25","19.956058309","26","19.956058309","24","20.7226885","","25"
"2025-10-01 16:30","19.93023265","26","19.93023265","24","20.709216132","","25"
"2025-10-01 16:35","19.913016364","26","19.913016364","24","20.699407381","","25"
