"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2026-03-01 00:00+00:00","","","","","",""
"Until:","2026-03-31 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/"
"Period","FCU 02/01 Control Temperature","FCU 02/01 Cooling Setpoint","FCU 02/01 Entering Temperature","FCU 02/01 Heating Setpoint","FCU 02/01 Leaving Temperature","FCU 02/01 Leaving Temperature Setpoint","FCU 02/01 Temperature Setpoint"
"2026-03-01 00:00","18.159101303","26","18.159101303","24","19.612205017","","25"
"2026-03-01 00:05","18.151385308","26","18.151385308","24","19.602067587","","25"
"2026-03-01 00:10","18.143625067","26","18.143625067","24","19.591850085","","25"
"2026-03-01 00:15","18.135864826","26","18.135864826","24","19.581632583","","25"
"2026-03-01 00:20","18.128104585","26","18.128104585","24","19.571415081","","25"
"2026-03-01 00:25","18.120344345","26","18.120344345","24","19.561197579","","25"
"2026-03-01 00:30","18.112561468","26","18.112561468","24","19.551174303","","25"
"2026-03-01 00:35","18.104559757","26","18.104559757","24","19.543028759","","25"
"2026-03-01 00:40","18.096503018","26","18.096503018","24","19.535355386","","25"
"2026-03-01 00:45","18.088446279","26","18.088446279","24","19.527682014","","25"
"2026-03-01 00:50","18.08038954","26","18.08038954","24","19.520008641","","25"
"2026-03-01 00:55","18.0723328","26","18.0723328","24","19.512335268","","25"
"2026-03-01 01:00","18.06425526","26","18.06425526","24","19.50483441","","25"
"2026-03-01 01:05","18.055976455","26","18.055976455","24","19.499002687","","25"
"2026-03-01 01:10","18.04764701","26","18.04764701","24","19.49359093","","25"
"2026-03-01 01:15","18.039317566","26","18.039317566","24","19.488179172","","25"
"2026-03-01 01:20","18.030988122","26","18.030988122","24","19.482767414","","25"
"2026-03-01 01:25","18.022658677","26","18.022658677","24","19.477355657","","25"
"2026-03-01 01:30","18.014357368","26","18.014357368","24","19.471923365","","25"
"2026-03-01 01:35","18.006621989","26","18.006621989","24","19.46607803","","25"
"2026-03-01 01:40","17.999108416","26","17.999108416","24","19.46007081","","25"
"2026-03-01 01:45","17.991594843","26","17.991594843","24","19.45406359","","25"
"2026-03-01 01:50","17.98408127","26","17.98408127","24","19.44805637","","25"
"2026-03-01 01:55","17.976567697","26","17.976567697","24","19.44204915","","25"
"2026-03-01 02:00","17.969025416","26","17.969025416","24","19.43601849","","25"
"2026-03-01 02:05","17.961206233","26","17.961206233","24","19.429761746","","25"
"2026-03-01 02:10","17.953317542","26","17.953317542","24","19.42344825","","25"
