"Generated from:","https://data.demandlogic.co.uk/apps/assets/3bcbe89e-bbbf-11ef-a598-0242ac110002/?tab=operation","","","","","","","","","","","","","","","","","","",""
"Units:","°C","","","","","","","","","","","","","","","","","","",""
"Period frequency:","5-minutely","","","","","","","","","","","","","","","","","","",""
"From:","2025-02-01 00:00+00:00","","","","","","","","","","","","","","","","","","",""
"Until:","2025-02-28 23:55+00:00","","","","","","","","","","","","","","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd9874-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd4d9c-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bcd03fa-bbbf-11ef-a598-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3bca4da4-bbbf-11ef-a598-0242ac110002/"
"Period","AHU 2 Exhaust Control Temperature","AHU 2 Extract Control Temperature","AHU 2 Intake Control Temperature","AHU 2 Supply Control Temperature","AHU 2 Exhaust Cooling Setpoint","AHU 2 Extract Cooling Setpoint","AHU 2 Intake Cooling Setpoint","AHU 2 Supply Cooling Setpoint","AHU 2 Exhaust Entering Temperature","AHU 2 Extract Entering Temperature","AHU 2 Intake Entering Temperature","AHU 2 Supply Entering Temperature","AHU 2 Exhaust Heating Setpoint","AHU 2 Extract Heating Setpoint","AHU 2 Intake Heating Setpoint","AHU 2 Supply Heating Setpoint","AHU 2 Exhaust Leaving Temperature","AHU 2 Extract Leaving Temperature","AHU 2 Intake Leaving Temperature","AHU 2 Supply Leaving Temperature"
"2025-02-01 00:00","","","","17.544888593","","","","22","","16.964999677","15.26008136","","","","","20","","16.964999677","15.26008136","17.544888593"
"2025-02-01 00:05","","","","17.583092183","","","","22","","16.938057458","15.236659923","","","","","20","","16.938057458","15.236659923","17.583092183"
"2025-02-01 00:10","","","","17.623440812","","","","22","","16.933913676","15.224101465","","","","","20","","16.933913676","15.224101465","17.623440812"
"2025-02-01 00:15","","","","17.66590098","","","","22","","16.952212283","15.222236337","","","","","20","","16.952212283","15.222236337","17.66590098"
"2025-02-01 00:20","","","","17.708361147","","","","22","","16.97051089","15.220371209","","","","","20","","16.97051089","15.220371209","17.708361147"
"2025-02-01 00:25","","","","17.750821315","","","","22","","16.988809497","15.218506081","","","","","20","","16.988809497","15.218506081","17.750821315"
"2025-02-01 00:30","","","","17.793281483","","","","22","","17.007108104","15.216640953","","","","","20","","17.007108104","15.216640953","17.793281483"
"2025-02-01 00:35","","","","17.835741651","","","","22","","17.025406711","15.214775826","","","","","20","","17.025406711","15.214775826","17.835741651"
"2025-02-01 00:40","","","","17.879559746","","","","22","","17.026304638","15.208080557","","","","","20","","17.026304638","15.208080557","17.879559746"
"2025-02-01 00:45","","","","17.925080133","","","","22","","17.00538916","15.195330248","","","","","20","","17.00538916","15.195330248","17.925080133"
"2025-02-01 00:50","","","","17.970605811","","","","22","","16.984405875","15.182561117","","","","","20","","16.984405875","15.182561117","17.970605811"
"2025-02-01 00:55","","","","18.016131489","","","","22","","16.96342259","15.169791986","","","","","20","","16.96342259","15.169791986","18.016131489"
"2025-02-01 01:00","","","","18.061657167","","","","22","","16.942439305","15.157022855","","","","","20","","16.942439305","15.157022855","18.061657167"
"2025-02-01 01:05","","","","18.107182565","","","","22","","16.921456144","15.144253802","","","","","20","","16.921456144","15.144253802","18.107182565"
"2025-02-01 01:10","","","","18.134522227","","","","22","","16.908553038","15.136584586","","","","","20","","16.908553038","15.136584586","18.134522227"
"2025-02-01 01:15","","","","18.143959449","","","","22","","16.903604115","15.133935762","","","","","20","","16.903604115","15.133935762","18.143959449"
"2025-02-01 01:20","","","","18.153396671","","","","22","","16.898655192","15.131286937","","","","","20","","16.898655192","15.131286937","18.153396671"
"2025-02-01 01:25","","","","18.162833893","","","","22","","16.893706269","15.128638113","","","","","20","","16.893706269","15.128638113","18.162833893"
"2025-02-01 01:30","","","","18.172271115","","","","22","","16.888757346","15.125989288","","","","","20","","16.888757346","15.125989288","18.172271115"
"2025-02-01 01:35","","","","18.181708156","","","","22","","16.883808492","15.123340497","","","","","20","","16.883808492","15.123340497","18.181708156"
"2025-02-01 01:40","","","","18.179278471","","","","22","","16.883349544","15.122865455","","","","","20","","16.883349544","15.122865455","18.179278471"
"2025-02-01 01:45","","","","18.165166301","","","","22","","16.887310794","15.124530413","","","","","20","","16.887310794","15.124530413","18.165166301"
"2025-02-01 01:50","","","","18.151054131","","","","22","","16.891272044","15.126195371","","","","","20","","16.891272044","15.126195371","18.151054131"
