"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2026-03-01 00:00+00:00","","","","","",""
"Until:","2026-03-31 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/"
"Period","FCU 03/01 Control Temperature","FCU 03/01 Cooling Setpoint","FCU 03/01 Entering Temperature","FCU 03/01 Heating Setpoint","FCU 03/01 Leaving Temperature","FCU 03/01 Leaving Temperature Setpoint","FCU 03/01 Temperature Setpoint"
"2026-03-01 00:00","19.3965052","26","19.3965052","24","20.012088967","","25"
"2026-03-01 00:05","19.407598183","26","19.407598183","24","20.047029424","","25"
"2026-03-01 00:10","19.41790845","26","19.41790845","24","20.081622759","","25"
"2026-03-01 00:15","19.428218718","26","19.428218718","24","20.116216093","","25"
"2026-03-01 00:20","19.438528985","26","19.438528985","24","20.150809428","","25"
"2026-03-01 00:25","19.448839253","26","19.448839253","24","20.185402762","","25"
"2026-03-01 00:30","19.459393614","26","19.459393614","24","20.219878725","","25"
"2026-03-01 00:35","19.471966567","26","19.471966567","24","20.253384054","","25"
"2026-03-01 00:40","19.484989036","26","19.484989036","24","20.286673235","","25"
"2026-03-01 00:45","19.498011505","26","19.498011505","24","20.319962415","","25"
"2026-03-01 00:50","19.511033973","26","19.511033973","24","20.353251596","","25"
"2026-03-01 00:55","19.524056442","26","19.524056442","24","20.386540777","","25"
"2026-03-01 01:00","19.536535799","26","19.536535799","24","20.420108472","","25"
"2026-03-01 01:05","19.544541937","26","19.544541937","24","20.455970089","","25"
"2026-03-01 01:10","19.551555236","26","19.551555236","24","20.492340845","","25"
"2026-03-01 01:15","19.558568536","26","19.558568536","24","20.528711602","","25"
"2026-03-01 01:20","19.565581836","26","19.565581836","24","20.565082359","","25"
"2026-03-01 01:25","19.572595135","26","19.572595135","24","20.601453115","","25"
"2026-03-01 01:30","19.579480792","26","19.579480792","24","20.636645873","","25"
"2026-03-01 01:35","19.584942827","26","19.584942827","24","20.658700169","","25"
"2026-03-01 01:40","19.590008544","26","19.590008544","24","20.677096888","","25"
"2026-03-01 01:45","19.59507426","26","19.59507426","24","20.695493606","","25"
"2026-03-01 01:50","19.600139977","26","19.600139977","24","20.713890325","","25"
"2026-03-01 01:55","19.605205693","26","19.605205693","24","20.732287044","","25"
"2026-03-01 02:00","19.610100298","26","19.610100298","24","20.751108123","","25"
"2026-03-01 02:05","19.613589739","26","19.613589739","24","20.773414041","","25"
"2026-03-01 02:10","19.616768055","26","19.616768055","24","20.796491557","","25"
"2026-03-01 02:15","19.619946371","26","19.619946371","24","20.819569073","","25"
"2026-03-01 02:20","19.623124686","26","19.623124686","24","20.842646588","","25"
"2026-03-01 02:25","19.626303002","26","19.626303002","24","20.865724104","","25"
"2026-03-01 02:30","19.629545598","26","19.629545598","24","20.888490758","","25"
"2026-03-01 02:35","19.633317316","26","19.633317316","24","20.908698523","","25"
"2026-03-01 02:40","19.637206419","26","19.637206419","24","20.928338605","","25"
"2026-03-01 02:45","19.641095522","26","19.641095522","24","20.947978687","","25"
"2026-03-01 02:50","19.644984625","26","19.644984625","24","20.967618768","","25"
"2026-03-01 02:55","19.648873728","26","19.648873728","24","20.98725885","","25"
"2026-03-01 03:00","19.653049527","26","19.653049527","24","21.006820797","","25"
"2026-03-01 03:05","19.659579773","26","19.659579773","24","21.02574108","","25"
"2026-03-01 03:10","19.666631349","26","19.666631349","24","21.044519283","","25"
"2026-03-01 03:15","19.673682925","26","19.673682925","24","21.063297486","","25"
"2026-03-01 03:20","19.680734501","26","19.680734501","24","21.082075688","","25"
"2026-03-01 03:25","19.687786078","26","19.687786078","24","21.100853891","","25"
"2026-03-01 03:30","19.694902907","26","19.694902907","24","21.119488544","","25"
"2026-03-01 03:35","19.702749478","26","19.702749478","24","21.136517831","","25"
"2026-03-01 03:40","19.710799573","26","19.710799573","24","21.153099382","","25"
"2026-03-01 03:45","19.718849669","26","19.718849669","24","21.169680933","","25"
"2026-03-01 03:50","19.726899764","26","19.726899764","24","21.186262485","","25"
"2026-03-01 03:55","19.73494986","26","19.73494986","24","21.202844036","","25"
"2026-03-01 04:00","19.742587025","26","19.742587025","24","21.219332175","","25"
"2026-03-01 04:05","19.746833428","26","19.746833428","24","21.235053259","","25"
"2026-03-01 04:10","19.750329099","26","19.750329099","24","21.250604513","","25"
"2026-03-01 04:15","19.75382477","26","19.75382477","24","21.266155767","","25"
"2026-03-01 04:20","19.75732044","26","19.75732044","24","21.281707021","","25"
"2026-03-01 04:25","19.760816111","26","19.760816111","24","21.297258275","","25"
"2026-03-01 04:30","19.763896075","26","19.763896075","24","21.307670767","","25"
"2026-03-01 04:35","19.763549281","26","19.763549281","24","21.275723393","","25"
"2026-03-01 04:40","19.762441389","26","19.762441389","24","21.234367721","","25"
"2026-03-01 04:45","19.761333497","26","19.761333497","24","21.193012048","","25"
"2026-03-01 04:50","19.760225606","26","19.760225606","24","21.151656375","","25"
"2026-03-01 04:55","19.759117714","26","19.759117714","24","21.110300702","","25"
"2026-03-01 05:00","19.758573093","26","19.758573093","24","21.076661227","","25"
"2026-03-01 05:05","19.762667104","26","19.762667104","24","21.106565916","","25"
"2026-03-01 05:10","19.767790552","26","19.767790552","24","21.150572773","","25"
"2026-03-01 05:15","19.772914001","26","19.772914001","24","21.19457963","","25"
"2026-03-01 05:20","19.778037449","26","19.778037449","24","21.238586487","","25"
"2026-03-01 05:25","19.783160897","26","19.783160897","24","21.282593344","","25"
"2026-03-01 05:30","19.787946047","26","19.787946047","24","21.324329068","","25"
"2026-03-01 05:35","19.7889551","26","19.7889551","24","21.340714376","","25"
"2026-03-01 05:40","19.788912371","26","19.788912371","24","21.350038657","","25"
"2026-03-01 05:45","19.788869642","26","19.788869642","24","21.359362938","","25"
"2026-03-01 05:50","19.788826913","26","19.788826913","24","21.368687218","","25"
"2026-03-01 05:55","19.788784183","26","19.788784183","24","21.378011499","","25"
"2026-03-01 06:00","19.788874534","26","19.788874534","24","21.387462539","","25"
"2026-03-01 06:05","19.790061606","26","19.790061606","24","21.397958224","","25"
"2026-03-01 06:10","19.791492215","26","19.791492215","24","21.40868588","","25"
"2026-03-01 06:15","19.792922823","26","19.792922823","24","21.419413536","","25"
"2026-03-01 06:20","19.794353432","26","19.794353432","24","21.430141191","","25"
"2026-03-01 06:25","19.79578404","26","19.79578404","24","21.440868847","","25"
"2026-03-01 06:30","19.797892751","26","19.797892751","24","21.451740159","","25"
"2026-03-01 06:35","19.805579548","26","19.805579548","24","21.46379319","","25"
"2026-03-01 06:40","19.814503151","26","19.814503151","24","21.476108238","","25"
"2026-03-01 06:45","19.823426753","26","19.823426753","24","21.488423286","","25"
"2026-03-01 06:50","19.832350356","26","19.832350356","24","21.500738334","","25"
"2026-03-01 06:55","19.841273958","26","19.841273958","24","21.513053382","","25"
"2026-03-01 07:00","19.850086269","26","19.850086269","24","21.525149432","","25"
"2026-03-01 07:05","19.857979758","26","19.857979758","24","21.535437439","","25"
"2026-03-01 07:10","19.865668916","26","19.865668916","24","21.545323364","","25"
"2026-03-01 07:15","19.873358074","26","19.873358074","24","21.555209289","","25"
"2026-03-01 07:20","19.881047232","26","19.881047232","24","21.565095214","","25"
"2026-03-01 07:25","19.88873639","26","19.88873639","24","21.57498114","","25"
"2026-03-01 07:30","19.885474457","26","19.885474457","24","21.553097767","","25"
"2026-03-01 07:35","19.759806193","26","19.759806193","24","21.176111593","","25"
"2026-03-01 07:40","19.600010898","26","19.600010898","24","20.700122333","","25"
"2026-03-01 07:45","19.440215602","26","19.440215602","24","20.224133072","","25"
"2026-03-01 07:50","19.280420307","26","19.280420307","24","19.748143812","","25"
"2026-03-01 07:55","19.120625012","26","19.120625012","24","19.272154552","","25"
"2026-03-01 08:00","18.972056434","26","18.972056434","24","18.836904116","","25"
"2026-03-01 08:05","18.915787868","26","18.915787868","24","18.736586331","","25"
"2026-03-01 08:10","18.879975294","26","18.879975294","24","18.710497995","","25"
"2026-03-01 08:15","18.844162719","26","18.844162719","24","18.684409659","","25"
"2026-03-01 08:20","18.808350144","26","18.808350144","24","18.658321323","","25"
"2026-03-01 08:25","18.77253757","26","18.77253757","24","18.632232987","","25"
"2026-03-01 08:30","18.741271209","26","18.741271209","24","18.567118637","","25"
"2026-03-01 08:35","18.747420642","26","18.747420642","24","18.180816317","","25"
"2026-03-01 08:40","18.761869476","26","18.761869476","24","17.723269543","","25"
"2026-03-01 08:45","18.77631831","26","18.77631831","24","17.265722769","","25"
"2026-03-01 08:50","18.790767143","26","18.790767143","24","16.808175995","","25"
"2026-03-01 08:55","18.805215977","26","18.805215977","24","16.350629221","","25"
"2026-03-01 09:00","18.822374716","26","18.822374716","24","15.945772976","","25"
"2026-03-01 09:05","18.861834901","26","18.861834901","24","15.974538986","","25"
"2026-03-01 09:10","18.906241649","26","18.906241649","24","16.099484391","","25"
"2026-03-01 09:15","18.950648397","26","18.950648397","24","16.224429796","","25"
"2026-03-01 09:20","18.995055146","26","18.995055146","24","16.349375201","","25"
"2026-03-01 09:25","19.039461894","26","19.039461894","24","16.474320606","","25"
"2026-03-01 09:30","19.083262739","26","19.083262739","24","16.574456902","","25"
"2026-03-01 09:35","19.12027757","26","19.12027757","24","16.396735006","","25"
"2026-03-01 09:40","19.155397882","26","19.155397882","24","16.141440667","","25"
"2026-03-01 09:45","19.190518194","26","19.190518194","24","15.886146329","","25"
"2026-03-01 09:50","19.225638506","26","19.225638506","24","15.63085199","","25"
"2026-03-01 09:55","19.260758817","26","19.260758817","24","15.375557651","","25"
"2026-03-01 10:00","19.294338685","26","19.294338685","24","15.144957774","","25"
"2026-03-01 10:05","19.315255563","26","19.315255563","24","15.117355042","","25"
"2026-03-01 10:10","19.333366315","26","19.333366315","24","15.134736583","","25"
"2026-03-01 10:15","19.351477067","26","19.351477067","24","15.152118124","","25"
"2026-03-01 10:20","19.369587818","26","19.369587818","24","15.169499665","","25"
"2026-03-01 10:25","19.38769857","26","19.38769857","24","15.186881206","","25"
"2026-03-01 10:30","19.401111184","26","19.401111184","24","15.263710084","","25"
"2026-03-01 10:35","19.375857652","26","19.375857652","24","15.829796456","","25"
"2026-03-01 10:40","19.342027371","26","19.342027371","24","16.504407698","","25"
"2026-03-01 10:45","19.30819709","26","19.30819709","24","17.179018939","","25"
"2026-03-01 10:50","19.274366809","26","19.274366809","24","17.853630181","","25"
"2026-03-01 10:55","19.240536529","26","19.240536529","24","18.528241423","","25"
"2026-03-01 11:00","19.213027889","26","19.213027889","24","19.14792181","","25"
"2026-03-01 11:05","19.237601671","26","19.237601671","24","19.315040593","","25"
"2026-03-01 11:10","19.273738064","26","19.273738064","24","19.381687975","","25"
"2026-03-01 11:15","19.309874457","26","19.309874457","24","19.448335358","","25"
"2026-03-01 11:20","19.34601085","26","19.34601085","24","19.51498274","","25"
"2026-03-01 11:25","19.382147243","26","19.382147243","24","19.581630123","","25"
"2026-03-01 11:30","19.415631498","26","19.415631498","24","19.642750962","","25"
"2026-03-01 11:35","19.419429055","26","19.419429055","24","19.642010462","","25"
"2026-03-01 11:40","19.414941882","26","19.414941882","24","19.624006184","","25"
"2026-03-01 11:45","19.410454708","26","19.410454708","24","19.606001906","","25"
"2026-03-01 11:50","19.405967535","26","19.405967535","24","19.587997629","","25"
"2026-03-01 11:55","19.401480361","26","19.401480361","24","19.569993351","","25"
"2026-03-01 12:00","19.395946993","26","19.395946993","24","19.5507511","","25"
"2026-03-01 12:05","19.381785358","26","19.381785358","24","19.521298926","","25"
"2026-03-01 12:10","19.365706573","26","19.365706573","24","19.489578169","","25"
"2026-03-01 12:15","19.349627788","26","19.349627788","24","19.457857412","","25"
