"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2026-02-01 00:00+00:00","","","","","",""
"Until:","2026-02-28 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 05/01 Control Temperature","FCU 05/01 Cooling Setpoint","FCU 05/01 Entering Temperature","FCU 05/01 Heating Setpoint","FCU 05/01 Leaving Temperature","FCU 05/01 Leaving Temperature Setpoint","FCU 05/01 Temperature Setpoint"
"2026-02-01 00:00","19.952873134","24","19.952873134","22","26.611304367","","23"
"2026-02-01 00:05","19.971719009","24","19.971719009","22","26.950120307","","23"
"2026-02-01 00:10","19.994622565","24","19.994622565","22","27.343784156","","23"
"2026-02-01 00:15","20.017526121","24","20.017526121","22","27.737448006","","23"
"2026-02-01 00:20","20.040429677","24","20.040429677","22","28.131111855","","23"
"2026-02-01 00:25","20.063333233","24","20.063333233","22","28.524775705","","23"
"2026-02-01 00:30","20.081694987","24","20.081694987","22","28.82714727","","23"
"2026-02-01 00:35","20.069815301","24","20.069815301","22","28.521652234","","23"
"2026-02-01 00:40","20.052361746","24","20.052361746","22","28.104119924","","23"
"2026-02-01 00:45","20.034908192","24","20.034908192","22","27.686587614","","23"
"2026-02-01 00:50","20.017454637","24","20.017454637","22","27.269055304","","23"
