"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-03-01 00:00+00:00","","","","","",""
"Until:","2025-03-31 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 05/01 Control Temperature","FCU 05/01 Cooling Setpoint","FCU 05/01 Entering Temperature","FCU 05/01 Heating Setpoint","FCU 05/01 Leaving Temperature","FCU 05/01 Leaving Temperature Setpoint","FCU 05/01 Temperature Setpoint"
"2025-03-01 00:00","20.687866676","24","20.687866676","22","23.236917197","","23"
"2025-03-01 00:05","20.666915324","24","20.666915324","22","23.306608173","","23"
"2025-03-01 00:10","20.646709822","24","20.646709822","22","23.342763217","","23"
"2025-03-01 00:15","20.627580282","24","20.627580282","22","23.330539437","","23"
"2025-03-01 00:20","20.6084594","24","20.6084594","22","23.317926325","","23"
"2025-03-01 00:25","20.589338519","24","20.589338519","22","23.305313213","","23"
"2025-03-01 00:30","20.570217638","24","20.570217638","22","23.292700102","","23"
"2025-03-01 00:35","20.551096757","24","20.551096757","22","23.28008699","","23"
"2025-03-01 00:40","20.532465735","24","20.532465735","22","23.26253989","","23"
"2025-03-01 00:45","20.514991419","24","20.514991419","22","23.23334214","","23"
"2025-03-01 00:50","20.497565848","24","20.497565848","22","23.203653419","","23"
